anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.309537997378      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 2      errA=10074.641152712351      err2_a=0.9574636496771861      err2_b=30.205272194599527
iter = 3      errA=9980.73444071627      err2_a=0.9483108102038093      err2_b=29.932720044221526
iter = 4      errA=9651.868177625985      err2_a=0.9170336929064826      err2_b=28.947457127761584
iter = 5      errA=9314.926840163816      err2_a=0.8848252478124778      err2_b=27.940744660279524
iter = 6      errA=8940.209984105764      err2_a=0.8489458209992279      err2_b=26.82300439775056
iter = 7      errA=8565.89262787205      err2_a=0.8130953714739886      err2_b=25.710877790788118
iter = 8      errA=8089.428033537884      err2_a=0.7691300489304246      err2_b=24.24475499196681
iter = 9      errA=7568.419557566394      err2_a=0.7196099409039761      err2_b=22.681499422120524
iter = 10      errA=7017.518925080378      err2_a=0.6659001256773931      err2_b=21.07710540797014
iter = 11      errA=6539.364277659658      err2_a=0.6200834683557391      err2_b=19.654667439019086
iter = 12      errA=6184.675863677071      err2_a=0.5873291120870268      err2_b=18.559095293857737
iter = 13      errA=5818.291643583675      err2_a=0.5532820184461337      err2_b=17.437964901353165
iter = 14      errA=5464.773298023906      err2_a=0.5194225199419034      err2_b=16.38402555442876
iter = 15      errA=5435.300899574657      err2_a=0.5166267918970253      err2_b=16.294951219418284
iter = 16      errA=5091.825950895105      err2_a=0.4833112174896324      err2_b=15.286818534888008
iter = 17      errA=4808.598120792206      err2_a=0.45635026904952447      err2_b=14.440125115591583
iter = 18      errA=4762.343077422976      err2_a=0.4520266333748481      err2_b=14.300357340148215
iter = 19      errA=4507.5403623714765      err2_a=0.42777489993746065      err2_b=13.536001608182652
iter = 20      errA=4288.637267511779      err2_a=0.40708704913785826      err2_b=12.877432692504156
iter = 21      errA=3967.3107574939736      err2_a=0.3761543382128314      err2_b=11.927381728286349
iter = 22      errA=3733.2293583921683      err2_a=0.3537218026246174      err2_b=11.230919928042033
iter = 23      errA=3519.630019897564      err2_a=0.3339116753410262      err2_b=10.574872439355458
iter = 24      errA=3316.390778950647      err2_a=0.31495894177360917      err2_b=9.952339615412841
