=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 1024
====DATA = ../graphs/se/1/
i=  1, res=4.49413e+16
i=  2, res=1.8563e+16
i=  3, res=5.56608e+15
i=  4, res=2.62338e+15
i=  5, res=1.16106e+15
i=  6, res=1.23982e+15
i=  7, res=7.06021e+14
i=  8, res=6.37554e+14
i=  9, res=4.80261e+14
i= 10, res=3.77988e+14
i= 11, res=2.87724e+14
i= 12, res=1.75236e+14
i= 13, res=1.1773e+14
i= 14, res=1.24528e+14
i= 15, res=1.44009e+14
i= 16, res=9.65337e+13
i= 17, res=7.55143e+13
i= 18, res=4.79095e+13
i= 19, res=4.34874e+13
i= 20, res=4.12905e+13
i= 21, res=3.11615e+13
i= 22, res=2.26728e+13
i= 23, res=2.28563e+13
i= 24, res=1.82162e+13
i= 25, res=1.5277e+13
i= 26, res=1.28409e+13
i= 27, res=1.2533e+13
i= 28, res=1.00614e+13
i= 29, res=9.20035e+12
i= 30, res=7.50773e+12
i= 31, res=6.9031e+12
i= 32, res=4.0819e+12
i= 33, res=3.24316e+12
i= 34, res=4.24721e+12
i= 35, res=4.7786e+12
i= 36, res=2.88629e+12
i= 37, res=2.86666e+12
i= 38, res=4.11296e+12
i= 39, res=2.29102e+12
i= 40, res=7.22335e+12
i= 41, res=2.47167e+12
i= 42, res=2.6897e+12
i= 43, res=2.70668e+12
i= 44, res=1.85852e+12
i= 45, res=2.15904e+12
i= 46, res=3.72094e+12
i= 47, res=1.21643e+12
i= 48, res=1.45592e+12
i= 49, res=1.11816e+12
i= 50, res=7.01154e+11
i= 51, res=3.23556e+12
i= 52, res=9.06734e+11
i= 53, res=1.1394e+12
i= 54, res=3.15669e+12
i= 55, res=8.78189e+11
i= 56, res=1.66501e+12
i= 57, res=9.55659e+11
i= 58, res=9.51398e+11
i= 59, res=6.402e+11
i= 60, res=3.16451e+11
i= 61, res=4.49856e+11
i= 62, res=4.65828e+11
i= 63, res=1.13903e+12
i= 64, res=5.07021e+11
i= 65, res=1.41968e+12
i= 66, res=1.58909e+11
i= 67, res=1.16491e+12
i= 68, res=2.87555e+11
i= 69, res=8.40469e+11
i= 70, res=3.02419e+11
i= 71, res=4.00082e+11
i= 72, res=1.89042e+11
i= 73, res=5.19607e+11
i= 74, res=4.16654e+11
i= 75, res=1.50276e+11
i= 76, res=7.25846e+11
i= 77, res=1.03933e+11
i= 78, res=1.07979e+12
i= 79, res=4.78286e+11
i= 80, res=3.51375e+11
i= 81, res=8.35665e+11
i= 82, res=2.26699e+11
i= 83, res=6.1508e+11
i= 84, res=2.64401e+11
i= 85, res=5.89072e+10
i= 86, res=2.64224e+11
i= 87, res=2.21378e+11
i= 88, res=8.99897e+10
i= 89, res=2.78256e+11
i= 90, res=1.20218e+11
i= 91, res=4.41765e+11
i= 92, res=1.34114e+11
i= 93, res=4.03552e+11
i= 94, res=1.14613e+12
i= 95, res=1.72385e+11
i= 96, res=5.75956e+10
i= 97, res=9.44493e+10
i= 98, res=1.02128e+12
i= 99, res=2.21289e+11
i=100, res=8.40358e+10
i=101, res=9.48126e+10
i=102, res=5.61503e+11
i=103, res=2.49336e+11
i=104, res=8.53635e+10
i=105, res=4.76171e+10
i=106, res=2.71962e+11
i=107, res=1.94592e+11
i=108, res=3.7747e+10
i=109, res=1.12457e+11
i=110, res=4.0348e+11
i=111, res=2.75934e+11
i=112, res=3.07189e+10
i=113, res=2.37725e+11
i=114, res=8.55029e+10
i=115, res=3.13401e+10
i=116, res=1.69679e+11
i=117, res=5.75236e+11
i=118, res=4.13123e+10
i=119, res=2.09397e+10
i=120, res=1.90798e+10
i=121, res=1.00302e+11
