=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=  2, res=1.8563e+16
i=  3, res=5.56608e+15
i=  4, res=2.62338e+15
i=  5, res=1.16106e+15
i=  6, res=1.23982e+15
i=  7, res=7.06021e+14
i=  8, res=6.37554e+14
i=  9, res=4.80261e+14
i= 10, res=3.77988e+14
i= 11, res=2.87724e+14
i= 12, res=1.75236e+14
i= 13, res=1.1773e+14
i= 14, res=1.24528e+14
i= 15, res=1.44009e+14
i= 16, res=9.65337e+13
i= 17, res=7.55143e+13
i= 18, res=4.79095e+13
i= 19, res=4.34874e+13
i= 20, res=4.12905e+13
i= 21, res=3.11615e+13
i= 22, res=2.26728e+13
i= 23, res=2.28563e+13
i= 24, res=1.82162e+13
i= 25, res=1.5277e+13
i= 26, res=1.28409e+13
i= 27, res=1.2533e+13
i= 28, res=1.00614e+13
i= 29, res=9.20035e+12
i= 30, res=7.50773e+12
i= 31, res=6.9031e+12
i= 32, res=4.0819e+12
i= 33, res=3.24316e+12
i= 34, res=4.24721e+12
i= 35, res=4.7786e+12
i= 36, res=2.88629e+12
i= 37, res=2.86719e+12
i= 38, res=4.14518e+12
i= 39, res=2.77837e+12
i= 40, res=4.74799e+12
i= 41, res=2.47967e+12
i= 42, res=5.87365e+12
i= 43, res=1.75492e+12
i= 44, res=1.83036e+12
i= 45, res=2.45388e+12
i= 46, res=3.13541e+12
i= 47, res=1.27193e+12
i= 48, res=2.71302e+12
i= 49, res=8.04628e+11
i= 50, res=8.20279e+11
i= 51, res=1.96532e+12
i= 52, res=8.92154e+11
i= 53, res=1.2691e+12
i= 54, res=2.91073e+12
i= 55, res=8.40197e+11
i= 56, res=2.26166e+12
i= 57, res=8.29739e+11
i= 58, res=1.28564e+12
i= 59, res=5.57621e+11
i= 60, res=4.96246e+11
i= 61, res=2.93006e+11
i= 62, res=5.01358e+11
i= 63, res=9.68021e+11
i= 64, res=5.54915e+11
i= 65, res=1.41749e+12
i= 66, res=1.5876e+11
i= 67, res=1.36188e+12
i= 68, res=4.88289e+11
i= 69, res=3.4472e+11
i= 70, res=3.24773e+11
i= 71, res=1.09578e+12
i= 72, res=2.04136e+11
i= 73, res=2.41088e+11
i= 74, res=6.07549e+11
i= 75, res=1.27594e+11
i= 76, res=4.40501e+11
i= 77, res=1.34469e+11
i= 78, res=6.20551e+11
i= 79, res=1.70659e+12
i= 80, res=2.56361e+11
i= 81, res=5.96379e+11
i= 82, res=2.97103e+11
i= 83, res=5.14637e+11
i= 84, res=3.91143e+11
i= 85, res=6.48692e+10
i= 86, res=1.3521e+11
i= 87, res=2.70706e+11
i= 88, res=8.40222e+10
i= 89, res=4.42985e+11
i= 90, res=2.35325e+11
i= 91, res=1.43349e+11
i= 92, res=1.4471e+11
i= 93, res=3.55373e+11
i= 94, res=6.60311e+11
i= 95, res=7.95241e+11
i= 96, res=5.70197e+10
i= 97, res=7.77399e+10
i= 98, res=3.33897e+11
i= 99, res=4.10102e+11
i=100, res=9.50887e+10
i=101, res=7.47326e+10
i=102, res=6.54161e+11
i=103, res=3.14426e+11
i=104, res=6.49748e+10
i=105, res=5.3244e+10
i=106, res=7.18078e+11
i=107, res=3.06004e+11
i=108, res=4.49949e+10
i=109, res=7.47423e+10
i=110, res=1.60842e+11
i=111, res=5.90483e+11
i=112, res=2.88049e+10
i=113, res=3.18374e+11
i=114, res=2.16852e+11
i=115, res=4.79853e+10
i=116, res=5.4292e+10
i=117, res=1.26862e+11
i=118, res=1.58049e+11
i=119, res=2.01326e+10
i=120, res=1.47802e+10
