10000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.25084085658601957      err2=0.3275599229923137
iter = 2      errA=0.11339054170677788      err2=0.2105192653772559
iter = 3      errA=0.05745450090850897      err2=0.11527702834521038
iter = 4      errA=0.03782095308893862      err2=0.07914043175936897
iter = 5      errA=0.029092834579319615      err2=0.052649604758615506
iter = 6      errA=0.022946488847685832      err2=0.05440608513552842
iter = 7      errA=0.017727277045172418      err2=0.04105601502457768
iter = 8      errA=0.015088299523432906      err2=0.03901453871126407
iter = 9      errA=0.011808548181787606      err2=0.033861524278455346
iter = 10      errA=0.009014533373097414      err2=0.030040477620201553
iter = 11      errA=0.007397190447371565      err2=0.026209348985554975
iter = 12      errA=0.0062138336249596355      err2=0.020454046820435858
iter = 13      errA=0.005542080781667046      err2=0.01676528653734881
iter = 14      errA=0.004827682204556767      err2=0.01724252180831104
iter = 15      errA=0.004221782814714025      err2=0.018542236680406964
iter = 16      errA=0.003629745714120785      err2=0.01518125115199373
iter = 17      errA=0.003166699014392242      err2=0.013427114726532055
iter = 18      errA=0.0028897280016746112      err2=0.010694950224030624
iter = 19      errA=0.0024298199975075797      err2=0.010189423909844406
iter = 20      errA=0.0021646106288578837      err2=0.009928721742109
iter = 21      errA=0.001966759644292347      err2=0.008625360570549434
iter = 22      errA=0.0017719119468393733      err2=0.007357331667472327
iter = 23      errA=0.001644000041298628      err2=0.007387050636261047
iter = 24      errA=0.0014620932996873713      err2=0.00659473259013356
iter = 25      errA=0.0013847778354167      err2=0.006039306823675285
iter = 26      errA=0.0012926208850177414      err2=0.005536889763364931
iter = 27      errA=0.0011901307232411525      err2=0.005470093650600493
iter = 28      errA=0.0011170529547522277      err2=0.004901145494076577
iter = 29      errA=0.0010278407377389603      err2=0.004686732304878425
iter = 30      errA=0.0009655453813811768      err2=0.004233722653001856
iter = 31      errA=0.0008838522918432834      err2=0.004059662956546587
iter = 32      errA=0.0008295423339419054      err2=0.003121759477176374
iter = 33      errA=0.0007932661006002289      err2=0.0027826107096590334
iter = 34      errA=0.0007577867194211261      err2=0.003184343530339777
iter = 35      errA=0.000713978441937591      err2=0.0033776802973277593
iter = 36      errA=0.0006772103159505552      err2=0.0026250524280971204
iter = 37      errA=0.0006208640705046815      err2=0.0026159904923175057
iter = 38      errA=0.0005826612529855013      err2=0.0031274141477071558
iter = 39      errA=0.0005518112209339204      err2=0.0021849816841182875
iter = 40      errA=0.0005091713642872026      err2=0.0024047911583678816
iter = 41      errA=0.00046780839882237547      err2=0.0021552444428910174
iter = 42      errA=0.0004466886097081035      err2=0.0018586472966217304
iter = 43      errA=0.00040917908199257475      err2=0.0022862962713168854
iter = 44      errA=0.0003839133051557574      err2=0.0017714015517552011
iter = 45      errA=0.0003646875225149431      err2=0.001412241489299355
iter = 46      errA=0.0003500661951556851      err2=0.0011322059853897549
iter = 47      errA=0.0003322415405817397      err2=0.0014321707010418222
iter = 48      errA=0.00031234563269713335      err2=0.0015548795071631603
iter = 49      errA=0.00028751871482007445      err2=0.0014047474586221767
iter = 50      errA=0.00026563128599052494      err2=0.001351468391853744
iter = 51      errA=0.00024672010101601643      err2=0.0013168447334854728
iter = 52      errA=0.00022950725405061458      err2=0.0007331455002299361
iter = 53      errA=0.00022259053152991564      err2=0.0008211730282296086
iter = 54      errA=0.00021210552649022008      err2=0.0008816537831814491
iter = 55      errA=0.00019124097717586317      err2=0.000672597291653732
iter = 56      errA=0.00018240705717864478      err2=0.0007821482841081695
iter = 57      errA=0.00017491353770241058      err2=0.0007472891248511879
iter = 58      errA=0.0001604391842829775      err2=0.0005850524335861575
iter = 59      errA=0.00015396883231832926      err2=0.000606092793234365
iter = 60      errA=0.00014593332235858012      err2=0.0004216925942340052
iter = 61      errA=0.00014123822434799536      err2=0.0006226586840286922
iter = 62      errA=0.00013101336803608403      err2=0.0006188788367471067
iter = 63      errA=0.00011402996788181581      err2=0.0003699294342835715
iter = 64      errA=0.00011059996637489061      err2=0.0005219961078669626
iter = 65      errA=0.00010534451763975022      err2=0.00041105996352245
iter = 66      errA=9.745595223423968e-5      err2=0.0003280110959463493
iter = 67      errA=8.488029960720203e-5      err2=0.00028332105399505003
iter = 68      errA=7.707563936015812e-5      err2=0.0003123449194364374
iter = 69      errA=6.863783654086087e-5      err2=0.0002692254595519935
iter = 70      errA=6.227920266421629e-5      err2=0.0002770726152259355
iter = 71      errA=5.727232874091205e-5      err2=0.0002402015600488522
iter = 72      errA=5.124944071131959e-5      err2=0.00019947419794387464
iter = 73      errA=4.2937412304271324e-5      err2=0.00018172654349158396
iter = 74      errA=4.0167365958025755e-5      err2=0.0001767277867474802
iter = 75      errA=3.78964707783351e-5      err2=0.00014070640433463136
iter = 76      errA=3.467071778391131e-5      err2=0.0001563570951968691
iter = 77      errA=3.128603120524686e-5      err2=0.00015499066487839537
iter = 78      errA=2.7000640867802242e-5      err2=0.00010405316553425296
iter = 79      errA=2.5314513123726315e-5      err2=0.00010935849517993688
iter = 80      errA=2.1998482194378785e-5      err2=0.00010449022491813019
iter = 81      errA=2.0622422538867563e-5      err2=0.00010160779551270289
iter = 82      errA=1.9062488083897397e-5      err2=9.371910076192893e-5
iter = 83      errA=1.7269212477634927e-5      err2=9.386212773678288e-5
iter = 84      errA=1.5495284535027592e-5      err2=7.245071122278153e-5
iter = 85      errA=1.4087101769035887e-5      err2=8.100924088132175e-5
iter = 86      errA=1.261712638163917e-5      err2=6.800847366353968e-5
iter = 87      errA=1.1253493304737329e-5      err2=6.892049128046409e-5
iter = 88      errA=1.0650242566633447e-5      err2=4.7632513706144735e-5
iter = 89      errA=1.0078546317047877e-5      err2=4.481746539038274e-5
iter = 90      errA=9.546767221832545e-6      err2=5.406944959407342e-5
iter = 91      errA=8.989363155004247e-6      err2=4.1493754032840084e-5
iter = 92      errA=8.122949609941365e-6      err2=3.366951631135309e-5
iter = 93      errA=7.868278384781181e-6      err2=4.245176299022149e-5
iter = 94      errA=7.4554393472771665e-6      err2=4.5600031619344184e-5
iter = 95      errA=6.667937470444182e-6      err2=4.428999533929355e-5
iter = 96      errA=6.157020591616099e-6      err2=4.3617971133253884e-5
iter = 97      errA=5.85426907305356e-6      err2=3.8514750682339306e-5
iter = 98      errA=5.142317398516098e-6      err2=3.09203061354458e-5
iter = 99      errA=4.770971553153814e-6      err2=2.575351975486484e-5
iter = 100      errA=4.549016344362111e-6      err2=2.4322645550909974e-5
iter = 101      errA=4.236513676714088e-6      err2=2.4459488140999448e-5
iter = 102      errA=4.052188287066859e-6      err2=1.8188164173587698e-5
iter = 103      errA=3.687002647954134e-6      err2=2.328342056843279e-5
iter = 104      errA=3.5250630595314063e-6      err2=1.7681692829886793e-5
iter = 105      errA=3.349905535587806e-6      err2=1.7781201786906308e-5
iter = 106      errA=3.213025700523799e-6      err2=1.6471141296499785e-5
iter = 107      errA=3.083805384107637e-6      err2=1.4827453288308822e-5
iter = 108      errA=3.016193294245661e-6      err2=1.251601346825782e-5
iter = 109      errA=2.8299130315519328e-6      err2=2.0509637469325817e-5
iter = 110      errA=2.7315736915942264e-6      err2=1.1996637279505056e-5
iter = 111      errA=2.6409924935981535e-6      err2=1.200054696380086e-5
iter = 112      errA=2.5183199850164664e-6      err2=1.72630226688022e-5
iter = 113      errA=2.4288025834645045e-6      err2=1.2529647047545956e-5
iter = 114      errA=2.3774955820061062e-6      err2=1.0790276394557122e-5
iter = 115      errA=2.2835471724607396e-6      err2=8.148495590255476e-6
iter = 116      errA=2.216737526917238e-6      err2=1.0780623031166887e-5
iter = 117      errA=2.102528442454471e-6      err2=1.0394712213780384e-5
iter = 118      errA=2.029768085826158e-6      err2=1.3543602345138584e-5
iter = 119      errA=1.8920691015686747e-6      err2=7.545690145824712e-6
iter = 120      errA=1.769925570783989e-6      err2=6.647049359253839e-6
iter = 121      errA=1.6707565355961123e-6      err2=6.9024458786128495e-6
iter = 122      errA=1.6158806664563475e-6      err2=1.1878273105399366e-5
