1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.17919145783419385      err2=0.16231692340838844
iter = 2      errA=0.0207402253016516      err2=0.01234596802256795
iter = 3      errA=0.0029255198746435066      err2=0.003220468529573175
iter = 4      errA=0.0010188779827685933      err2=0.0018976552765294034
iter = 5      errA=0.0003146565749973738      err2=0.0010041337406121896
iter = 6      errA=0.00012995750996010148      err2=0.00014349039694160824
iter = 7      errA=2.021371831523886e-5      err2=3.880734261342523e-5
iter = 8      errA=1.6057493545807083e-5      err2=9.558268849354047e-6
iter = 9      errA=1.364131758825282e-6      err2=4.704255785811922e-7
iter = 10      errA=1.2027868207102208e-6      err2=4.04523246552433e-7
iter = 11      errA=9.992648397051263e-7      err2=0.00046069353166297073
iter = 12      errA=3.144098933049226e-24      err2=5.702692293520808e-13
iter = 13      errA=1.1411032124338089e-24      err2=6.2953707586338096e-18
iter = 14      errA=1.1411032124338752e-24      err2=6.295370758633058e-18
iter = 15      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 16      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 17      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 18      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 19      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 20      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 21      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 22      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 23      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 24      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 25      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 26      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 27      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 28      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 29      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 30      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 31      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 32      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 33      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 34      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 35      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 36      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 37      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 38      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 39      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 40      errA=1.1411032124338748e-24      err2=6.295370758633057e-18
iter = 41      errA=1.1411032124338719e-24      err2=6.295370758633057e-18
iter = 42      errA=1.1411032124338719e-24      err2=6.295370758633057e-18
iter = 43      errA=1.1411032124338719e-24      err2=6.295370758633057e-18
iter = 44      errA=1.1411032124338719e-24      err2=6.295370758633057e-18
iter = 45      errA=1.141103212433871e-24      err2=6.295370758633057e-18
iter = 46      errA=1.141103212433871e-24      err2=6.295370758633057e-18
iter = 47      errA=1.14110321243387e-24      err2=6.295370758633058e-18
iter = 48      errA=1.14110321243387e-24      err2=6.295370758633057e-18
iter = 49      errA=1.1411032124338697e-24      err2=6.2953707586331e-18
