1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.1791914578341938      err2=0.16231692340838838
iter = 2      errA=0.02074022530165158      err2=0.012345968022567948
iter = 3      errA=0.0029255198746435352      err2=0.0032204685295732474
iter = 4      errA=0.0010188779827685502      err2=0.0018976552765291553
iter = 5      errA=0.00031465657499741087      err2=0.0010041337406894834
iter = 6      errA=0.00012995751043326967      err2=0.00014349235153528274
iter = 7      errA=3.796057949594025e-5      err2=0.004321573994729655
iter = 8      errA=2.0211325859036853e-5      err2=3.879752755091636e-5
iter = 9      errA=1.605770962840774e-5      err2=1.2269027474475075e-5
iter = 10      errA=1.6055387957246807e-5      err2=1.5125319384205042e-5
iter = 11      errA=1.36413184030543e-6      err2=1.5712399507935976e-6
iter = 12      errA=1.3641299040374084e-6      err2=4.7369419907116425e-7
iter = 13      errA=1.2028002136696164e-6      err2=5.855438775372878e-7
iter = 14      errA=1.2027718690911177e-6      err2=4.2810642566963237e-7
iter = 15      errA=1.1984666244252437e-6      err2=1.4407236617418905e-5
iter = 16      errA=1.196461187335132e-6      err2=1.6324768425008105e-5
iter = 17      errA=1.1961494825538638e-6      err2=9.49238502018325e-6
iter = 18      errA=1.2678518209429079e-8      err2=7.91864702285647e-6
iter = 19      errA=1.2004969660231556e-9      err2=1.676160520909501e-6
iter = 20      errA=6.444541408167974e-17      err2=1.5778853925566082e-10
iter = 21      errA=6.408266948582529e-17      err2=6.530711442980447e-10
iter = 22      errA=2.5166976940621678e-17      err2=1.5009446160663206e-9
iter = 23      errA=3.673030808273366e-18      err2=2.5806683502495492e-11
iter = 24      errA=1.5798860615335045e-21      err2=3.916169498265264e-12
iter = 25      errA=4.5484914773164897e-23      err2=4.626411264604345e-13
iter = 26      errA=2.4985875998252706e-23      err2=5.702928900924517e-13
iter = 27      errA=2.472356060688849e-23      err2=3.0675260130054325e-15
iter = 28      errA=2.4697310662172e-23      err2=1.0748986376127303e-14
iter = 29      errA=2.469026535684527e-23      err2=2.5738810845645476e-14
iter = 30      errA=2.265117090339729e-23      err2=2.6913762122313395e-15
iter = 31      errA=2.265114863347275e-23      err2=3.1428953331688703e-15
iter = 32      errA=2.2648223837650422e-23      err2=3.2242452296287276e-16
iter = 33      errA=2.317542532774598e-23      err2=1.7361713285756595e-14
iter = 34      errA=2.319316132587095e-23      err2=1.7412895158864518e-14
iter = 35      errA=2.3196593504158046e-23      err2=6.20043553945114e-16
iter = 36      errA=2.31969806097086e-23      err2=4.583039566266984e-16
iter = 37      errA=2.3199279577636515e-23      err2=1.1872516084534986e-15
iter = 38      errA=2.3247530812481693e-23      err2=6.187337679773644e-14
iter = 39      errA=2.5159668809515896e-23      err2=2.2147190243368266e-14
iter = 40      errA=2.867670691762015e-23      err2=4.446875066284608e-14
iter = 41      errA=2.887773986597938e-23      err2=2.71314391953369e-15
iter = 42      errA=2.914472791281306e-23      err2=4.2969994742513036e-14
iter = 43      errA=2.917070835066151e-23      err2=4.367962647347713e-16
iter = 44      errA=2.917092019563397e-23      err2=4.067465457398281e-16
iter = 45      errA=2.917099167193574e-23      err2=4.2694504133381925e-16
iter = 46      errA=2.917099380096624e-23      err2=5.840865719073847e-16
iter = 47      errA=2.9171047801810465e-23      err2=4.895749005712765e-16
iter = 48      errA=2.9171114453719e-23      err2=4.056895296601146e-16
iter = 49      errA=2.917111480837182e-23      err2=4.792559189614029e-16
iter = 50      errA=2.917111480805482e-23      err2=4.792559198331889e-16
iter = 51      errA=2.9171114808109987e-23      err2=4.792559198331889e-16
iter = 52      errA=2.9171114808506716e-23      err2=4.792559189614029e-16
iter = 53      errA=2.91711148082588e-23      err2=4.792559189614029e-16
iter = 54      errA=2.917111480820363e-23      err2=4.792559189614029e-16
iter = 55      errA=2.917111219087172e-23      err2=4.0043922658925047e-16
iter = 56      errA=2.9171111218646304e-23      err2=4.320720877082877e-16
iter = 57      errA=2.917111100066313e-23      err2=4.0566843345098595e-16
iter = 58      errA=2.917085293104108e-23      err2=4.1671669798356394e-16
iter = 59      errA=2.917083195002097e-23      err2=3.551949063379819e-16
iter = 60      errA=2.9170824983600705e-23      err2=4.2973765248149533e-16
iter = 61      errA=2.917060692478061e-23      err2=3.588233980878603e-16
iter = 62      errA=2.9170494983699705e-23      err2=4.688088263324381e-16
iter = 63      errA=2.917045595757103e-23      err2=4.492142550155974e-16
iter = 64      errA=2.917032185134673e-23      err2=3.5714277834925695e-16
iter = 65      errA=2.91701966308548e-23      err2=3.5119409678170595e-16
iter = 66      errA=2.9170189088182074e-23      err2=3.9783966200927353e-16
iter = 67      errA=2.9170177364439907e-23      err2=4.3155769945861124e-16
iter = 68      errA=2.917008518560138e-23      err2=4.848744623561692e-16
iter = 69      errA=2.917004302805547e-23      err2=7.205380048573808e-16
iter = 70      errA=2.9169866251680595e-23      err2=4.0092915774947755e-16
iter = 71      errA=2.916984988057456e-23      err2=3.9779111991943033e-16
iter = 72      errA=2.9169847361323665e-23      err2=3.8464550576224377e-16
iter = 73      errA=2.9169842765001034e-23      err2=4.004374471900733e-16
iter = 74      errA=2.916984071820178e-23      err2=3.894139782545058e-16
iter = 75      errA=2.9169840793003695e-23      err2=4.0038297381565016e-16
