1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478457      err2=0.8489640190440778
iter = 2      errA=0.2647356814087297      err2=0.3967631710108183
iter = 3      errA=0.11402973541742638      err2=0.1941757827214886
iter = 4      errA=0.0782608712260089      err2=0.17914128620563552
iter = 5      errA=0.04915641104069664      err2=0.12354878116974127
iter = 6      errA=0.029239693215510114      err2=0.06509647062816698
iter = 7      errA=0.02361099000001387      err2=0.045319190566775316
iter = 8      errA=0.019043042832712503      err2=0.03673072597894587
iter = 9      errA=0.014214973645894429      err2=0.036411508430705224
iter = 10      errA=0.009580586472139144      err2=0.026779605796141127
iter = 11      errA=0.008293396699077164      err2=0.02058009777493275
iter = 12      errA=0.007169881756429311      err2=0.01648173141620622
iter = 13      errA=0.006659510012871666      err2=0.014107378303496886
iter = 14      errA=0.006007892240922126      err2=0.016958242605124293
iter = 15      errA=0.0051747549113563334      err2=0.014617764876595846
iter = 16      errA=0.004405106714280093      err2=0.014552921790571988
iter = 17      errA=0.0038786261989943397      err2=0.00958468439828406
iter = 18      errA=0.003452395227438422      err2=0.010283322292959913
iter = 19      errA=0.00319515781157854      err2=0.010635924069760093
iter = 20      errA=0.0025901348401930475      err2=0.01121875999796069
iter = 21      errA=0.00228614313090833      err2=0.008451829682596666
iter = 22      errA=0.002072923923396149      err2=0.009472107638279187
iter = 23      errA=0.0018223508368637876      err2=0.007917264487395072
iter = 24      errA=0.0016359297645576437      err2=0.006978452521695345
iter = 25      errA=0.0013459196185771636      err2=0.0033020985160682817
iter = 26      errA=0.0012840607351800421      err2=0.002534079120187393
iter = 27      errA=0.001204513771140269      err2=0.00339479118480266
iter = 28      errA=0.0011198589799926418      err2=0.003523551644388827
iter = 29      errA=0.0010436940735128253      err2=0.0027799616368920097
iter = 30      errA=0.0009719244228767455      err2=0.003259040051475575
iter = 31      errA=0.0008732477106175961      err2=0.0034027714707843305
iter = 32      errA=0.000824474500460504      err2=0.001979302156827482
iter = 33      errA=0.0007736978454881402      err2=0.0021523987295910788
iter = 34      errA=0.0007372486672413313      err2=0.0024446561217653824
iter = 35      errA=0.0007066782325446238      err2=0.001985696315349845
iter = 36      errA=0.0006666898875022609      err2=0.002083687664320559
iter = 37      errA=0.0006656274720926505      err2=0.0018315771161312533
iter = 38      errA=0.0006097548668503305      err2=0.001609653160702156
iter = 39      errA=0.0005807978878615947      err2=0.002060197523871593
iter = 40      errA=0.0004922527672668621      err2=0.001633056047761615
iter = 41      errA=0.0004744946279508869      err2=0.0011670698982708422
iter = 42      errA=0.0004132091743679514      err2=0.0013682147635007828
iter = 43      errA=0.0003958033929772791      err2=0.0013603074846683047
iter = 44      errA=0.00035106969218335585      err2=0.0008907782092135766
iter = 45      errA=0.0002855581321600391      err2=0.0008222257393201664
iter = 46      errA=0.00025485987235724934      err2=0.0006440013151986946
iter = 47      errA=0.0002465188100615097      err2=0.0005907772254984367
iter = 48      errA=0.0002211913576137141      err2=0.0004852538273387095
iter = 49      errA=0.00019894485206143914      err2=0.000549648941457941
iter = 50      errA=0.0001567521649083304      err2=0.00046234633755008725
iter = 51      errA=0.00014357395286011823      err2=0.00045987741198165406
iter = 52      errA=0.00011407145810786101      err2=0.0002603986425456763
iter = 53      errA=9.579881372696414e-5      err2=0.0002657132358666979
iter = 54      errA=8.208818870734802e-5      err2=0.00025753289540064673
iter = 55      errA=7.371117102998417e-5      err2=0.00023974443955391796
iter = 56      errA=7.083623789254617e-5      err2=0.0016063327311078338
iter = 57      errA=6.65492790428625e-5      err2=0.00019765925793471375
iter = 58      errA=5.753851724874686e-5      err2=0.00020681586234397065
iter = 59      errA=3.751441059271301e-5      err2=0.00018666018989479954
iter = 60      errA=3.7501484923834356e-5      err2=0.00022468954584027912
iter = 61      errA=2.8899761529531223e-5      err2=0.00012118921277939699
iter = 62      errA=2.4180674454637998e-5      err2=0.00020145323698279776
iter = 63      errA=2.413507682026732e-5      err2=8.369959682750509e-5
iter = 64      errA=2.13993418697788e-5      err2=0.00010137960751650957
