anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837431      err2=0.8489640190440778
iter = 2      errA=0.5145247140893523      err2=0.3967631710108183
iter = 3      errA=0.33768289180446553      err2=0.1941757827214886
iter = 4      errA=0.27975144544042824      err2=0.17914128620563552
iter = 5      errA=0.2217124512531866      err2=0.12354878116974127
iter = 6      errA=0.17099617895002833      err2=0.06509647062816698
iter = 7      errA=0.15365868019742285      err2=0.045319190566775316
iter = 8      errA=0.13799653195900433      err2=0.03673072597894587
iter = 9      errA=0.119226564346602      err2=0.036411508430705224
iter = 10      errA=0.09788047033059835      err2=0.026779605796141127
iter = 11      errA=0.09106808825860552      err2=0.02058009777493275
iter = 12      errA=0.08467515430413641      err2=0.01648173141620622
iter = 13      errA=0.08160582094968266      err2=0.014107378303496886
iter = 14      errA=0.07751059437858883      err2=0.016958242605124293
iter = 15      errA=0.07193576934569014      err2=0.014617764876595846
iter = 16      errA=0.06637097795181335      err2=0.014552921790571988
iter = 17      errA=0.062278617510300754      err2=0.00958468439828406
iter = 18      errA=0.058757086614623956      err2=0.010283322292959913
iter = 19      errA=0.05652572698850091      err2=0.010635924069760093
iter = 20      errA=0.050893367349715106      err2=0.01121875999796069
iter = 21      errA=0.04781362913342105      err2=0.008451829682596666
iter = 22      errA=0.04552937429172675      err2=0.009472107638279187
iter = 23      errA=0.0426890013570684      err2=0.007917264487395072
iter = 24      errA=0.04044662859321706      err2=0.006978452521695345
iter = 25      errA=0.036686777162584935      err2=0.0033020985160682817
iter = 26      errA=0.03583379320111174      err2=0.002534079120187393
iter = 27      errA=0.03470610567523053      err2=0.00339479118480266
iter = 28      errA=0.03346429410569782      err2=0.003523551644388827
iter = 29      errA=0.03230625440240365      err2=0.0027799616368920097
iter = 30      errA=0.031175702443998685      err2=0.003259040051475575
iter = 31      errA=0.029550764975167666      err2=0.0034027714707843305
iter = 32      errA=0.028713664002709652      err2=0.001979302156827482
iter = 33      errA=0.02781542459658202      err2=0.0021523987295910788
iter = 34      errA=0.02715232342252374      err2=0.0024446561217653824
iter = 35      errA=0.026583420256705566      err2=0.001985696315349845
iter = 36      errA=0.02582033864034825      err2=0.002083687664320559
iter = 37      errA=0.025799757209955494      err2=0.0018315771161312533
iter = 38      errA=0.024693214996235918      err2=0.001609653160702156
iter = 39      errA=0.024099748709511364      err2=0.002060197523871593
iter = 40      errA=0.02218677009541637      err2=0.001633056047761615
iter = 41      errA=0.02178289760226786      err2=0.0011670698982708422
iter = 42      errA=0.02032754718031547      err2=0.0013682147635007828
iter = 43      errA=0.019894808191517684      err2=0.0013603074846683047
iter = 44      errA=0.018736853849655653      err2=0.0008907782092135766
iter = 45      errA=0.016898465378845474      err2=0.0008222257393201664
iter = 46      errA=0.015964331253054395      err2=0.0006440013151986946
iter = 47      errA=0.01570091749107388      err2=0.0005907772254984367
iter = 48      errA=0.014872503407756008      err2=0.0004852538273387095
iter = 49      errA=0.01410478117736816      err2=0.000549648941457941
iter = 50      errA=0.012520070483361121      err2=0.00046234633755008725
iter = 51      errA=0.011982234885868255      err2=0.00045987741198165406
iter = 52      errA=0.010680424060301211      err2=0.0002603986425456763
iter = 53      errA=0.009787686842505952      err2=0.0002657132358666979
iter = 54      errA=0.00906025323638076      err2=0.00025753289540064673
iter = 55      errA=0.008585521010980299      err2=0.00023974443955391796
iter = 56      errA=0.008416426670062906      err2=0.0016063327311078338
iter = 57      errA=0.008157774147576194      err2=0.00019765925793471375
iter = 58      errA=0.00758541477104231      err2=0.00020681586234397065
