anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837437      err2=0.8489640190440781
iter = 2      errA=0.5145247140893527      err2=0.39676317101081865
iter = 3      errA=0.33768289180446553      err2=0.19417578272148836
iter = 4      errA=0.2797514454404274      err2=0.17914128620563552
iter = 5      errA=0.22171245125318628      err2=0.12354878116974091
iter = 6      errA=0.17099617895002855      err2=0.06509647062816681
iter = 7      errA=0.15365868019742876      err2=0.045319190566793406
iter = 8      errA=0.13799653201973439      err2=0.03673072620411054
iter = 9      errA=0.11922890072420422      err2=0.036419117735245664
iter = 10      errA=0.11243663081563011      err2=0.04548886441572325
iter = 11      errA=0.09770864403832732      err2=0.02666950198068406
iter = 12      errA=0.09094125872285679      err2=0.020463186052756915
iter = 13      errA=0.08459741760446979      err2=0.01643946067842089
iter = 14      errA=0.08151459161089039      err2=0.014084088922313765
iter = 15      errA=0.07744643088776824      err2=0.016962091698616767
iter = 16      errA=0.07184830421935334      err2=0.014665195416253505
iter = 17      errA=0.06629086720122969      err2=0.01445024747000161
iter = 18      errA=0.062291851390352926      err2=0.009848091566033296
iter = 19      errA=0.06222194148580051      err2=0.009605672040439045
iter = 20      errA=0.05866826321827963      err2=0.010298428085979725
iter = 21      errA=0.05639281864172756      err2=0.010669083696609695
iter = 22      errA=0.050786040700626624      err2=0.01110267215780877
iter = 23      errA=0.04776261362391739      err2=0.008433344369855942
iter = 24      errA=0.04569050908221843      err2=0.01006312065315377
iter = 25      errA=0.04476501460673235      err2=0.01000966712060216
iter = 26      errA=0.04225374911220786      err2=0.007877049903164433
iter = 27      errA=0.042082404423002324      err2=0.008377991289390837
iter = 28      errA=0.04006918215939067      err2=0.007109788595671088
iter = 29      errA=0.03657474845711209      err2=0.003170312264106948
iter = 30      errA=0.035771982294723594      err2=0.0025290611225347107
iter = 31      errA=0.034614692076271436      err2=0.0035285060283217137
iter = 32      errA=0.03422216073978708      err2=0.004509576982983447
iter = 33      errA=0.03314231302524228      err2=0.0034104215647947616
iter = 34      errA=0.032205750812987696      err2=0.003961077654144335
iter = 35      errA=0.03208400175400577      err2=0.0028291753143185948
iter = 36      errA=0.03087697892415347      err2=0.0032550075261384486
iter = 37      errA=0.02924740989766711      err2=0.0031063199034954496
iter = 38      errA=0.028729818644191274      err2=0.003360314141844103
iter = 39      errA=0.028545713981563917      err2=0.0021887469609031345
iter = 40      errA=0.02757868325484696      err2=0.002246205889089562
iter = 41      errA=0.027472255263759977      err2=0.0028165583289182826
iter = 42      errA=0.027405431530594094      err2=0.003320246880778725
iter = 43      errA=0.026793630855371578      err2=0.002143498333166894
iter = 44      errA=0.026297764232076446      err2=0.00225608770531599
iter = 45      errA=0.026009552820566516      err2=0.0023883647476085714
iter = 46      errA=0.025297147894144074      err2=0.0017939321327407156
iter = 47      errA=0.02456278804285394      err2=0.0017108333611878268
iter = 48      errA=0.0244523812476094      err2=0.001619647500127619
iter = 49      errA=0.023535672056924323      err2=0.0030453174172008534
iter = 50      errA=0.023473695021339027      err2=0.0025768491109243907
iter = 51      errA=0.022342079104351986      err2=0.002416391809973104
iter = 52      errA=0.021869925506501815      err2=0.0011658246383032705
iter = 53      errA=0.02153946664782585      err2=0.0014349156483638664
iter = 54      errA=0.021000983899881597      err2=0.00225548403996875
iter = 55      errA=0.020261152054961245      err2=0.0020405191704941056
iter = 56      errA=0.02000630665926502      err2=0.0009885968002870643
iter = 57      errA=0.01997984586683384      err2=0.0014635105926188092
iter = 58      errA=0.019614275229300124      err2=0.0018417891822759438
iter = 59      errA=0.01923251449530194      err2=0.002047589152744383
iter = 60      errA=0.019137052773634648      err2=0.0023225018023737723
iter = 61      errA=0.018591789303810977      err2=0.0012521401398685112
iter = 62      errA=0.01847006404849756      err2=0.000986151031085763
iter = 63      errA=0.016670810050491435      err2=0.0023652003691011364
iter = 64      errA=0.016506786238365205      err2=0.0009008688705431781
iter = 65      errA=0.016503981184216435      err2=0.0008833502890871942
iter = 66      errA=0.01603894694846623      err2=0.003313675628773304
iter = 67      errA=0.015657965225754328      err2=0.0005948220092845704
iter = 68      errA=0.0153997665767696      err2=0.0013643106480934232
iter = 69      errA=0.015307275092128697      err2=0.0007677099726645912
iter = 70      errA=0.01485903601311253      err2=0.0014099671698920217
iter = 71      errA=0.014717891615046256      err2=0.0005487814785716328
iter = 72      errA=0.014716831934169698      err2=0.0005321631062004062
iter = 73      errA=0.014694028189056924      err2=0.0007155931923448166
iter = 74      errA=0.014055597598612838      err2=0.0020756938798481405
iter = 75      errA=0.01390683903126177      err2=0.001589857750409814
iter = 76      errA=0.013821406447262105      err2=0.0006055982077687278
iter = 77      errA=0.012691429209587346      err2=0.0023973488099505477
iter = 78      errA=0.012358466228301597      err2=0.00042241638680721316
iter = 79      errA=0.012334243212378315      err2=0.000950767102322238
iter = 80      errA=0.012000796768919566      err2=0.0016074218254258962
iter = 81      errA=0.011815121786864967      err2=0.0008197982861889275
iter = 82      errA=0.011755951811467696      err2=0.0005325394820341856
iter = 83      errA=0.010716131498422172      err2=0.0008832241108713444
iter = 84      errA=0.010614516971257362      err2=0.00040355767390363187
iter = 85      errA=0.010587214802518374      err2=0.0002767839529655476
iter = 86      errA=0.01057985646975954      err2=0.0005078576191025679
iter = 87      errA=0.010505655866008448      err2=0.0006461178076142422
iter = 88      errA=0.010142803515126707      err2=0.0008637225228499966
iter = 89      errA=0.009638183276211824      err2=0.0005545933627191695
iter = 90      errA=0.009623496962585501      err2=0.0004343230403886733
iter = 91      errA=0.009587758540154532      err2=0.00032655228518258867
iter = 92      errA=0.009568957105751152      err2=0.0003545650923375034
iter = 93      errA=0.009115309257181169      err2=0.0011016664917784444
iter = 94      errA=0.00910828315836084      err2=0.0011044321084529869
iter = 95      errA=0.008879274017074043      err2=0.00027870275327877673
iter = 96      errA=0.008867678846478266      err2=0.0002964318848522651
iter = 97      errA=0.00881797282362415      err2=0.00053923562021038
iter = 98      errA=0.008661531968796713      err2=0.0011582936429018799
iter = 99      errA=0.008489230725593308      err2=0.0010679165285099128
iter = 100      errA=0.00834977918441509      err2=0.0005473015637424134
iter = 101      errA=0.008290345486714853      err2=0.00031167136070800114
iter = 102      errA=0.008288867451799175      err2=0.0002712688633399351
iter = 103      errA=0.008269002761601588      err2=0.0004806363707571405
iter = 104      errA=0.008199295881672338      err2=0.0009106936299923418
iter = 105      errA=0.008042158759691127      err2=0.00038558473624596975
iter = 106      errA=0.00800124789118846      err2=0.00022650533571289507
iter = 107      errA=0.007979028948195488      err2=0.0004800764486583112
iter = 108      errA=0.007962184191771743      err2=0.00037185482558204654
iter = 109      errA=0.007593295920295979      err2=0.0013571608243446989
iter = 110      errA=0.007484121383765031      err2=0.0004889038034255451
iter = 111      errA=0.007406957373684673      err2=0.0003979295166675137
iter = 112      errA=0.007391858303991837      err2=0.0003494689632531846
iter = 113      errA=0.007250678711425547      err2=0.0006700923237144209
iter = 114      errA=0.006751567938149979      err2=0.001263549268057569
iter = 115      errA=0.006201972893307686      err2=0.0009092497489725399
iter = 116      errA=0.006171641239548992      err2=0.0010383734065780852
iter = 117      errA=0.005930133406480717      err2=0.0003330752943211496
iter = 118      errA=0.0059126081943959964      err2=0.00020055690689606688
iter = 119      errA=0.005903436601071126      err2=0.00024252256166925593
iter = 120      errA=0.005851576615174296      err2=0.00041357337469263947
iter = 121      errA=0.005828643884937055      err2=0.0004867819905203384
iter = 122      errA=0.0055033867617257535      err2=0.001086111564150812
iter = 123      errA=0.005407630482597078      err2=0.0007908408899765277
iter = 124      errA=0.005400030184301581      err2=0.0007894716596460368
iter = 125      errA=0.005310348308307364      err2=0.0003312770514760768
iter = 126      errA=0.005261433228391464      err2=0.000372029415530048
iter = 127      errA=0.005229871406639403      err2=0.00015073423310038093
iter = 128      errA=0.005225347945567542      err2=0.00013695729129037615
iter = 129      errA=0.005185468829951673      err2=0.00024160709051237263
iter = 130      errA=0.005108990163014549      err2=0.00031526313498233687
iter = 131      errA=0.00509887132732803      err2=0.00040680038396795576
iter = 132      errA=0.005076934556790441      err2=0.00030463648342528857
iter = 133      errA=0.004839967819547373      err2=0.00035918530049370477
iter = 134      errA=0.004822925007796944      err2=0.00039130939150844736
iter = 135      errA=0.0047915844027696846      err2=9.038077098342551e-5
iter = 136      errA=0.004747437556470685      err2=0.00027154101735186233
iter = 137      errA=0.0047108997993423      err2=0.0005724715487381392
iter = 138      errA=0.004705523677536925      err2=0.0005894058749635359
iter = 139      errA=0.004672137841068967      err2=0.0006259634917272858
iter = 140      errA=0.004611308891079916      err2=0.00035212014011663616
iter = 141      errA=0.004433341936548604      err2=0.00017352160687271554
iter = 142      errA=0.004424492077418388      err2=0.0001201125624932065
iter = 143      errA=0.004416394772799827      err2=0.00017089550616271857
iter = 144      errA=0.004403249974985186      err2=0.00029333913402615887
iter = 145      errA=0.00440044453687959      err2=0.00033052341183480497
iter = 146      errA=0.004292050358216372      err2=0.000503465558469854
iter = 147      errA=0.003975054949762015      err2=0.00031199469833923405
iter = 148      errA=0.003959865065718372      err2=0.00013881886644458364
iter = 149      errA=0.003954809502201963      err2=9.898310981166861e-5
iter = 150      errA=0.003773524624583884      err2=0.00013388194975092865
iter = 151      errA=0.0037728193165837863      err2=0.00014564389901427263
iter = 152      errA=0.0037687714309399237      err2=0.0001454399104152112
iter = 153      errA=0.00376002581528853      err2=0.00021744455678544808
iter = 154      errA=0.0037450141145264648      err2=0.0001341848591620342
iter = 155      errA=0.003736276393477542      err2=9.724275299077369e-5
iter = 156      errA=0.0037258279429747744      err2=0.00011570972946030649
iter = 157      errA=0.0037183398564216204      err2=0.00011323264661380777
iter = 158      errA=0.0037090806098706007      err2=0.00011568262601425642
iter = 159      errA=0.0037088998703219064      err2=0.00011712430503983409
iter = 160      errA=0.003698751177804424      err2=0.0002631284917644371
iter = 161      errA=0.0035937861541159846      err2=0.0004156753144927745
iter = 162      errA=0.0035193225275029112      err2=0.0002807849216858508
iter = 163      errA=0.003511576387781225      err2=6.749956372385147e-5
iter = 164      errA=0.003504428832469476      err2=0.00010852061084681491
iter = 165      errA=0.0034259069427781063      err2=0.0005446425262555783
iter = 166      errA=0.003388485600963992      err2=0.0003877149493471652
iter = 167      errA=0.0033481222840645902      err2=0.00028974623398789374
iter = 168      errA=0.0033268533591369774      err2=0.000168562988047314
iter = 169      errA=0.003319758462755295      err2=0.0001847521867946484
iter = 170      errA=0.0033139305948791256      err2=0.00013516070291136816
iter = 171      errA=0.003297693874335401      err2=0.00017108065467617666
iter = 172      errA=0.0032740253572135984      err2=7.100397297959016e-5
iter = 173      errA=0.003273917227790808      err2=7.235785613856549e-5
