1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478467      err2=0.8489640190440781
iter = 2      errA=0.26473568140873016      err2=0.39676317101081865
iter = 3      errA=0.11402973541742638      err2=0.19417578272148836
iter = 4      errA=0.07826087122600843      err2=0.17914128620563552
iter = 5      errA=0.049156411040696506      err2=0.12354878116974091
iter = 6      errA=0.02923969321551019      err2=0.06509647062816681
iter = 7      errA=0.023610990000015684      err2=0.045319190566793406
iter = 8      errA=0.019043042849473578      err2=0.03673072620411054
iter = 9      errA=0.014215530767902147      err2=0.036419117735245664
iter = 10      errA=0.012641995949170303      err2=0.04548886441572325
iter = 11      errA=0.009546979119808558      err2=0.02666950198068406
iter = 12      errA=0.008270312538097575      err2=0.020463186052756915
iter = 13      errA=0.007156723065345055      err2=0.01643946067842089
iter = 14      errA=0.0066446286454902425      err2=0.014084088922313765
iter = 15      errA=0.005997949657253863      err2=0.016962091698616767
iter = 16      errA=0.005162178819196748      err2=0.014665195416253505
iter = 17      errA=0.0043944790742910704      err2=0.01445024747000161
iter = 18      errA=0.0038802747496378136      err2=0.009848091566033296
iter = 19      errA=0.003871570002262382      err2=0.009605672040439045
iter = 20      errA=0.0034419651090493424      err2=0.010298428085979725
iter = 21      errA=0.003180149994358775      err2=0.010669083696609695
iter = 22      errA=0.002579221930045704      err2=0.01110267215780877
iter = 23      errA=0.0022812672601876193      err2=0.008433344369855942
iter = 24      errA=0.002087622620192285      err2=0.01006312065315377
iter = 25      errA=0.002003906532740961      err2=0.01000966712060216
iter = 26      errA=0.0017853793140374067      err2=0.007877049903164433
iter = 27      errA=0.0017709287620211256      err2=0.008377991289390837
iter = 28      errA=0.0016055393589224315      err2=0.007109788595671088
iter = 29      errA=0.001337712224701023      err2=0.003170312264106948
iter = 30      errA=0.0012796347172940182      err2=0.0025290611225347107
iter = 31      errA=0.0011981769075350885      err2=0.0035285060283217137
iter = 32      errA=0.0011711562856998243      err2=0.004509576982983447
iter = 33      errA=0.001098412912663144      err2=0.0034104215647947616
iter = 34      errA=0.0010372103854282577      err2=0.003961077654144335
iter = 35      errA=0.0010293831685510451      err2=0.0028291753143185948
iter = 36      errA=0.0009533878274826175      err2=0.0032550075261384486
iter = 37      errA=0.0008554109857221559      err2=0.0031063199034954496
iter = 38      errA=0.0008254024793281205      err2=0.003360314141844103
iter = 39      errA=0.0008148577867172537      err2=0.0021887469609031345
iter = 40      errA=0.0007605837700711761      err2=0.002246205889089562
iter = 41      errA=0.0007547248092771877      err2=0.0028165583289182826
iter = 42      errA=0.0007510576773780809      err2=0.003320246880778725
iter = 43      errA=0.0007178986544139199      err2=0.002143498333166894
iter = 44      errA=0.0006915724036058793      err2=0.00225608770531599
iter = 45      errA=0.0006764968379258396      err2=0.0023883647476085714
iter = 46      errA=0.000639945691578198      err2=0.0017939321327407156
iter = 47      errA=0.0006033305564381686      err2=0.0017108333611878268
iter = 48      errA=0.0005979189486784399      err2=0.001619647500127619
iter = 49      errA=0.0005539278591710884      err2=0.0030453174172008534
iter = 50      errA=0.0005510143579548366      err2=0.0025768491109243907
iter = 51      errA=0.0004991684987051216      err2=0.002416391809973104
iter = 52      errA=0.00047829364165993864      err2=0.0011658246383032705
