anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900454e6      err2_a=0.9987825903241363      err2_b=1694.0914273827314
iter = 2      errA=1.3024176862112961e6      err2_a=0.9981527593414816      err2_b=2578.433405635338
iter = 3      errA=1.3017416256306565e6      err2_a=0.9974881579988707      err2_b=3331.4151354852793
iter = 4      errA=1.2794913876800034e6      err2_a=0.9746495152976412      err2_b=8368.354741572515
iter = 5      errA=1.2658711614454517e6      err2_a=0.9609939126898284      err2_b=11546.760265225916
iter = 6      errA=1.1969613890755286e6      err2_a=0.8917034587726077      err2_b=16193.413835733205
iter = 7      errA=1.0038923530466434e6      err2_a=0.7134736670196117      err2_b=31099.647112232924
iter = 8      errA=494904.3524605809      err2_a=0.32077055062770027      err2_b=13722.921780522805
iter = 9      errA=307443.3614437539      err2_a=0.1944839572650714      err2_b=9220.038078045292
iter = 10      errA=90178.36707998124      err2_a=0.05548677979180835      err2_b=6389.501872568702
iter = 11      errA=48512.366205307146      err2_a=0.029525361558175266      err2_b=5353.031981004911
iter = 12      errA=26553.058334340385      err2_a=0.015469080340967627      err2_b=5391.3059363211605
iter = 13      errA=9619.183128876268      err2_a=0.002336034809392694      err2_b=4097.4084885699485
iter = 14      errA=9194.633735319187      err2_a=0.001586299873014656      err2_b=4113.879240306401
iter = 15      errA=9072.154480582898      err2_a=0.0013046072249802683      err2_b=4069.321365875946
iter = 16      errA=8994.790521549883      err2_a=0.0011130085627978994      err2_b=3928.1914529964642
iter = 17      errA=8967.65109808283      err2_a=0.0011462216862028632      err2_b=3873.65574397193
iter = 18      errA=8692.573945665828      err2_a=0.0016652061590606269      err2_b=3659.829280730044
iter = 19      errA=8001.255087898712      err2_a=0.0023828933745660462      err2_b=2649.4179450187808
iter = 20      errA=6894.326300481205      err2_a=0.0027633884628129623      err2_b=1305.140523157803
iter = 21      errA=5468.651213637707      err2_a=0.002631248478675901      err2_b=232.27064857772965
iter = 22      errA=2572.1431471948927      err2_a=0.001149228039834179      err2_b=1904.6492302850697
iter = 23      errA=2034.8196874240934      err2_a=0.0006734768111867324      err2_b=2128.944499635927
iter = 24      errA=1826.6192076190991      err2_a=0.0003408322129361472      err2_b=2201.01592149344
iter = 25      errA=1772.055829908085      err2_a=0.00020583427480341752      err2_b=2222.0213138048707
iter = 26      errA=1764.7412445114267      err2_a=0.00018832023601200642      err2_b=2213.23908538486
iter = 27      errA=1763.280202088994      err2_a=0.00018815556319893035      err2_b=2211.0613047970387
iter = 28      errA=1675.7253231844475      err2_a=0.0003675579713968328      err2_b=1941.379550080037
iter = 29      errA=1057.4237137141467      err2_a=0.0004814761215171723      err2_b=289.4549940753451
iter = 30      errA=621.3555293844522      err2_a=0.00019699320979529644      err2_b=388.6788448091251
iter = 31      errA=549.3542938347374      err2_a=8.074057215231785e-5      err2_b=475.53404061031677
iter = 32      errA=548.4359012939365      err2_a=8.000565541533219e-5      err2_b=475.29548176884515
