anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=113.18381816436339      err2_a=0.970811206297276      err2_b=30.351159595313188
iter = 2      errA=108.53843996692429      err2_a=0.9327944177524019      err2_b=29.0661182391696
iter = 3      errA=104.02399473401407      err2_a=0.8933463648047903      err2_b=27.893537537929188
iter = 4      errA=98.68687479622533      err2_a=0.8445356181654896      err2_b=26.577953741690596
iter = 5      errA=94.1777611651608      err2_a=0.8034961798936353      err2_b=25.476675225337964
iter = 6      errA=85.93455484468818      err2_a=0.7314068035364774      err2_b=23.29790613742812
iter = 7      errA=79.49118031148521      err2_a=0.6799939945498884      err2_b=21.400770239825103
iter = 8      errA=73.04257828397003      err2_a=0.6260692406352906      err2_b=19.63205242861214
iter = 9      errA=67.42510135755549      err2_a=0.579162455214082      err2_b=18.064528133415035
iter = 10      errA=64.09437350775079      err2_a=0.5519463966798764      err2_b=17.128389550629162
iter = 11      errA=59.799855307679714      err2_a=0.5132790987739765      err2_b=16.02767618346025
iter = 12      errA=55.25925618710303      err2_a=0.4752677308311484      err2_b=14.777229095413611
iter = 13      errA=51.551422100096396      err2_a=0.442437300416715      err2_b=13.818911697638159
iter = 14      errA=46.28606088858692      err2_a=0.3970343062751194      err2_b=12.429654318362038
iter = 15      errA=43.58678026686281      err2_a=0.37387439239516373      err2_b=11.702063465845681
iter = 16      errA=40.4857286324746      err2_a=0.3483322611551172      err2_b=10.832079859767513
iter = 17      errA=37.233318461352226      err2_a=0.32174621041474033      err2_b=9.924314072929489
iter = 18      errA=34.71762186935184      err2_a=0.2992229763023243      err2_b=9.285528632176261
iter = 19      errA=30.653783644231133      err2_a=0.2647456159340959      err2_b=8.184221364553853
iter = 20      errA=27.696591388399813      err2_a=0.2393698830731407      err2_b=7.383256433187537
iter = 21      errA=24.802463116491715      err2_a=0.2140403546942305      err2_b=6.624558796302985
iter = 22      errA=22.48185036756502      err2_a=0.1935336641679138      err2_b=6.027655687499067
iter = 23      errA=20.233545554598034      err2_a=0.17454183547403268      err2_b=5.416066139482782
iter = 24      errA=17.94626550575299      err2_a=0.15468203047052234      err2_b=4.8128852470322
iter = 25      errA=15.942360948848446      err2_a=0.1377528858751737      err2_b=4.2601400571361125
iter = 26      errA=14.4098884529954      err2_a=0.1253431818238672      err2_b=3.8221061050141523
iter = 27      errA=13.017354693966082      err2_a=0.11381394584773191      err2_b=3.4319943359416136
iter = 28      errA=11.95875332597165      err2_a=0.1051669679187691      err2_b=3.131777038637637
iter = 29      errA=11.100336866105001      err2_a=0.09821451969326685      err2_b=2.8866608043998916
iter = 30      errA=10.188810615176028      err2_a=0.09029707509176177      err2_b=2.6439129803478676
iter = 31      errA=9.214884385379992      err2_a=0.08180511610717503      err2_b=2.3876208131949705
iter = 32      errA=8.595566889383898      err2_a=0.07633788651810666      err2_b=2.2258543810516556
iter = 33      errA=7.825747265185215      err2_a=0.06937273861547134      err2_b=2.031976460619437
iter = 34      errA=6.955667388559344      err2_a=0.06112033270517747      err2_b=1.8272692870142004
iter = 35      errA=6.159467844481992      err2_a=0.05388440762676712      err2_b=1.626926203595008
iter = 36      errA=5.4906320656398275      err2_a=0.048180305269318505      err2_b=1.446338488122086
iter = 37      errA=4.969686826985272      err2_a=0.04369146761325511      err2_b=1.3064277642091573
iter = 38      errA=4.463889771871371      err2_a=0.03909272587468261      err2_b=1.1786705927285086
iter = 39      errA=3.998795654671497      err2_a=0.035212224916626775      err2_b=1.0479522032830915
iter = 40      errA=3.5485503907047415      err2_a=0.031211256230040025      err2_b=0.9293220321980108
iter = 41      errA=3.189359808878413      err2_a=0.02798859033337061      err2_b=0.8371533697571996
iter = 42      errA=2.8628248258250535      err2_a=0.0251905447545592      err2_b=0.7487564515071461
iter = 43      errA=2.548491648444679      err2_a=0.022391989101731687      err2_b=0.667066309402636
iter = 44      errA=2.2704090964497743      err2_a=0.02001603751184601      err2_b=0.5923167482137985
iter = 45      errA=2.031787872082885      err2_a=0.017864644209903895      err2_b=0.5311189352973018
iter = 46      errA=1.8064151575293372      err2_a=0.015830213033202457      err2_b=0.47437787949263605
iter = 47      errA=1.5813158220169587      err2_a=0.01379665757393355      err2_b=0.41692185540801063
iter = 48      errA=1.4017281872912106      err2_a=0.012202258634588872      err2_b=0.37058540555773317
