anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850955      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 2      errA=49.879379965778014      err2_a=0.9513052604791778      err2_b=30.32949079085599
iter = 3      errA=47.522586807662336      err2_a=0.9075912395531482      err2_b=28.98109760206104
iter = 4      errA=45.05487518669988      err2_a=0.8691598277607337      err2_b=27.10976499022774
iter = 5      errA=43.55059987391387      err2_a=0.8433598781511192      err2_b=26.13481841683309
iter = 6      errA=41.05896712653989      err2_a=0.7975750252460632      err2_b=24.59140666620476
iter = 7      errA=39.25631713492001      err2_a=0.7643038167875895      err2_b=23.423429695066947
iter = 8      errA=37.319689550422694      err2_a=0.7301895176688528      err2_b=22.157496739493897
iter = 9      errA=35.256136774008674      err2_a=0.6907145781697832      err2_b=20.91350003668588
iter = 10      errA=31.9110377747163      err2_a=0.6260504059961259      err2_b=18.986875850280544
iter = 11      errA=29.847592129271753      err2_a=0.5850612376801774      err2_b=17.75302465481567
iter = 12      errA=28.193190862971132      err2_a=0.5527138883776712      err2_b=16.792640601745028
iter = 13      errA=26.12218959467973      err2_a=0.5078036581095016      err2_b=15.850097247148039
iter = 14      errA=23.644762692482487      err2_a=0.4554899368304897      err2_b=14.519613850017105
iter = 15      errA=21.506020698684498      err2_a=0.4121130015052267      err2_b=13.329798905535574
iter = 16      errA=19.34515405951327      err2_a=0.3700333812366826      err2_b=12.027677001216606
iter = 17      errA=17.197450388061046      err2_a=0.3297629236074391      err2_b=10.663638068058251
iter = 18      errA=15.920296128566042      err2_a=0.30520220248138863      err2_b=9.892340456323774
iter = 19      errA=15.573094049496735      err2_a=0.2983765873917878      err2_b=9.668833002465009
iter = 20      errA=13.91470581236028      err2_a=0.2649746555704635      err2_b=8.689082790462914
iter = 21      errA=12.72752533818019      err2_a=0.24114020337615372      err2_b=8.04298680120841
iter = 22      errA=11.346041160113593      err2_a=0.2155330414397066      err2_b=7.140304526381989
iter = 23      errA=10.110314203153125      err2_a=0.19173754670067472      err2_b=6.394225020727968
iter = 24      errA=9.022172943434011      err2_a=0.1718441910919769      err2_b=5.691742553064304
iter = 25      errA=8.38236593198398      err2_a=0.1602724643860249      err2_b=5.2602975757835555
iter = 26      errA=7.3072470769961395      err2_a=0.13997196976569226      err2_b=4.547809243092674
iter = 27      errA=6.54520593364875      err2_a=0.12531242384474134      err2_b=4.0855143374672425
iter = 28      errA=6.240042529252008      err2_a=0.11978971172410309      err2_b=3.877291848167218
iter = 29      errA=5.705705808085761      err2_a=0.10921144629120545      err2_b=3.555000748113843
iter = 30      errA=5.225842558324726      err2_a=0.09944028707867511      err2_b=3.2720251057131975
iter = 31      errA=4.934677437319163      err2_a=0.09397348787299575      err2_b=3.0900866158792035
iter = 32      errA=4.585491788634194      err2_a=0.08753385509627218      err2_b=2.865844075678175
iter = 33      errA=4.10602790327443      err2_a=0.07894276398574025      err2_b=2.5497110045696636
iter = 34      errA=3.8255377801784047      err2_a=0.07331474464263914      err2_b=2.3826268217822144
iter = 35      errA=3.57562910130963      err2_a=0.06842684147825631      err2_b=2.2311608250237547
iter = 36      errA=3.2068283199998926      err2_a=0.061555722692640744      err2_b=1.9996336066896534
iter = 37      errA=2.974178820210506      err2_a=0.05705334153220169      err2_b=1.8476862907507832
iter = 38      errA=2.780099113099475      err2_a=0.05323905430835046      err2_b=1.7315629751100818
iter = 39      errA=2.5249957463704864      err2_a=0.04816085893303434      err2_b=1.5841273479139866
iter = 40      errA=2.302945468650401      err2_a=0.044002585302381034      err2_b=1.441871884483734
iter = 41      errA=2.041827133986891      err2_a=0.038986190546266515      err2_b=1.2813870024835836
iter = 42      errA=1.781230359369233      err2_a=0.03398356835956768      err2_b=1.1189040993873107
iter = 43      errA=1.5611013707815264      err2_a=0.02964032999512216      err2_b=0.9900267125461415
iter = 44      errA=1.3398185587635196      err2_a=0.025731029396399385      err2_b=0.8389613372119448
iter = 45      errA=1.153708059574218      err2_a=0.022194342906185587      err2_b=0.7207843652529436
iter = 46      errA=1.0635062927685761      err2_a=0.02056773653648991      err2_b=0.6608391635967309
iter = 47      errA=0.9684772306374079      err2_a=0.018880125321823808      err2_b=0.5948718313855904
iter = 48      errA=0.9540078273892979      err2_a=0.018575800584321667      err2_b=0.5862391535523769
iter = 49      errA=0.8262468508574985      err2_a=0.01612686588234403      err2_b=0.5068946251036737
iter = 50      errA=0.7184083952217486      err2_a=0.013966172913189858      err2_b=0.4454675006895825
iter = 51      errA=0.6802695534709338      err2_a=0.013207885727287049      err2_b=0.422167847746037
iter = 52      errA=0.5871126426673455      err2_a=0.011454034742914619      err2_b=0.3602557138138327
iter = 53      errA=0.5705079735214794      err2_a=0.011140351629354478      err2_b=0.35008994596082993
iter = 54      errA=0.48746322567973166      err2_a=0.009534283685612405      err2_b=0.2990769668370612
iter = 55      errA=0.45771288626665546      err2_a=0.008957250358879794      err2_b=0.2810701167439766
iter = 56      errA=0.4157735923715337      err2_a=0.008173387462549645      err2_b=0.254519427141216
iter = 57      errA=0.34538820133461434      err2_a=0.006826760334719161      err2_b=0.2108836129962291
iter = 58      errA=0.29280082262826135      err2_a=0.005843641053530944      err2_b=0.17681951100670182
iter = 59      errA=0.24862419182346462      err2_a=0.004964396611137055      err2_b=0.14994191681696703
iter = 60      errA=0.23487029173037288      err2_a=0.004670593817708409      err2_b=0.14330318377038542
iter = 61      errA=0.21305286594961653      err2_a=0.004247756002553504      err2_b=0.12892918113392138
iter = 62      errA=0.2086602035653792      err2_a=0.004158062849211528      err2_b=0.12639364913847229
iter = 63      errA=0.1749073048499728      err2_a=0.0034784254549094363      err2_b=0.10583451323438241
iter = 64      errA=0.14779465605103595      err2_a=0.0029522368927616415      err2_b=0.08902478156735597
iter = 65      errA=0.13396206983120926      err2_a=0.0026775163842954223      err2_b=0.08085629939850729
iter = 66      errA=0.1200543707855857      err2_a=0.0023933629299316994      err2_b=0.07282185134766313
iter = 67      errA=0.10363180149142216      err2_a=0.0020551708928880255      err2_b=0.063262326009011
iter = 68      errA=0.0974810633760282      err2_a=0.0019374308327002312      err2_b=0.059080169711082556
iter = 69      errA=0.08145597778269036      err2_a=0.0016138195808757597      err2_b=0.04927681402778443
iter = 70      errA=0.07402341628888766      err2_a=0.0014529191691238926      err2_b=0.04550646388107336
iter = 71      errA=0.06574517424455767      err2_a=0.0012904718321557795      err2_b=0.040256264065498676
iter = 72      errA=0.06353828616188267      err2_a=0.0012463990384354738      err2_b=0.038964199048475034
iter = 73      errA=0.057017116770561566      err2_a=0.0011110429620813495      err2_b=0.035257347996150615
iter = 74      errA=0.05332273261179141      err2_a=0.0010416418192524292      err2_b=0.03269545002555835
iter = 75      errA=0.05177787648156763      err2_a=0.0010135377545336013      err2_b=0.031667040121009016
iter = 76      errA=0.05068826295075827      err2_a=0.0009931892549205536      err2_b=0.030898269724543535
iter = 77      errA=0.044009845198510124      err2_a=0.0008587232256181803      err2_b=0.027047958199871793
iter = 78      errA=0.041504591075039045      err2_a=0.0008096183027741727      err2_b=0.02549911961429871
iter = 79      errA=0.037640530788241956      err2_a=0.0007310880442166159      err2_b=0.02328485127090644
iter = 80      errA=0.03380797803248662      err2_a=0.000655462152810709      err2_b=0.02097447302895706
iter = 81      errA=0.031548391895546285      err2_a=0.0006094359308193729      err2_b=0.01964374319969753
iter = 82      errA=0.026974318331377794      err2_a=0.0005255861497363215      err2_b=0.016574620679875952
iter = 83      errA=0.023084456413599463      err2_a=0.0004467570934245676      err2_b=0.014299042431722888
iter = 84      errA=0.02152119265243789      err2_a=0.00041624694941318625      err2_b=0.013284707968031011
iter = 85      errA=0.018383186091390908      err2_a=0.0003563105061665045      err2_b=0.011350556182111268
iter = 86      errA=0.017535092557482188      err2_a=0.00033910548231957553      err2_b=0.010856369033193584
iter = 87      errA=0.014739882553604582      err2_a=0.00028395782048904963      err2_b=0.009198181092558854
iter = 88      errA=0.01366247826343242      err2_a=0.00026288282011116196      err2_b=0.008530436054039966
iter = 89      errA=0.012861111888216665      err2_a=0.00024665240755966525      err2_b=0.008064183672036318
iter = 90      errA=0.01229107147706364      err2_a=0.00023602540604674005      err2_b=0.007684744450172097
iter = 91      errA=0.011239945520747113      err2_a=0.00021729712177816357      err2_b=0.006981288814523091
iter = 92      errA=0.010443180488582508      err2_a=0.0002028553921013827      err2_b=0.006426761221444348
iter = 93      errA=0.00906003142377813      err2_a=0.00017483766186690209      err2_b=0.00562260148079605
iter = 94      errA=0.007915126387839533      err2_a=0.00015287370532628556      err2_b=0.004898430186267639
iter = 95      errA=0.0070981308442048      err2_a=0.0001376030088700407      err2_b=0.00436934316220198
iter = 96      errA=0.0060275513719788      err2_a=0.00011639036000338192      err2_b=0.003721435805022505
iter = 97      errA=0.005805676748304207      err2_a=0.0001124935287503521      err2_b=0.0035731837340179278
iter = 98      errA=0.0054128283102540505      err2_a=0.00010433716952817276      err2_b=0.003353016009736379
iter = 99      errA=0.005167541261354277      err2_a=9.969158725328028e-5      err2_b=0.003198468657643282
iter = 100      errA=0.004639435736419479      err2_a=8.95561753813063e-5      err2_b=0.0028599793578950347
iter = 101      errA=0.004028579463546991      err2_a=7.736788500613441e-5      err2_b=0.0025070308965361734
iter = 102      errA=0.003641328634309077      err2_a=6.986355918581293e-5      err2_b=0.0022597340863841856
