anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.30495745839255      err2_a=0.9975209213704322      err2_b=31.30755656981621
iter = 2      errA=506.9591475915687      err2_a=0.9899287684736715      err2_b=31.13222210571066
iter = 3      errA=502.9612946337357      err2_a=0.9819483100957421      err2_b=30.886023568517437
iter = 4      errA=495.242964863694      err2_a=0.9670463769174683      err2_b=30.404918624635794
iter = 5      errA=488.91767518034163      err2_a=0.9539742090501825      err2_b=30.04280187889092
iter = 6      errA=477.1680497201248      err2_a=0.9280089143592147      err2_b=29.41372626487542
iter = 7      errA=462.53542582931755      err2_a=0.8996251801039604      err2_b=28.498289158073987
iter = 8      errA=446.7210889360368      err2_a=0.8654859626847392      err2_b=27.64395354807049
iter = 9      errA=430.6148502738127      err2_a=0.8348626726174897      err2_b=26.62508010069466
iter = 10      errA=414.95531649430814      err2_a=0.804047817356209      err2_b=25.671989366088297
iter = 11      errA=399.953201365124      err2_a=0.77474639955186      err2_b=24.744245716467482
iter = 12      errA=384.97230946094413      err2_a=0.7447877319058062      err2_b=23.86069414714162
iter = 13      errA=375.43591067438103      err2_a=0.7257938741182908      err2_b=23.284056266126143
iter = 14      errA=356.7145508557591      err2_a=0.6886905167091243      err2_b=22.157651140210454
iter = 15      errA=342.4380394673036      err2_a=0.6608598716696767      err2_b=21.27387624240899
iter = 16      errA=323.51460301999765      err2_a=0.6219129444593808      err2_b=20.181556924753423
iter = 17      errA=320.5691905591263      err2_a=0.616683678139015      err2_b=19.987236934879625
iter = 18      errA=308.743193501014      err2_a=0.5945305493221195      err2_b=19.230431768950073
iter = 19      errA=294.0069030760565      err2_a=0.5659249513431633      err2_b=18.33343681426619
iter = 20      errA=274.9051358566008      err2_a=0.5300698009320207      err2_b=17.11584794940747
iter = 21      errA=262.5298555139593      err2_a=0.5052042491596038      err2_b=16.37387643184756
iter = 22      errA=261.88260274951654      err2_a=0.5038287796425449      err2_b=16.333933341813886
iter = 23      errA=260.69455477181504      err2_a=0.5013300885730174      err2_b=16.265823583012047
iter = 24      errA=248.47310919615097      err2_a=0.47818088394958025      err2_b=15.484304583693637
iter = 25      errA=245.92250107047965      err2_a=0.47398401038675153      err2_b=15.306794678343316
iter = 26      errA=237.71281128651353      err2_a=0.4574576214780085      err2_b=14.827049196773398
iter = 27      errA=229.14206414369488      err2_a=0.44133193442258317      err2_b=14.276953267967022
iter = 28      errA=216.50278345504748      err2_a=0.4169059069417456      err2_b=13.507277100845096
iter = 29      errA=205.8039127286379      err2_a=0.39601442573248513      err2_b=12.848897606260241
iter = 30      errA=204.85304712783926      err2_a=0.39413362591761975      err2_b=12.793004978110062
iter = 31      errA=193.05723738482226      err2_a=0.3713442216218095      err2_b=12.058796950487002
iter = 32      errA=192.6675740673585      err2_a=0.3705363636236536      err2_b=12.037704958781584
iter = 33      errA=183.37181681722333      err2_a=0.3533780760492757      err2_b=11.430190718705317
iter = 34      errA=179.83741697468102      err2_a=0.3462742137224247      err2_b=11.222146130225099
iter = 35      errA=165.14659195673724      err2_a=0.31729097607083206      err2_b=10.323430829742753
iter = 36      errA=155.63660577481406      err2_a=0.29937153251476833      err2_b=9.717788344957329
iter = 37      errA=144.17369135281922      err2_a=0.27729309220778553      err2_b=8.997799745567367
iter = 38      errA=142.8149907423207      err2_a=0.27449319894826      err2_b=8.918773740968469
iter = 39      errA=132.68002167694934      err2_a=0.25569873666206727      err2_b=8.264133076724677
iter = 40      errA=132.4051894080289      err2_a=0.2551643710029013      err2_b=8.247169854428671
iter = 41      errA=128.55573736783367      err2_a=0.24734987435364447      err2_b=8.01984612810142
iter = 42      errA=121.00052276781517      err2_a=0.23293301429264746      err2_b=7.544589457286659
iter = 43      errA=119.99110717637643      err2_a=0.23137823356634174      err2_b=7.468817037289161
iter = 44      errA=119.2617333495693      err2_a=0.23008155298438968      err2_b=7.421190175633313
iter = 45      errA=114.24132665547319      err2_a=0.22080202634902865      err2_b=7.097591988733325
iter = 46      errA=110.46803385334967      err2_a=0.2128139849617445      err2_b=6.883715272396168
iter = 47      errA=100.67150391194635      err2_a=0.19315697774860033      err2_b=6.292497139260071
iter = 48      errA=93.37074078523531      err2_a=0.1792291274206958      err2_b=5.83863180392549
iter = 49      errA=89.71373697057395      err2_a=0.17215651989933256      err2_b=5.611174117990201
iter = 50      errA=86.10811841548455      err2_a=0.16532455418014846      err2_b=5.38072076919886
iter = 51      errA=79.33010919428486      err2_a=0.15227258251247341      err2_b=4.956428909802282
iter = 52      errA=73.04266965736355      err2_a=0.14015675896540758      err2_b=4.569512174994336
iter = 53      errA=72.60400113995831      err2_a=0.13929669316205925      err2_b=4.542544712942497
iter = 54      errA=67.21621807131712      err2_a=0.12927997991343762      err2_b=4.194875391871949
iter = 55      errA=66.56776326742133      err2_a=0.12775624529184915      err2_b=4.164059401231727
iter = 56      errA=66.33490192936881      err2_a=0.12727684365618464      err2_b=4.150542374923574
iter = 57      errA=63.106565414565786      err2_a=0.12091356715580255      err2_b=3.957772731399083
iter = 58      errA=59.82595605331786      err2_a=0.11487469050986818      err2_b=3.7430117037309167
iter = 59      errA=59.48500325758408      err2_a=0.11424842033590071      err2_b=3.7208300563671917
iter = 60      errA=54.88003962380953      err2_a=0.10560478714968943      err2_b=3.4232156368315603
iter = 61      errA=53.9301548033372      err2_a=0.10377257132041445      err2_b=3.3645823052636867
iter = 62      errA=53.009438766773116      err2_a=0.10212469665283383      err2_b=3.303753655686735
iter = 63      errA=49.208723968454954      err2_a=0.09471044884982252      err2_b=3.071586043496731
