=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 1024
====DATA = ../graphs/test/1/
i=  1, res=2.65521e+12
i=  2, res=1.53611e+10
i=  3, res=1.04522e+09
i=  4, res=3.62916e+08
i=  5, res=1.01614e+08
i=  6, res=2.07551e+06
i=  7, res=3.23428e+09
i=  8, res=151692
i=  9, res=28016.4
i= 10, res=13613.2
i= 11, res=63.5288
i= 12, res=25.2244
i= 13, res=156.659
i= 14, res=580.811
i= 15, res=21.9068
i= 16, res=29.7713
i= 17, res=76.9757
i= 18, res=1911.84
i= 19, res=60949.9
i= 20, res=448432
i= 21, res=191.521
i= 22, res=0.0336024
i= 23, res=0.0198865
i= 24, res=1.31096e-05
i= 25, res=2.58584e-05
i= 26, res=1.11663e-05
i= 27, res=1.1801e-05
i= 28, res=9.90474e-07
i= 29, res=3.96673e-11
i= 30, res=1.90073e-09
i= 31, res=1.04795e-12
i= 32, res=8.98259e-12
i= 33, res=1.73954e-08
i= 34, res=4.79828e-11
i= 35, res=2.94338e-10
i= 36, res=9.26081e-10
i= 37, res=1.54806e-11
i= 38, res=4.20263e-12
i= 39, res=2.52365e-11
i= 40, res=7.36753e-12
i= 41, res=6.28151e-14
i= 42, res=1.4782e-14
i= 43, res=6.52614e-13
i= 44, res=2.39539e-14
i= 45, res=1.12082e-13
i= 46, res=5.04473e-13
i= 47, res=6.95093e-14
i= 48, res=5.73682e-15
i= 49, res=1.9116e-14
i= 50, res=1.77326e-15
i= 51, res=2.14164e-14
i= 52, res=3.30905e-13
i= 53, res=1.50715e-13
i= 54, res=3.37531e-14
i= 55, res=3.64242e-13
i= 56, res=2.54155e-14
i= 57, res=5.23927e-15
i= 58, res=3.96708e-14
i= 59, res=1.26331e-13
i= 60, res=5.15937e-15
i= 61, res=7.25763e-14
i= 62, res=2.67989e-15
i= 63, res=7.54809e-13
i= 64, res=4.75348e-14
i= 65, res=1.46139e-13
i= 66, res=8.0853e-14
i= 67, res=3.68004e-12
i= 68, res=1.71942e-13
i= 69, res=2.01768e-11
i= 70, res=9.53125e-12
i= 71, res=1.21892e-11
i= 72, res=2.23553e-13
i= 73, res=6.51862e-12
i= 74, res=2.23754e-13
i= 75, res=1.56903e-13
i= 76, res=6.13806e-14
i= 77, res=3.54049e-12
i= 78, res=6.02353e-14
i= 79, res=3.44642e-13
i= 80, res=3.69521e-13
i= 81, res=1.10857e-13
i= 82, res=2.35278e-13
i= 83, res=1.05666e-12
i= 84, res=3.37241e-14
i= 85, res=4.42865e-13
i= 86, res=1.91657e-13
i= 87, res=9.10471e-15
i= 88, res=7.84516e-15
i= 89, res=8.68171e-14
i= 90, res=2.32595e-14
i= 91, res=7.00922e-14
i= 92, res=4.51368e-13
i= 93, res=4.97684e-14
i= 94, res=4.65376e-14
i= 95, res=6.51277e-13
i= 96, res=2.55187e-15
i= 97, res=9.07582e-15
i= 98, res=6.21907e-15
i= 99, res=2.17764e-14
i=100, res=5.52359e-16
i=101, res=2.48878e-14
i=102, res=1.13903e-15
i=103, res=2.20282e-15
i=104, res=2.52379e-16
i=105, res=7.01048e-15
i=106, res=1.10977e-16
i=107, res=1.61961e-15
i=108, res=5.44746e-15
i=109, res=1.01229e-15
i=110, res=3.96728e-15
i=111, res=1.75479e-13
i=112, res=2.58649e-15
i=113, res=3.99339e-14
i=114, res=2.54429e-14
i=115, res=2.08675e-15
i=116, res=1.67462e-15
i=117, res=7.79678e-14
i=118, res=3.23553e-14
i=119, res=3.00541e-14
i=120, res=1.36841e-15
i=121, res=3.43738e-14
i=122, res=1.07794e-14
i=123, res=3.54463e-15
i=124, res=2.70036e-15
i=125, res=4.62837e-15
i=126, res=5.72263e-13
i=127, res=2.15671e-14
i=128, res=1.22287e-14
i=129, res=4.32799e-14
i=130, res=4.39486e-14
i=131, res=9.4165e-14
i=132, res=1.24338e-15
i=133, res=7.57629e-15
i=134, res=1.19918e-14
i=135, res=1.31262e-15
i=136, res=8.04033e-14
i=137, res=2.12274e-14
i=138, res=5.58419e-15
i=139, res=4.41415e-15
i=140, res=4.98525e-15
i=141, res=2.39264e-13
i=142, res=4.16916e-15
i=143, res=5.74171e-15
i=144, res=4.42908e-14
i=145, res=7.17858e-14
i=146, res=6.37942e-14
i=147, res=2.22665e-15
i=148, res=4.42684e-14
i=149, res=1.21323e-14
i=150, res=3.23393e-14
i=151, res=1.63205e-16
i=152, res=1.00482e-15
i=153, res=8.03882e-16
i=154, res=1.82963e-15
i=155, res=6.03878e-17
i=156, res=3.31591e-17
i=157, res=2.6135e-17
i=158, res=2.32219e-16
i=159, res=1.43759e-17
i=160, res=1.5581e-17
i=161, res=1.43537e-16
i=162, res=3.82309e-17
i=163, res=6.09716e-17
i=164, res=2.67156e-17
i=165, res=1.19441e-16
i=166, res=7.17289e-17
i=167, res=5.48852e-17
i=168, res=4.26568e-17
i=169, res=1.21067e-16
i=170, res=8.70351e-17
i=171, res=3.43915e-17
i=172, res=9.59051e-17
i=173, res=3.72601e-17
i=174, res=3.81298e-16
i=175, res=2.34336e-17
i=176, res=5.66214e-17
i=177, res=6.36402e-17
i=178, res=8.13886e-17
i=179, res=3.57812e-17
i=180, res=1.7837e-17
i=181, res=3.50485e-17
i=182, res=3.5577e-17
i=183, res=2.06965e-17
i=184, res=4.46745e-17
i=185, res=1.2569e-16
i=186, res=3.6014e-17
i=187, res=4.89624e-17
i=188, res=3.8863e-17
i=189, res=9.39979e-18
i=190, res=1.28709e-17
i=191, res=8.84641e-18
i=192, res=2.31199e-17
i=193, res=6.48394e-17
i=194, res=4.90683e-17
i=195, res=1.65416e-17
i=196, res=1.30947e-17
i=197, res=1.71357e-17
i=198, res=9.41448e-18
i=199, res=8.59418e-18
i=200, res=8.2762e-18
i=201, res=8.09178e-18
i=202, res=7.96403e-18
i=203, res=7.86664e-18
i=204, res=7.78793e-18
i=205, res=7.72184e-18
i=206, res=7.66484e-18
i=207, res=7.61472e-18
i=208, res=7.57001e-18
i=209, res=7.52969e-18
i=210, res=7.493e-18
i=211, res=7.45941e-18
i=212, res=7.42848e-18
i=213, res=7.3999e-18
i=214, res=7.3734e-18
i=215, res=7.34878e-18
i=216, res=7.32585e-18
i=217, res=7.3045e-18
i=218, res=7.28459e-18
i=219, res=7.26603e-18
i=220, res=7.24874e-18
i=221, res=7.23265e-18
i=222, res=7.21769e-18
i=223, res=7.20383e-18
i=224, res=7.19101e-18
i=225, res=7.1792e-18
i=226, res=7.16836e-18
i=227, res=7.15848e-18
i=228, res=7.14951e-18
i=229, res=7.14145e-18
i=230, res=7.13427e-18
i=231, res=7.12797e-18
i=232, res=7.12252e-18
i=233, res=7.11791e-18
i=234, res=7.11414e-18
i=235, res=7.1112e-18
i=236, res=7.10909e-18
i=237, res=7.10779e-18
i=238, res=7.1073e-18
i=239, res=7.10762e-18
i=240, res=7.10875e-18
i=241, res=7.11069e-18
i=242, res=7.11344e-18
i=243, res=7.11699e-18
i=244, res=7.12135e-18
i=245, res=7.12651e-18
i=246, res=7.13249e-18
i=247, res=7.13928e-18
i=248, res=7.14689e-18
i=249, res=7.15531e-18
i=250, res=7.16456e-18
i=251, res=7.17463e-18
i=252, res=7.18553e-18
i=253, res=7.19726e-18
i=254, res=7.20983e-18
i=255, res=7.22325e-18
i=256, res=7.23751e-18
i=257, res=7.25263e-18
i=258, res=7.2686e-18
i=259, res=7.28544e-18
i=260, res=7.30314e-18
i=261, res=7.32172e-18
i=262, res=7.34118e-18
i=263, res=7.36152e-18
i=264, res=7.38275e-18
i=265, res=7.40488e-18
i=266, res=7.42791e-18
i=267, res=7.45184e-18
i=268, res=7.47669e-18
i=269, res=7.50245e-18
i=270, res=7.52914e-18
i=271, res=7.55675e-18
i=272, res=7.5853e-18
i=273, res=7.61479e-18
i=274, res=7.64522e-18
i=275, res=7.6766e-18
i=276, res=7.70893e-18
i=277, res=7.74221e-18
i=278, res=7.77646e-18
i=279, res=7.81167e-18
i=280, res=7.84785e-18
i=281, res=7.88501e-18
i=282, res=7.92314e-18
i=283, res=7.96225e-18
i=284, res=8.00234e-18
i=285, res=8.04341e-18
i=286, res=8.08547e-18
i=287, res=8.12853e-18
i=288, res=8.17257e-18
i=289, res=8.2176e-18
i=290, res=8.26363e-18
i=291, res=8.31064e-18
i=292, res=8.35866e-18
i=293, res=8.40766e-18
i=294, res=8.45766e-18
i=295, res=8.50865e-18
i=296, res=8.56064e-18
i=297, res=8.61361e-18
i=298, res=8.66756e-18
i=299, res=8.7225e-18
i=300, res=8.77842e-18
i=301, res=8.83532e-18
i=302, res=8.89319e-18
i=303, res=8.95203e-18
i=304, res=9.01183e-18
i=305, res=9.07258e-18
i=306, res=9.13429e-18
i=307, res=9.19694e-18
i=308, res=9.26052e-18
i=309, res=9.32503e-18
i=310, res=9.39046e-18
i=311, res=9.4568e-18
i=312, res=9.52404e-18
i=313, res=9.59216e-18
i=314, res=9.66116e-18
i=315, res=9.73103e-18
i=316, res=9.80175e-18
i=317, res=9.87331e-18
i=318, res=9.94569e-18
i=319, res=1.00189e-17
i=320, res=1.00929e-17
i=321, res=1.01676e-17
i=322, res=1.02432e-17
i=323, res=1.03194e-17
i=324, res=1.03964e-17
i=325, res=1.04741e-17
i=326, res=1.05525e-17
i=327, res=1.06316e-17
i=328, res=1.07113e-17
i=329, res=1.07916e-17
i=330, res=1.08725e-17
i=331, res=1.0954e-17
i=332, res=1.10361e-17
i=333, res=1.11187e-17
i=334, res=1.12018e-17
i=335, res=1.12853e-17
i=336, res=1.13693e-17
i=337, res=1.14538e-17
i=338, res=1.15386e-17
i=339, res=1.16238e-17
i=340, res=1.17093e-17
i=341, res=1.17952e-17
i=342, res=1.18813e-17
i=343, res=1.19676e-17
i=344, res=1.20541e-17
i=345, res=1.21409e-17
i=346, res=1.22277e-17
i=347, res=1.23147e-17
i=348, res=1.24017e-17
i=349, res=1.24888e-17
i=350, res=1.25759e-17
i=351, res=1.2663e-17
i=352, res=1.27499e-17
i=353, res=1.28368e-17
i=354, res=1.29235e-17
i=355, res=1.301e-17
i=356, res=1.30963e-17
i=357, res=1.31824e-17
i=358, res=1.32681e-17
i=359, res=1.33535e-17
i=360, res=1.34385e-17
i=361, res=1.35231e-17
i=362, res=1.36072e-17
i=363, res=1.36908e-17
i=364, res=1.37739e-17
i=365, res=1.38564e-17
i=366, res=1.39382e-17
i=367, res=1.40194e-17
i=368, res=1.40999e-17
i=369, res=1.41796e-17
i=370, res=1.42586e-17
i=371, res=1.43367e-17
i=372, res=1.44139e-17
i=373, res=1.44903e-17
i=374, res=1.45657e-17
i=375, res=1.46401e-17
i=376, res=1.47134e-17
i=377, res=1.47857e-17
i=378, res=1.48569e-17
i=379, res=1.49269e-17
i=380, res=1.49958e-17
i=381, res=1.50635e-17
i=382, res=1.51298e-17
i=383, res=1.51949e-17
i=384, res=1.52587e-17
i=385, res=1.53211e-17
i=386, res=1.53821e-17
i=387, res=1.54417e-17
i=388, res=1.54999e-17
i=389, res=1.55565e-17
i=390, res=1.56116e-17
i=391, res=1.56652e-17
i=392, res=1.57172e-17
i=393, res=1.57676e-17
i=394, res=1.58164e-17
i=395, res=1.58635e-17
i=396, res=1.59089e-17
i=397, res=1.59526e-17
i=398, res=1.59947e-17
i=399, res=1.60349e-17
i=400, res=1.60734e-17
i=401, res=1.61102e-17
i=402, res=1.61451e-17
i=403, res=1.61782e-17
i=404, res=1.62095e-17
i=405, res=1.6239e-17
i=406, res=1.62666e-17
i=407, res=1.62924e-17
i=408, res=1.63163e-17
i=409, res=1.63383e-17
i=410, res=1.63585e-17
i=411, res=1.63768e-17
i=412, res=1.63931e-17
i=413, res=1.64077e-17
i=414, res=1.64203e-17
i=415, res=1.6431e-17
i=416, res=1.64399e-17
i=417, res=1.64469e-17
i=418, res=1.6452e-17
i=419, res=1.64553e-17
i=420, res=1.64568e-17
i=421, res=1.64563e-17
i=422, res=1.64541e-17
i=423, res=1.64501e-17
i=424, res=1.64442e-17
i=425, res=1.64366e-17
i=426, res=1.64272e-17
i=427, res=1.64161e-17
i=428, res=1.64033e-17
i=429, res=1.63887e-17
i=430, res=1.63725e-17
i=431, res=1.63546e-17
i=432, res=1.63351e-17
i=433, res=1.6314e-17
i=434, res=1.62913e-17
i=435, res=1.6267e-17
i=436, res=1.62412e-17
i=437, res=1.6214e-17
i=438, res=1.61853e-17
i=439, res=1.61552e-17
i=440, res=1.61236e-17
i=441, res=1.60908e-17
i=442, res=1.60566e-17
i=443, res=1.60211e-17
i=444, res=1.59844e-17
i=445, res=1.59464e-17
i=446, res=1.59073e-17
i=447, res=1.58671e-17
i=448, res=1.58258e-17
i=449, res=1.57834e-17
i=450, res=1.574e-17
i=451, res=1.56956e-17
i=452, res=1.56503e-17
i=453, res=1.56041e-17
i=454, res=1.5557e-17
i=455, res=1.55092e-17
i=456, res=1.54606e-17
i=457, res=1.54113e-17
i=458, res=1.53612e-17
i=459, res=1.53106e-17
i=460, res=1.52594e-17
i=461, res=1.52076e-17
i=462, res=1.51553e-17
i=463, res=1.51026e-17
i=464, res=1.50494e-17
i=465, res=1.49959e-17
i=466, res=1.4942e-17
i=467, res=1.48879e-17
i=468, res=1.48335e-17
i=469, res=1.47788e-17
i=470, res=1.47241e-17
i=471, res=1.46692e-17
i=472, res=1.46142e-17
i=473, res=1.45592e-17
i=474, res=1.45043e-17
i=475, res=1.44493e-17
i=476, res=1.43944e-17
i=477, res=1.43397e-17
i=478, res=1.42851e-17
i=479, res=1.42308e-17
i=480, res=1.41767e-17
i=481, res=1.41228e-17
i=482, res=1.40693e-17
i=483, res=1.40161e-17
i=484, res=1.39633e-17
i=485, res=1.3911e-17
i=486, res=1.38591e-17
i=487, res=1.38077e-17
i=488, res=1.37568e-17
i=489, res=1.37066e-17
i=490, res=1.36569e-17
i=491, res=1.36078e-17
i=492, res=1.35594e-17
i=493, res=1.35117e-17
i=494, res=1.34647e-17
i=495, res=1.34184e-17
i=496, res=1.3373e-17
i=497, res=1.33284e-17
i=498, res=1.32846e-17
i=499, res=1.32416e-17
i=500, res=1.31996e-17
i=501, res=1.31585e-17
i=502, res=1.31183e-17
i=503, res=1.30792e-17
i=504, res=1.3041e-17
i=505, res=1.30038e-17
i=506, res=1.29677e-17
i=507, res=1.29327e-17
i=508, res=1.28987e-17
i=509, res=1.28659e-17
i=510, res=1.28342e-17
i=511, res=1.28037e-17
i=512, res=1.27744e-17
i=513, res=1.27462e-17
i=514, res=1.27193e-17
i=515, res=1.26937e-17
i=516, res=1.26693e-17
i=517, res=1.26462e-17
i=518, res=1.26244e-17
i=519, res=1.2604e-17
i=520, res=1.25849e-17
i=521, res=1.25671e-17
i=522, res=1.25508e-17
i=523, res=1.25358e-17
i=524, res=1.25223e-17
i=525, res=1.25103e-17
i=526, res=1.24997e-17
i=527, res=1.24906e-17
i=528, res=1.2483e-17
i=529, res=1.24769e-17
i=530, res=1.24723e-17
i=531, res=1.24694e-17
i=532, res=1.2468e-17
i=533, res=1.24682e-17
i=534, res=1.24701e-17
i=535, res=1.24736e-17
i=536, res=1.24788e-17
i=537, res=1.24857e-17
i=538, res=1.24943e-17
i=539, res=1.25047e-17
i=540, res=1.25168e-17
i=541, res=1.25307e-17
i=542, res=1.25465e-17
i=543, res=1.25641e-17
i=544, res=1.25836e-17
i=545, res=1.26051e-17
i=546, res=1.26285e-17
i=547, res=1.26538e-17
i=548, res=1.26812e-17
i=549, res=1.27106e-17
i=550, res=1.27421e-17
i=551, res=1.27758e-17
i=552, res=1.28116e-17
i=553, res=1.28497e-17
i=554, res=1.289e-17
i=555, res=1.29326e-17
i=556, res=1.29776e-17
i=557, res=1.30249e-17
i=558, res=1.30748e-17
i=559, res=1.31272e-17
i=560, res=1.31821e-17
i=561, res=1.32398e-17
i=562, res=1.33001e-17
i=563, res=1.33632e-17
i=564, res=1.34292e-17
i=565, res=1.34981e-17
i=566, res=1.35701e-17
i=567, res=1.36451e-17
i=568, res=1.37234e-17
i=569, res=1.38049e-17
i=570, res=1.38899e-17
i=571, res=1.39783e-17
i=572, res=1.40704e-17
i=573, res=1.41661e-17
i=574, res=1.42657e-17
i=575, res=1.43693e-17
i=576, res=1.4477e-17
i=577, res=1.45889e-17
i=578, res=1.47051e-17
i=579, res=1.4826e-17
i=580, res=1.49515e-17
i=581, res=1.50818e-17
i=582, res=1.52172e-17
i=583, res=1.53578e-17
i=584, res=1.55038e-17
i=585, res=1.56553e-17
i=586, res=1.58127e-17
i=587, res=1.5976e-17
i=588, res=1.61455e-17
i=589, res=1.63215e-17
i=590, res=1.65041e-17
i=591, res=1.66936e-17
i=592, res=1.68902e-17
i=593, res=1.70942e-17
i=594, res=1.73057e-17
i=595, res=1.75252e-17
i=596, res=1.77527e-17
i=597, res=1.79885e-17
i=598, res=1.8233e-17
i=599, res=1.84863e-17
i=600, res=1.87486e-17
i=601, res=1.90203e-17
i=602, res=1.93014e-17
i=603, res=1.95923e-17
i=604, res=1.9893e-17
i=605, res=2.02037e-17
i=606, res=2.05245e-17
i=607, res=2.08555e-17
i=608, res=2.11968e-17
i=609, res=2.15483e-17
i=610, res=2.19099e-17
i=611, res=2.22816e-17
