11 22
1 3 0.2500000000000000
1 10 0.2500000000000000
1 6 0.1250000000000000
1 7 0.1250000000000000
2 4 0.2500000000000000
2 11 0.2500000000000000
2 7 0.1250000000000000
2 8 0.1250000000000000
3 5 0.2500000000000000
3 8 0.1250000000000000
3 9 0.1250000000000000
4 6 0.2500000000000000
4 9 0.1250000000000000
4 10 0.1250000000000000
5 7 0.2500000000000000
5 10 0.1250000000000000
5 11 0.1250000000000000
6 8 0.2500000000000000
6 11 0.1250000000000000
7 9 0.2500000000000000
8 10 0.2500000000000000
9 11 0.2500000000000000
