c DIMACS format generated from graphToGraph
c   missing source / sink vertices
p max 11 22
a 1 3 0.2500000000000000
a 1 10 0.2500000000000000
a 1 6 0.1250000000000000
a 1 7 0.1250000000000000
a 2 4 0.2500000000000000
a 2 11 0.2500000000000000
a 2 7 0.1250000000000000
a 2 8 0.1250000000000000
a 3 1 0.2500000000000000
a 3 5 0.2500000000000000
a 3 8 0.1250000000000000
a 3 9 0.1250000000000000
a 4 2 0.2500000000000000
a 4 6 0.2500000000000000
a 4 9 0.1250000000000000
a 4 10 0.1250000000000000
a 5 3 0.2500000000000000
a 5 7 0.2500000000000000
a 5 10 0.1250000000000000
a 5 11 0.1250000000000000
a 6 1 0.1250000000000000
a 6 4 0.2500000000000000
a 6 8 0.2500000000000000
a 6 11 0.1250000000000000
a 7 1 0.1250000000000000
a 7 2 0.1250000000000000
a 7 5 0.2500000000000000
a 7 9 0.2500000000000000
a 8 2 0.1250000000000000
a 8 3 0.1250000000000000
a 8 6 0.2500000000000000
a 8 10 0.2500000000000000
a 9 3 0.1250000000000000
a 9 4 0.1250000000000000
a 9 7 0.2500000000000000
a 9 11 0.2500000000000000
a 10 1 0.2500000000000000
a 10 4 0.1250000000000000
a 10 5 0.1250000000000000
a 10 8 0.2500000000000000
a 11 2 0.2500000000000000
a 11 5 0.1250000000000000
a 11 6 0.1250000000000000
a 11 9 0.2500000000000000
