200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 2      errA=0.8772611492518817      err2=0.910145347684451
iter = 3      errA=0.8224998893194466      err2=0.8780970076812948
iter = 4      errA=0.7703222762084431      err2=0.8477274892539183
iter = 5      errA=0.6863007734940578      err2=0.802900381525092
iter = 6      errA=0.5920426703231552      err2=0.7460991432899712
iter = 7      errA=0.5254183752293636      err2=0.698218968266835
iter = 8      errA=0.47853103011385867      err2=0.6604673076784623
iter = 9      errA=0.4169431815330759      err2=0.6132472680785849
iter = 10      errA=0.34676229621535626      err2=0.5487744248478345
iter = 11      errA=0.2909602074859481      err2=0.5038494933483647
iter = 12      errA=0.22518027502711227      err2=0.4311343503436676
iter = 13      errA=0.18091564168453392      err2=0.37648784381623507
iter = 14      errA=0.14261630734053254      err2=0.33425995767626254
iter = 15      errA=0.11195316444100734      err2=0.29126581151816316
iter = 16      errA=0.07672806191765436      err2=0.23152903977197362
iter = 17      errA=0.05806309080622539      err2=0.2037385329705372
iter = 18      errA=0.04029949919178782      err2=0.1654091623291339
iter = 19      errA=0.028033711719827752      err2=0.13910929288724777
iter = 20      errA=0.02060022119740046      err2=0.11783757908296841
iter = 21      errA=0.014895796049746092      err2=0.10027340720730817
iter = 22      errA=0.011027718109257744      err2=0.08719698874404119
iter = 23      errA=0.007049596782540122      err2=0.07097723793954971
iter = 24      errA=0.005354552627859657      err2=0.061179891280199857
iter = 25      errA=0.0035983603998678082      err2=0.04974347303923787
iter = 26      errA=0.0025981819287925296      err2=0.041069333752761096
iter = 27      errA=0.0019073203701020823      err2=0.03475842347141179
iter = 28      errA=0.0013434053357551043      err2=0.029538714625421084
iter = 29      errA=0.0009353315855928821      err2=0.024584363980517058
iter = 30      errA=0.0006631452732206102      err2=0.020294681227761933
iter = 31      errA=0.00046140242313723583      err2=0.017293583243309103
iter = 32      errA=0.00030216570963192626      err2=0.013699305164045494
iter = 33      errA=0.0002090360789561136      err2=0.01157067141134257
iter = 34      errA=0.00014100238339232328      err2=0.009505340751979896
iter = 35      errA=0.00010215519419738104      err2=0.007938837454573988
iter = 36      errA=7.14687618590305e-5      err2=0.006740971220880199
iter = 37      errA=5.955386011997354e-5      err2=0.006132710299433805
iter = 38      errA=4.6759231967430755e-5      err2=0.0055132025011798
iter = 39      errA=3.2886701841910045e-5      err2=0.004625819867312532
iter = 40      errA=2.0244169470206207e-5      err2=0.003662791784365201
iter = 41      errA=1.5546577210964714e-5      err2=0.003189899243756307
iter = 42      errA=1.3024791971252533e-5      err2=0.0029334717899265326
iter = 43      errA=8.055744885062052e-6      err2=0.0022681284348085927
iter = 44      errA=5.69743877432247e-6      err2=0.0018852603691372955
iter = 45      errA=3.973489485026034e-6      err2=0.0015686126960640682
iter = 46      errA=3.671874193026822e-6      err2=0.0015118966039212817
iter = 47      errA=2.5251755991323316e-6      err2=0.0012679424601065028
iter = 48      errA=1.699436555465436e-6      err2=0.0010346253396633196
iter = 49      errA=1.1903240000805089e-6      err2=0.0008624445198305569
iter = 50      errA=7.037661752378339e-7      err2=0.0006634567052473552
iter = 51      errA=3.9772587337710046e-7      err2=0.0004979216394428082
iter = 52      errA=2.449641811932239e-7      err2=0.00038692881166032584
iter = 53      errA=2.0759224202344725e-7      err2=0.00035528610768750487
iter = 54      errA=1.2943466322576606e-7      err2=0.0002824498106234587
iter = 55      errA=7.990578607741703e-8      err2=0.0002223434235845157
iter = 56      errA=6.562063152259387e-8      err2=0.0002013338948341085
iter = 57      errA=4.488082989285752e-8      err2=0.00017039115616033433
iter = 58      errA=2.5814287760723246e-8      err2=0.00012976070112375335
iter = 59      errA=1.485187906332221e-8      err2=9.722506772362832e-5
iter = 60      errA=8.141400166534266e-9      err2=7.032117381832127e-5
iter = 61      errA=4.5527464315504384e-9      err2=5.3110661929631975e-5
iter = 62      errA=2.739637827199863e-9      err2=4.083175053526753e-5
iter = 63      errA=2.466765839297444e-9      err2=3.863066268612842e-5
