anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656245
iter = 2      errA=0.9366222019853478      err2=0.910145347684451
iter = 3      errA=0.9069177963406864      err2=0.8780970076812948
iter = 4      errA=0.8776800534411404      err2=0.8477274892539183
iter = 5      errA=0.8284327211633168      err2=0.802900381525092
iter = 6      errA=0.7694430910230822      err2=0.7460991432899712
iter = 7      errA=0.7248574861511493      err2=0.698218968266835
iter = 8      errA=0.6917593729859095      err2=0.6604673076784623
iter = 9      errA=0.6457113763385898      err2=0.6132472680785849
iter = 10      errA=0.5888652615117963      err2=0.5487744248478345
iter = 11      errA=0.5394072742241692      err2=0.5038494933483647
iter = 12      errA=0.4745316375407569      err2=0.4311343503436676
iter = 13      errA=0.4253417939546194      err2=0.37648784381623507
iter = 14      errA=0.37764574317809085      err2=0.33425995767626254
iter = 15      errA=0.33459402929670956      err2=0.29126581151816316
iter = 16      errA=0.2769983067053919      err2=0.23152903977197362
iter = 17      errA=0.24096284113162633      err2=0.2037385329705372
iter = 18      errA=0.2007473516432728      err2=0.1654091623291339
iter = 19      errA=0.16743270803468405      err2=0.13910929288724777
iter = 20      errA=0.14352777151966256      err2=0.11783757908296841
iter = 21      errA=0.1220483348913294      err2=0.10027340720730817
iter = 22      errA=0.1050129425797494      err2=0.08719698874404119
iter = 23      errA=0.08396187695936842      err2=0.07097723793954971
iter = 24      errA=0.07317480869711691      err2=0.061179891280199857
iter = 25      errA=0.05998633510948813      err2=0.04974347303923787
iter = 26      errA=0.050972364363373705      err2=0.041069333752761096
iter = 27      errA=0.04367287911395449      err2=0.03475842347141179
iter = 28      errA=0.03665249426376197      err2=0.029538714625421084
iter = 29      errA=0.030583191226438128      err2=0.024584363980517058
iter = 30      errA=0.025751607196845213      err2=0.020294681227761933
iter = 31      errA=0.02148027986636198      err2=0.017293583243309103
iter = 32      errA=0.017382914302035958      err2=0.013699305164045494
iter = 33      errA=0.014458080057743268      err2=0.01157067141134257
iter = 34      errA=0.011874442445535002      err2=0.009505340751979896
iter = 35      errA=0.010107185275702679      err2=0.007938837454573988
iter = 36      errA=0.008453919910847896      err2=0.006740971220880199
iter = 37      errA=0.007717114753583333      err2=0.006132710299433805
iter = 38      errA=0.006838072240582923      err2=0.0055132025011798
iter = 39      errA=0.0057346928289063615      err2=0.004625819867312532
iter = 40      errA=0.004499352116717051      err2=0.003662791784365201
iter = 41      errA=0.003942914811527725      err2=0.003189899243756307
iter = 42      errA=0.0036089876657107783      err2=0.0029334717899265326
iter = 43      errA=0.0028382644142260693      err2=0.0022681284348085927
iter = 44      errA=0.0023869308273015517      err2=0.0018852603691372955
iter = 45      errA=0.0019933613533491697      err2=0.0015686126960640682
iter = 46      errA=0.0019162135040299716      err2=0.0015118966039212817
iter = 47      errA=0.0015890801109863315      err2=0.0012679424601065028
iter = 48      errA=0.0013036243920184357      err2=0.0010346253396633196
iter = 49      errA=0.0010910197065500278      err2=0.0008624445198305569
iter = 50      errA=0.000838907727487257      err2=0.0006634567052473552
iter = 51      errA=0.000630655114446161      err2=0.0004979216394428082
iter = 52      errA=0.0004949385630492172      err2=0.00038692881166032584
iter = 53      errA=0.00045562291648187236      err2=0.00035528610768750487
iter = 54      errA=0.00035977029230575174      err2=0.0002824498106234587
iter = 55      errA=0.00028267611515198277      err2=0.0002223434235845157
iter = 56      errA=0.0002561652426122519      err2=0.0002013338948341085
iter = 57      errA=0.00021185096151034462      err2=0.00017039115616033433
iter = 58      errA=0.00016066825374268324      err2=0.00012976070112375335
iter = 59      errA=0.00012186828571585887      err2=9.722506772362832e-5
iter = 60      errA=9.022970778260487e-5      err2=7.032117381832127e-5
iter = 61      errA=6.747404265012167e-5      err2=5.3110661929631975e-5
iter = 62      errA=5.234154972103771e-5      err2=4.083175053526753e-5
iter = 63      errA=4.966654648047762e-5      err2=3.863066268612842e-5
iter = 64      errA=3.904081137668116e-5      err2=3.044586554026654e-5
iter = 65      errA=2.8495468973359113e-5      err2=2.2135145996754343e-5
iter = 66      errA=2.2212577994635515e-5      err2=1.710579362368437e-5
iter = 67      errA=2.109116105419715e-5      err2=1.6132617557597315e-5
iter = 68      errA=1.6105925527702176e-5      err2=1.2523183923718168e-5
iter = 69      errA=1.4372077513240642e-5      err2=1.1232107323172026e-5
iter = 70      errA=1.1940160995222691e-5      err2=9.336719352528016e-6
iter = 71      errA=8.857353868006751e-6      err2=6.9706018927198945e-6
iter = 72      errA=7.524739535671536e-6      err2=5.822448958757894e-6
iter = 73      errA=6.35410351536296e-6      err2=4.940105555499434e-6
iter = 74      errA=4.8182479129186556e-6      err2=3.717097199611741e-6
iter = 75      errA=4.341714397914469e-6      err2=3.340680401697649e-6
iter = 76      errA=3.1659121700902564e-6      err2=2.4064306370522425e-6
iter = 77      errA=2.3287855618695696e-6      err2=1.7679686446460454e-6
iter = 78      errA=2.2008529559539193e-6      err2=1.6922937698906058e-6
iter = 79      errA=1.7054026392641135e-6      err2=1.3235364373503496e-6
iter = 80      errA=1.2488271669086591e-6      err2=9.821838297884265e-7
iter = 81      errA=1.0229104111387948e-6      err2=7.854250479024815e-7
iter = 82      errA=9.102115973226092e-7      err2=6.900883841283128e-7
iter = 83      errA=6.596042292341906e-7      err2=5.139664780968986e-7
iter = 84      errA=4.792944826735735e-7      err2=3.735603598077191e-7
iter = 85      errA=3.562598142686474e-7      err2=2.747416891350172e-7
iter = 86      errA=2.719898958191433e-7      err2=2.0497716556974844e-7
iter = 87      errA=2.0190095991210182e-7      err2=1.5270150195501313e-7
iter = 88      errA=1.8314834977143702e-7      err2=1.3765312833618405e-7
iter = 89      errA=1.382926739178861e-7      err2=1.0743140020801313e-7
iter = 90      errA=1.310657547856528e-7      err2=1.00146066618405e-7
iter = 91      errA=9.736956300882229e-8      err2=7.507071200659011e-8
iter = 92      errA=6.993684892912202e-8      err2=5.360990668353613e-8
iter = 93      errA=5.285596263607218e-8      err2=3.97686204023245e-8
iter = 94      errA=5.17836415383396e-8      err2=3.906063422042093e-8
iter = 95      errA=4.83394417415367e-8      err2=3.693655636828071e-8
iter = 96      errA=3.713523901720511e-8      err2=2.9126934940797958e-8
iter = 97      errA=3.3612003149562825e-8      err2=2.5953817035339564e-8
iter = 98      errA=2.541217496406262e-8      err2=1.944411010987961e-8
iter = 99      errA=1.8258452521875977e-8      err2=1.3981562749670118e-8
iter = 100      errA=1.3760059973358309e-8      err2=1.0782843212755899e-8
iter = 101      errA=1.2543624198354343e-8      err2=9.724383039826923e-9
iter = 102      errA=1.1854570894686412e-8      err2=9.209281178958069e-9
iter = 103      errA=9.320424948509777e-9      err2=7.144479421762706e-9
iter = 104      errA=6.804587352631431e-9      err2=5.197557066667286e-9
iter = 105      errA=5.9877776383784845e-9      err2=4.656472690437915e-9
iter = 106      errA=4.303263997096544e-9      err2=3.2742949753597655e-9
iter = 107      errA=3.3155292070003143e-9      err2=2.5199331464233246e-9
iter = 108      errA=3.125826280110919e-9      err2=2.4001308275783107e-9
iter = 109      errA=2.4102550185728897e-9      err2=1.844521094842979e-9
iter = 110      errA=2.2440604585348855e-9      err2=1.7388144971933254e-9
iter = 111      errA=1.9435447014935196e-9      err2=1.4926827599490797e-9
iter = 112      errA=1.510730667177389e-9      err2=1.1668627475120672e-9
iter = 113      errA=1.0696769766656277e-9      err2=8.372308956658601e-10
iter = 114      errA=8.456962472949873e-10      err2=6.504142400458456e-10
iter = 115      errA=7.204374712178075e-10      err2=5.578788079306843e-10
iter = 116      errA=5.081838489964599e-10      err2=3.880366678205095e-10
iter = 117      errA=3.76449694679585e-10      err2=2.9419816098624574e-10
iter = 118      errA=3.2813366439037474e-10      err2=2.539162809443182e-10
iter = 119      errA=2.727955653542936e-10      err2=2.1275182475758857e-10
iter = 120      errA=2.2172584624560738e-10      err2=1.7202513016912544e-10
iter = 121      errA=1.8953833052290918e-10      err2=1.4682677897010172e-10
iter = 122      errA=1.7460359733517273e-10      err2=1.3533316264544742e-10
iter = 123      errA=1.340024650224539e-10      err2=1.0465773794605093e-10
iter = 124      errA=1.1615740100021244e-10      err2=8.891516970433482e-11
iter = 125      errA=8.488106834401287e-11      err2=6.451951861147483e-11
iter = 126      errA=7.611689376718624e-11      err2=5.742102107237837e-11
iter = 127      errA=6.413584226407841e-11      err2=4.8441712182708154e-11
iter = 128      errA=5.438542265044579e-11      err2=4.105649232842886e-11
iter = 129      errA=5.2399627843071094e-11      err2=3.933221321295555e-11
iter = 130      errA=3.8432512993979876e-11      err2=2.937549899890903e-11
iter = 131      errA=2.9788197790641913e-11      err2=2.3153043550100967e-11
iter = 132      errA=2.4857747160848986e-11      err2=1.926063372266243e-11
iter = 133      errA=2.379687031881359e-11      err2=1.8549463786405177e-11
iter = 134      errA=1.7475715587865172e-11      err2=1.3568238814214907e-11
iter = 135      errA=1.6709383060524216e-11      err2=1.2950438211985827e-11
iter = 136      errA=1.3127304498935212e-11      err2=1.005023166528921e-11
iter = 137      errA=1.1246810221611188e-11      err2=8.634756850739422e-12
iter = 138      errA=8.219049268702507e-12      err2=6.370372817389172e-12
iter = 139      errA=7.223581476811398e-12      err2=5.670037070556473e-12
iter = 140      errA=6.502561338087525e-12      err2=5.0320735393274985e-12
iter = 141      errA=5.072063990490358e-12      err2=3.970822600718288e-12
iter = 142      errA=3.5951063189033323e-12      err2=2.792495993005427e-12
iter = 143      errA=3.3615749211229053e-12      err2=2.575737309015125e-12
iter = 144      errA=2.400478364254195e-12      err2=1.8694157686336278e-12
iter = 145      errA=2.1016772859727064e-12      err2=1.6155437201122214e-12
iter = 146      errA=1.4907426256721677e-12      err2=1.1709309926714741e-12
iter = 147      errA=1.1891927280779084e-12      err2=9.31174520003078e-13
iter = 148      errA=1.1078172854732062e-12      err2=8.755119470540499e-13
iter = 149      errA=9.19871306391012e-13      err2=7.284277470512053e-13
iter = 150      errA=6.867637412232549e-13      err2=5.501134471333628e-13
iter = 151      errA=5.100888794345475e-13      err2=4.0258185607754284e-13
iter = 152      errA=4.717442222899818e-13      err2=3.7462763323523916e-13
iter = 153      errA=3.9436411295803087e-13      err2=3.1295634854594126e-13
iter = 154      errA=2.997588308481801e-13      err2=2.3925836575700255e-13
iter = 155      errA=2.4103625979834665e-13      err2=1.8804566701434704e-13
iter = 156      errA=2.013976679304341e-13      err2=1.5970294703261373e-13
iter = 157      errA=1.3992515092265565e-13      err2=1.1239036312572498e-13
iter = 158      errA=1.1294099712103941e-13      err2=9.066244987494713e-14
iter = 159      errA=1.0798917088009783e-13      err2=8.719770015109613e-14
iter = 160      errA=8.375875237935248e-14      err2=6.660319598398929e-14
iter = 161      errA=5.8496986718697e-14      err2=4.561144430245984e-14
iter = 162      errA=4.701236447556766e-14      err2=3.687029537539721e-14
iter = 163      errA=4.28719436272479e-14      err2=3.3123150996756705e-14
iter = 164      errA=3.664614502517265e-14      err2=2.837769694564653e-14
iter = 165      errA=2.5197201838191143e-14      err2=1.9427615336065975e-14
iter = 166      errA=2.3964091879011066e-14      err2=1.8593180519964667e-14
iter = 167      errA=1.616854121097727e-14      err2=1.2466455437066984e-14
iter = 168      errA=1.544350509059321e-14      err2=1.1863477368569844e-14
iter = 169      errA=1.2426857742225763e-14      err2=9.76617176103587e-15
iter = 170      errA=1.00081162944864e-14      err2=7.754578207125974e-15
iter = 171      errA=9.367241314141573e-15      err2=7.378039284939819e-15
iter = 172      errA=6.790505908657437e-15      err2=5.467726789488154e-15
iter = 173      errA=6.4868540876736265e-15      err2=5.135587151861637e-15
iter = 174      errA=5.719531966829711e-15      err2=4.539619799435914e-15
iter = 175      errA=3.951344184064787e-15      err2=3.0554306150409706e-15
iter = 176      errA=2.9539998383636874e-15      err2=2.264273137007712e-15
iter = 177      errA=2.7224837408284465e-15      err2=2.064061797248225e-15
iter = 178      errA=2.3830985638318795e-15      err2=1.843885356957492e-15
iter = 179      errA=1.735391526272671e-15      err2=1.3309112812623314e-15
iter = 180      errA=1.1815375566473795e-15      err2=8.724074428735778e-16
iter = 181      errA=1.0081065407387753e-15      err2=7.561568631603895e-16
iter = 182      errA=7.846021487133388e-16      err2=5.858994738879445e-16
iter = 183      errA=6.753136595332149e-16      err2=4.981596711419455e-16
iter = 184      errA=5.057139680295698e-16      err2=3.6422363848014835e-16
iter = 185      errA=4.593196494084984e-16      err2=3.2337811770757005e-16
iter = 186      errA=3.214513572802069e-16      err2=2.1079769428354108e-16
iter = 187      errA=2.861553236161233e-16      err2=1.829579154638427e-16
iter = 188      errA=2.264054340498895e-16      err2=1.287528359251773e-16
iter = 189      errA=2.2146862764969131e-16      err2=1.2431754421083816e-16
iter = 190      errA=1.898776781871636e-16      err2=9.048296544832235e-17
iter = 191      errA=1.8239164428547535e-16      err2=7.820151890041673e-17
iter = 192      errA=1.6920059101006168e-16      err2=5.159455862623758e-17
iter = 193      errA=1.685673779126303e-16      err2=4.850420392828421e-17
iter = 194      errA=1.6551625038518718e-16      err2=4.4319962677299926e-17
iter = 195      errA=1.6358456265535445e-16      err2=4.1376114905776497e-17
iter = 196      errA=1.592584298719344e-16      err2=3.186296822570691e-17
iter = 197      errA=1.595041473672641e-16      err2=3.106535498182592e-17
iter = 198      errA=1.584938340753363e-16      err2=2.8841383129575857e-17
iter = 199      errA=1.571382640843482e-16      err2=1.9976366748162997e-17
iter = 200      errA=1.5630835935805368e-16      err2=1.3408765768474266e-17
