anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 2      errA=83.4939232207145      err2_a=0.910145347684451      err2_b=91.00698722087697
iter = 3      errA=80.8459640340166      err2_a=0.8780970076812948      err2_b=89.40885059874101
iter = 4      errA=78.23960486846708      err2_a=0.8477274892539183      err2_b=87.70996338397507
iter = 5      errA=73.84951783944538      err2_a=0.802900381525092      err2_b=84.50583429850364
iter = 6      errA=68.59096680434602      err2_a=0.7460991432899712      err2_b=78.33986939335158
iter = 7      errA=64.61644317888053      err2_a=0.698218968266835      err2_b=75.98226115905982
iter = 8      errA=61.665956511458695      err2_a=0.6604673076784623      err2_b=73.74464242296077
iter = 9      errA=57.56106994311832      err2_a=0.6132472680785849      err2_b=68.76684874803405
iter = 10      errA=52.49359969024206      err2_a=0.5487744248478345      err2_b=64.93506858655708
iter = 11      errA=48.08473410442627      err2_a=0.5038494933483647      err2_b=60.03132216139807
iter = 12      errA=42.30148295293954      err2_a=0.4311343503436676      err2_b=55.76692557105178
iter = 13      errA=37.91652067581836      err2_a=0.37648784381623507      err2_b=51.35907553202757
iter = 14      errA=33.6647205444255      err2_a=0.33425995767626254      err2_b=46.4340221302006
iter = 15      errA=29.826933562958608      err2_a=0.29126581151816316      err2_b=41.353773695194434
iter = 16      errA=24.69264053671207      err2_a=0.23152903977197362      err2_b=36.174283069988014
iter = 17      errA=21.48030754966448      err2_a=0.2037385329705372      err2_b=30.271927154844896
iter = 18      errA=17.895351967246448      err2_a=0.1654091623291339      err2_b=25.702385610857366
iter = 19      errA=14.925562985429755      err2_a=0.13910929288724777      err2_b=21.33070731866517
iter = 20      errA=12.794589654079573      err2_a=0.11783757908296841      err2_b=18.694637233230257
iter = 21      errA=10.879834239496407      err2_a=0.10027340720730817      err2_b=15.704314897263043
iter = 22      errA=9.361237163020037      err2_a=0.08719698874404119      err2_b=13.45453493138938
iter = 23      errA=7.4846683043098015      err2_a=0.07097723793954971      err2_b=10.569686338537656
iter = 24      errA=6.523069649744571      err2_a=0.061179891280199857      err2_b=9.260235835294118
