anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656243      err2_b=92.01159270016853
iter = 2      errA=83.49392322071454      err2_a=0.9101453476844509      err2_b=91.00698722087695
iter = 3      errA=80.84596403401662      err2_a=0.8780970076812948      err2_b=89.40885059874101
iter = 4      errA=78.23960486846707      err2_a=0.8477274892539182      err2_b=87.70996338397505
iter = 5      errA=73.84951783944537      err2_a=0.8029003815250916      err2_b=84.50583429850361
iter = 6      errA=68.590966804346      err2_a=0.7460991432899711      err2_b=78.33986939335159
iter = 7      errA=64.61644317888066      err2_a=0.6982189682668367      err2_b=75.98226115905986
iter = 8      errA=61.66595651145882      err2_a=0.6604673076784634      err2_b=73.7446424229609
iter = 9      errA=57.56106994311835      err2_a=0.613247268078585      err2_b=68.76684874803408
iter = 10      errA=52.4935996902422      err2_a=0.5487744248478361      err2_b=64.93506858655708
iter = 11      errA=48.08473410442628      err2_a=0.5038494933483523      err2_b=60.031322161401135
iter = 12      errA=42.30148295293952      err2_a=0.43113435034373443      err2_b=55.766925571043124
iter = 13      errA=37.91652067581835      err2_a=0.37648784381599776      err2_b=51.35907553193819
iter = 14      errA=33.66472054442548      err2_a=0.33425995766738836      err2_b=46.43402213203364
iter = 15      errA=29.82693356295859      err2_a=0.2912658115622609      err2_b=41.353773678275964
iter = 16      errA=24.69264053671252      err2_a=0.2315290395389566      err2_b=36.17428326863554
iter = 17      errA=21.480307549817155      err2_a=0.20373852487858224      err2_b=30.271924968908955
iter = 18      errA=17.89535201109695      err2_a=0.16540953982957302      err2_b=25.702390182809573
iter = 19      errA=14.925578965357452      err2_a=0.13910733586353688      err2_b=21.328748809512856
iter = 20      errA=12.798016238710876      err2_a=0.11789505138231629      err2_b=18.725387657748616
iter = 21      errA=11.445762950416759      err2_a=0.10490719049195271      err2_b=16.44081043051318
iter = 22      errA=10.70900713460402      err2_a=0.09876602106127114      err2_b=15.475658795477463
iter = 23      errA=9.254968156098629      err2_a=0.086253285849065      err2_b=13.259246846405173
iter = 24      errA=8.873582593037545      err2_a=0.08284030765453264      err2_b=12.832759715777842
iter = 25      errA=7.243077918017096      err2_a=0.06869696237549443      err2_b=10.214255257603211
iter = 26      errA=6.3225662604728985      err2_a=0.05923331135930322      err2_b=8.982109195035088
iter = 27      errA=5.18530932644195      err2_a=0.04798639004847074      err2_b=7.445919568264385
iter = 28      errA=4.455921809773884      err2_a=0.04014624321588194      err2_b=6.5296290934377375
iter = 29      errA=4.282352617771024      err2_a=0.038518570503248736      err2_b=6.312347441933109
iter = 30      errA=3.6580300378503634      err2_a=0.032691259303809      err2_b=5.397775903060991
iter = 31      errA=3.128132060799549      err2_a=0.028133343618554116      err2_b=4.585006131955006
iter = 32      errA=2.937284796028009      err2_a=0.026922355021638332      err2_b=4.32431414358771
iter = 33      errA=2.506979887777476      err2_a=0.022353783364011802      err2_b=3.7260526938540197
iter = 34      errA=2.0908002841082585      err2_a=0.01861153606861836      err2_b=3.0907266255707455
iter = 35      errA=1.7421386569823951      err2_a=0.015663489449041643      err2_b=2.5268543836470525
iter = 36      errA=1.4713825791778625      err2_a=0.013067944153539996      err2_b=2.1754195985423346
iter = 37      errA=1.3872285229020809      err2_a=0.012320989053365376      err2_b=2.0717970850782153
iter = 38      errA=1.147406946062736      err2_a=0.010266826754150691      err2_b=1.6863903850093274
iter = 39      errA=1.114749491872051      err2_a=0.009967929450230796      err2_b=1.652502689470796
iter = 40      errA=0.9340048862800653      err2_a=0.008356035319845235      err2_b=1.3540237238351427
iter = 41      errA=0.7957400552726075      err2_a=0.00699459941413877      err2_b=1.1433464656369055
iter = 42      errA=0.756015913021932      err2_a=0.006700322425522      err2_b=1.101011916414969
