anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656243
iter = 2      errA=0.9366222019853482      err2=0.9101453476844509
iter = 3      errA=0.9069177963406866      err2=0.8780970076812948
iter = 4      errA=0.8776800534411402      err2=0.8477274892539182
iter = 5      errA=0.8284327211633167      err2=0.8029003815250916
iter = 6      errA=0.769443091023082      err2=0.7460991432899711
iter = 7      errA=0.7248574861511508      err2=0.6982189682668367
iter = 8      errA=0.691759372985911      err2=0.6604673076784634
iter = 9      errA=0.64571137633859      err2=0.613247268078585
iter = 10      errA=0.5888652615117979      err2=0.5487744248478361
iter = 11      errA=0.5394072742241695      err2=0.5038494933483523
iter = 12      errA=0.4745316375407567      err2=0.43113435034373443
iter = 13      errA=0.42534179395461924      err2=0.37648784381599776
iter = 14      errA=0.37764574317809063      err2=0.33425995766738836
iter = 15      errA=0.33459402929670934      err2=0.2912658115622609
iter = 16      errA=0.27699830670539694      err2=0.2315290395389566
iter = 17      errA=0.24096284113333902      err2=0.20373852487858224
iter = 18      errA=0.20074735213518108      err2=0.16540953982957302
iter = 19      errA=0.16743288729509595      err2=0.13910733586353688
iter = 20      errA=0.14356621042777537      err2=0.11789505138231629
iter = 21      errA=0.12839683757203038      err2=0.10490719049195271
iter = 22      errA=0.12013202226675512      err2=0.09876602106127114
iter = 23      errA=0.10382083293360893      err2=0.086253285849065
iter = 24      errA=0.0995425073728923      err2=0.08284030765453264
iter = 25      errA=0.08125175254720252      err2=0.06869696237549443
iter = 26      errA=0.07092559200300225      err2=0.05923331135930322
iter = 27      errA=0.058168015730542394      err2=0.04798639004847074
iter = 28      errA=0.04998585689059488      err2=0.04014624321588194
iter = 29      errA=0.04803878394756417      err2=0.038518570503248736
iter = 30      errA=0.04103522767666436      err2=0.032691259303809
iter = 31      errA=0.03509091231875599      err2=0.028133343618554116
iter = 32      errA=0.03295001656876621      err2=0.026922355021638332
iter = 33      errA=0.028122921192911043      err2=0.022353783364011802
iter = 34      errA=0.023454281347354677      err2=0.01861153606861836
iter = 35      errA=0.019543047950366557      err2=0.015663489449041643
iter = 36      errA=0.016505747222218703      err2=0.013067944153539996
iter = 37      errA=0.015561719747468701      err2=0.012320989053365376
iter = 38      errA=0.012871437572212891      err2=0.010266826754150691
iter = 39      errA=0.012505091190639025      err2=0.009967929450230796
iter = 40      errA=0.010477525543268187      err2=0.008356035319845235
iter = 41      errA=0.008926491581994126      err2=0.00699459941413877
iter = 42      errA=0.008480872162620908      err2=0.006700322425522
iter = 43      errA=0.007842745858908267      err2=0.0063181939708671486
iter = 44      errA=0.007125695553609319      err2=0.0057331567764659684
iter = 45      errA=0.005688562909093707      err2=0.004559604942740808
iter = 46      errA=0.004779957702532796      err2=0.0039156758136078
iter = 47      errA=0.00390485900752527      err2=0.0031606363935678034
iter = 48      errA=0.0030768330146169424      err2=0.0024900588522944146
iter = 49      errA=0.0028513250946262583      err2=0.0022772193616577762
iter = 50      errA=0.002490335240817708      err2=0.0019783202167372514
iter = 51      errA=0.002315376954485653      err2=0.001826287871445216
iter = 52      errA=0.001922750242088097      err2=0.0015078607943622422
iter = 53      errA=0.0016045031610906213      err2=0.0012756998627189214
iter = 54      errA=0.0014384334092477258      err2=0.001160449722028678
iter = 55      errA=0.0012866595799014388      err2=0.0010240637684099945
iter = 56      errA=0.0012002336128815066      err2=0.0009570456358302715
iter = 57      errA=0.0011161892268320105      err2=0.0008843404060491181
iter = 58      errA=0.0009719370386265491      err2=0.000764336291624644
iter = 59      errA=0.0007811351809364705      err2=0.0006168025774617603
iter = 60      errA=0.0006586411032258292      err2=0.0005196325778210934
iter = 61      errA=0.0006380720314722374      err2=0.0004993416194193799
iter = 62      errA=0.0005055236889236922      err2=0.000397544843533523
iter = 63      errA=0.00037825516995729545      err2=0.0002952191118264552
iter = 64      errA=0.0003591868701209797      err2=0.00028138584130147954
iter = 65      errA=0.00030858422988353683      err2=0.00024242115930142393
iter = 66      errA=0.0002638136719417066      err2=0.00020716901061338823
iter = 67      errA=0.00020522448894276851      err2=0.00016414979082549023
iter = 68      errA=0.00016829949287401253      err2=0.00013571183681506112
iter = 69      errA=0.00016259656318982088      err2=0.00013176238207900285
iter = 70      errA=0.00012769482610350396      err2=0.00010222230815293661
iter = 71      errA=0.00011542344784073633      err2=9.062345708390023e-5
iter = 72      errA=9.365659658836326e-5      err2=7.3324230868277e-5
iter = 73      errA=8.835673638983211e-5      err2=6.902813634876784e-5
iter = 74      errA=6.833398898106272e-5      err2=5.2973635950796536e-5
iter = 75      errA=6.22011133083509e-5      err2=4.8087681510203586e-5
iter = 76      errA=4.886428655159383e-5      err2=3.827704551715696e-5
iter = 77      errA=4.029249192519823e-5      err2=3.157170150152512e-5
iter = 78      errA=3.735600984468706e-5      err2=2.9095723797953012e-5
iter = 79      errA=3.461744900993121e-5      err2=2.6977005358411766e-5
iter = 80      errA=2.763023846587729e-5      err2=2.170553621126553e-5
iter = 81      errA=2.438543207715485e-5      err2=1.913237767599622e-5
iter = 82      errA=1.90946414627237e-5      err2=1.4822064293256487e-5
iter = 83      errA=1.4515324699403431e-5      err2=1.1287141484794562e-5
iter = 84      errA=1.2689095011608136e-5      err2=9.973463403302265e-6
iter = 85      errA=1.0976894937504957e-5      err2=8.586868896022592e-6
iter = 86      errA=1.0737570673058993e-5      err2=8.489135197887236e-6
iter = 87      errA=9.737195269814348e-6      err2=7.698645936788645e-6
iter = 88      errA=8.656456810417053e-6      err2=6.788136688495972e-6
iter = 89      errA=7.449720527295342e-6      err2=5.819390126130389e-6
iter = 90      errA=6.747119580378788e-6      err2=5.2437132545365194e-6
iter = 91      errA=5.486564689854419e-6      err2=4.2240780549691126e-6
iter = 92      errA=5.104088148006886e-6      err2=3.924350459831931e-6
iter = 93      errA=3.875450124137235e-6      err2=2.985380931408886e-6
iter = 94      errA=3.47033112533775e-6      err2=2.6750243508057175e-6
iter = 95      errA=2.847083052938802e-6      err2=2.1383665255030556e-6
iter = 96      errA=2.6420254056896364e-6      err2=2.0128970358635473e-6
iter = 97      errA=1.964218788345312e-6      err2=1.5102052359297878e-6
iter = 98      errA=1.7876273296145558e-6      err2=1.3799929791270424e-6
iter = 99      errA=1.3488747737881245e-6      err2=1.0469020262191416e-6
iter = 100      errA=1.1139951899813053e-6      err2=8.640774900373131e-7
iter = 101      errA=1.0155458852571784e-6      err2=7.886076293387995e-7
iter = 102      errA=9.74055934977086e-7      err2=7.556907676591523e-7
iter = 103      errA=8.54831075609259e-7      err2=6.584813300327635e-7
iter = 104      errA=7.081087618661457e-7      err2=5.366498977134614e-7
iter = 105      errA=6.280126825288461e-7      err2=4.814255617751404e-7
iter = 106      errA=5.794525114237234e-7      err2=4.471215160180254e-7
iter = 107      errA=4.740905863253408e-7      err2=3.657751767126084e-7
iter = 108      errA=4.3082823908451337e-7      err2=3.326222626044091e-7
iter = 109      errA=3.269934302828406e-7      err2=2.508032889838346e-7
iter = 110      errA=2.617367276475513e-7      err2=1.9888083116484152e-7
iter = 111      errA=2.432569698460228e-7      err2=1.8511286488516484e-7
iter = 112      errA=2.2403570242991301e-7      err2=1.6916870789972247e-7
iter = 113      errA=1.9655333489320635e-7      err2=1.5007741362453686e-7
iter = 114      errA=1.7038743171685391e-7      err2=1.2901129503022317e-7
iter = 115      errA=1.4810118065510947e-7      err2=1.157257216222085e-7
iter = 116      errA=1.181698281848991e-7      err2=9.137911082576324e-8
iter = 117      errA=1.1112296787402963e-7      err2=8.553792511189338e-8
iter = 118      errA=8.916735144836208e-8      err2=6.936765195455685e-8
iter = 119      errA=7.602894297398335e-8      err2=5.8633108434725824e-8
iter = 120      errA=7.077884428171861e-8      err2=5.515705173034311e-8
iter = 121      errA=5.495234782467811e-8      err2=4.212467126539712e-8
iter = 122      errA=5.342194042051968e-8      err2=4.1024015046013085e-8
iter = 123      errA=4.204726652908537e-8      err2=3.1982202792103105e-8
iter = 124      errA=3.9350872802530205e-8      err2=2.989234407579632e-8
iter = 125      errA=3.60968661639473e-8      err2=2.6959499351924336e-8
iter = 126      errA=2.9169759380298403e-8      err2=2.2380545012635486e-8
iter = 127      errA=2.575272722847759e-8      err2=1.9944316078077877e-8
iter = 128      errA=2.4750919771734794e-8      err2=1.9358849471774074e-8
iter = 129      errA=2.251574230617041e-8      err2=1.730996949873258e-8
iter = 130      errA=1.786877541669373e-8      err2=1.3798108509024815e-8
iter = 131      errA=1.7474241590199315e-8      err2=1.356570365407023e-8
iter = 132      errA=1.4407502186781438e-8      err2=1.1085628525488278e-8
iter = 133      errA=1.2875427269161719e-8      err2=9.940303401942275e-9
iter = 134      errA=1.1451952228961154e-8      err2=8.728577107350654e-9
iter = 135      errA=8.755659193399452e-9      err2=6.820122815861954e-9
iter = 136      errA=7.240905045726591e-9      err2=5.604955014081351e-9
iter = 137      errA=5.7554140452118085e-9      err2=4.335645901616114e-9
iter = 138      errA=5.545647132877094e-9      err2=4.196387364383789e-9
iter = 139      errA=5.0328292233845155e-9      err2=3.75312085667909e-9
iter = 140      errA=4.207621365712513e-9      err2=3.200375489344654e-9
iter = 141      errA=3.5651061616066434e-9      err2=2.763521319543514e-9
iter = 142      errA=3.030336497547778e-9      err2=2.3329158162373434e-9
iter = 143      errA=2.8794863195959646e-9      err2=2.2165892653820036e-9
iter = 144      errA=2.502714245793112e-9      err2=1.9296585296176966e-9
iter = 145      errA=2.423213375567408e-9      err2=1.8768437137259078e-9
iter = 146      errA=2.263427165377776e-9      err2=1.7523274219556485e-9
iter = 147      errA=2.046500029712536e-9      err2=1.5763767067559425e-9
iter = 148      errA=1.6381891264718734e-9      err2=1.2839878589587651e-9
iter = 149      errA=1.4096666789716475e-9      err2=1.1036167428445105e-9
iter = 150      errA=1.1687821419518528e-9      err2=9.01238024654087e-10
iter = 151      errA=9.542894406686366e-10      err2=7.345480826790914e-10
iter = 152      errA=8.451929025807626e-10      err2=6.541714975937633e-10
iter = 153      errA=6.970887698561561e-10      err2=5.407526626384853e-10
iter = 154      errA=6.609978866657193e-10      err2=5.144296596667387e-10
iter = 155      errA=5.592495306698496e-10      err2=4.390975564403801e-10
iter = 156      errA=5.191443672604244e-10      err2=4.0175933366524994e-10
iter = 157      errA=4.748377862641089e-10      err2=3.6097575493803796e-10
iter = 158      errA=4.1072718225895357e-10      err2=3.180533658887969e-10
iter = 159      errA=3.6787909621197276e-10      err2=2.8365546644633455e-10
iter = 160      errA=3.500066739487759e-10      err2=2.7135698203273977e-10
iter = 161      errA=2.998822897407171e-10      err2=2.3595495647510425e-10
iter = 162      errA=2.7441501213497826e-10      err2=2.1189789371939503e-10
iter = 163      errA=2.382006390147666e-10      err2=1.832012214000438e-10
iter = 164      errA=2.1684908587847094e-10      err2=1.6742094755013375e-10
iter = 165      errA=1.7884371787750387e-10      err2=1.3940246346210537e-10
iter = 166      errA=1.4627231209664237e-10      err2=1.1356247130533319e-10
iter = 167      errA=1.3648346011360634e-10      err2=1.0695346307663492e-10
iter = 168      errA=1.1710630621579224e-10      err2=9.061157779937213e-11
iter = 169      errA=9.721109240166968e-11      err2=7.407933700008068e-11
iter = 170      errA=9.283047375096182e-11      err2=7.183976315681237e-11
iter = 171      errA=8.964087500204896e-11      err2=6.925633995379419e-11
iter = 172      errA=6.973423811706749e-11      err2=5.401112092668073e-11
iter = 173      errA=6.750494786080767e-11      err2=5.1847896954705317e-11
iter = 174      errA=5.641286834002398e-11      err2=4.278958056648569e-11
iter = 175      errA=4.748583217853063e-11      err2=3.5707652341175245e-11
iter = 176      errA=4.12835090043597e-11      err2=3.1681335432795355e-11
iter = 177      errA=3.30481136191657e-11      err2=2.578097352813826e-11
iter = 178      errA=2.794587253823024e-11      err2=2.151109338359764e-11
iter = 179      errA=2.599051688975678e-11      err2=1.9989678329455658e-11
iter = 180      errA=2.342497527496926e-11      err2=1.7954613355431345e-11
iter = 181      errA=2.0131520370353328e-11      err2=1.548533656120628e-11
iter = 182      errA=1.9122821242180128e-11      err2=1.4717347429414797e-11
iter = 183      errA=1.4897118842487605e-11      err2=1.143987320858647e-11
iter = 184      errA=1.3800893527722652e-11      err2=1.0723412581667618e-11
iter = 185      errA=1.3318461119741771e-11      err2=1.029154045383895e-11
iter = 186      errA=1.1337747142107718e-11      err2=8.663849150993455e-12
iter = 187      errA=1.0458588799744954e-11      err2=8.048454904406876e-12
iter = 188      errA=9.113494885319725e-12      err2=6.893002794977298e-12
iter = 189      errA=7.995960609053055e-12      err2=6.223224787238052e-12
iter = 190      errA=7.117703840062226e-12      err2=5.532625749691548e-12
iter = 191      errA=5.724846384196782e-12      err2=4.434383635309889e-12
iter = 192      errA=5.174238884724122e-12      err2=3.962810688862113e-12
iter = 193      errA=4.993816625622014e-12      err2=3.836097617257729e-12
iter = 194      errA=4.299262206837357e-12      err2=3.3708342381443286e-12
iter = 195      errA=3.5181159328289446e-12      err2=2.7851739343846054e-12
iter = 196      errA=3.1178332361586742e-12      err2=2.413384895720583e-12
iter = 197      errA=2.6455358846017345e-12      err2=2.0719425024731133e-12
iter = 198      errA=2.3372337027058914e-12      err2=1.825643297550669e-12
iter = 199      errA=1.8597553564050896e-12      err2=1.4413476802525187e-12
iter = 200      errA=1.7759156653443436e-12      err2=1.3789700568589279e-12
