200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656243
iter = 2      errA=0.8772611492518824      err2=0.9101453476844509
iter = 3      errA=0.8224998893194471      err2=0.8780970076812948
iter = 4      errA=0.7703222762084427      err2=0.8477274892539182
iter = 5      errA=0.6863007734940576      err2=0.8029003815250916
iter = 6      errA=0.5920426703231547      err2=0.7460991432899711
iter = 7      errA=0.5254183752293657      err2=0.6982189682668367
iter = 8      errA=0.47853103011386067      err2=0.6604673076784634
iter = 9      errA=0.4169431815330762      err2=0.613247268078585
iter = 10      errA=0.3467622962153581      err2=0.5487744248478361
iter = 11      errA=0.29096020748594836      err2=0.5038494933483523
iter = 12      errA=0.2251802750271121      err2=0.43113435034373443
iter = 13      errA=0.18091564168453378      err2=0.37648784381599776
iter = 14      errA=0.14261630734053238      err2=0.33425995766738836
iter = 15      errA=0.11195316444100718      err2=0.2912658115622609
iter = 16      errA=0.07672806191765714      err2=0.2315290395389566
iter = 17      errA=0.05806309080705078      err2=0.20373852487858224
iter = 18      errA=0.04029949938928639      err2=0.16540953982957302
iter = 19      errA=0.0280337717479723      err2=0.13910733586353688
iter = 20      errA=0.020611256776592278      err2=0.11789505138231629
iter = 21      errA=0.016485747898498354      err2=0.10490719049195271
iter = 22      errA=0.014431702773900148      err2=0.09876602106127114
iter = 23      errA=0.010778765351028336      err2=0.086253285849065
iter = 24      errA=0.009908710774082318      err2=0.08284030765453264
iter = 25      errA=0.00660184729199183      err2=0.06869696237549443
iter = 26      errA=0.005030439600976337      err2=0.05923331135930322
iter = 27      errA=0.0033835180540286273      err2=0.04798639004847074
iter = 28      errA=0.002498585889087031      err2=0.04014624321588194
iter = 29      errA=0.0023077247631607487      err2=0.038518570503248736
iter = 30      errA=0.0016838899104756804      err2=0.032691259303809
iter = 31      errA=0.0012313721273626208      err2=0.028133343618554116
iter = 32      errA=0.001085703591881968      err2=0.026922355021638332
iter = 33      errA=0.0007908986964226851      err2=0.022353783364011802
iter = 34      errA=0.0005501033135208696      err2=0.01861153606861836
iter = 35      errA=0.00038193072319032647      err2=0.015663489449041643
iter = 36      errA=0.00027243969136378043      err2=0.013067944153539996
iter = 37      errA=0.00024216712149875734      err2=0.012320989053365376
iter = 38      errA=0.00016567390517537367      err2=0.010266826754150691
iter = 39      errA=0.00015637730568619773      err2=0.009967929450230796
iter = 40      errA=0.00010977854150983731      err2=0.008356035319845235
iter = 41      errA=7.968225196341201e-5      err2=0.00699459941413877
iter = 42      errA=7.192519263871825e-5      err2=0.006700322425522
iter = 43      errA=6.150866260742278e-5      err2=0.0063181939708671486
iter = 44      errA=5.077553712272761e-5      err2=0.0057331567764659684
iter = 45      errA=3.2359747970716654e-5      err2=0.004559604942740808
iter = 46      errA=2.284799563800261e-5      err2=0.0039156758136078
iter = 47      errA=1.5247923868651237e-5      err2=0.0031606363935678034
iter = 48      errA=9.466901399836782e-6      err2=0.0024900588522944146
iter = 49      errA=8.13005479524544e-6      err2=0.0022772193616577762
iter = 50      errA=6.2017696116585915e-6      err2=0.0019783202167372514
iter = 51      errA=5.3609704413632575e-6      err2=0.001826287871445216
iter = 52      errA=3.6969684934498354e-6      err2=0.0015078607943622422
iter = 53      errA=2.574430393949796e-6      err2=0.0012756998627189214
iter = 54      errA=2.0690906728400355e-6      err2=0.001160449722028678
iter = 55      errA=1.655492874552147e-6      err2=0.0010240637684099945
iter = 56      errA=1.4405607254905942e-6      err2=0.0009570456358302715
iter = 57      errA=1.2458783900958413e-6      err2=0.0008843404060491181
iter = 58      errA=9.446616070541459e-7      err2=0.000764336291624644
iter = 59      errA=6.101721708966525e-7      err2=0.0006168025774617603
iter = 60      errA=4.338081028585374e-7      err2=0.0005196325778210934
iter = 61      errA=4.0713591734710795e-7      err2=0.0004993416194193799
iter = 62      errA=2.555542000630179e-7      err2=0.000397544843533523
iter = 63      errA=1.4307697359942247e-7      err2=0.0002952191118264552
iter = 64      errA=1.2901520766730556e-7      err2=0.00028138584130147954
