5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073836      err2=0.9984621258098728
iter = 2      errA=0.9959834011031268      err2=0.9976496606867769
iter = 3      errA=0.9900241021849105      err2=0.99363574984743
iter = 4      errA=0.9861928305977832      err2=0.9911413392268615
iter = 5      errA=0.9831674354537312      err2=0.9890465562762014
iter = 6      errA=0.9793919640534011      err2=0.9868259122005406
iter = 7      errA=0.9700360447446537      err2=0.9801673221263435
iter = 8      errA=0.9650624082331191      err2=0.9773729323646362
iter = 9      errA=0.9630734090189944      err2=0.9761008106436473
iter = 10      errA=0.9551086540799526      err2=0.9704428309966345
iter = 11      errA=0.9462549264447115      err2=0.9649844560869743
iter = 12      errA=0.9437351429975204      err2=0.9632000891952267
iter = 13      errA=0.9415355836612406      err2=0.9615601387263385
iter = 14      errA=0.9359221463967574      err2=0.9582707989155086
iter = 15      errA=0.9307374152165246      err2=0.9551143650246589
iter = 16      errA=0.9284901171222645      err2=0.9537780705965015
iter = 17      errA=0.9257737396695945      err2=0.9522558170775888
iter = 18      errA=0.9187324034153868      err2=0.9471982199686447
iter = 19      errA=0.9154316675054497      err2=0.9453383192515397
iter = 20      errA=0.9136911001350816      err2=0.9444177759041408
iter = 21      errA=0.9072612227140252      err2=0.9403705990055319
iter = 22      errA=0.8983837371768643      err2=0.9353149454412736
iter = 23      errA=0.8968989355027353      err2=0.9344214291314064
iter = 24      errA=0.8877315111213039      err2=0.9286926052247523
iter = 25      errA=0.88270378835541      err2=0.9257347402896475
iter = 26      errA=0.8700839243861955      err2=0.9181631442679252
iter = 27      errA=0.8678589307815131      err2=0.9168450011443454
iter = 28      errA=0.8541860635001096      err2=0.9073701970899043
iter = 29      errA=0.849192981153492      err2=0.9046933753238886
iter = 30      errA=0.8349813374688102      err2=0.896238686068982
iter = 31      errA=0.8184163422703663      err2=0.8855154974462619
iter = 32      errA=0.8047937586948246      err2=0.8768756838859617
iter = 33      errA=0.78716924500039      err2=0.8654207763724222
iter = 34      errA=0.7667007654884748      err2=0.8527950591392925
iter = 35      errA=0.7567291815521107      err2=0.8470406445586
iter = 36      errA=0.7403676429539344      err2=0.8368721987838027
iter = 37      errA=0.7268323809652597      err2=0.8282584450753111
iter = 38      errA=0.7145324099847644      err2=0.8198565038870451
iter = 39      errA=0.6996945971152918      err2=0.8102938209062197
iter = 40      errA=0.6838581283538854      err2=0.7995613965907269
iter = 41      errA=0.6724726810583553      err2=0.79122325967918
iter = 42      errA=0.6513998851563635      err2=0.7775050982834998
iter = 43      errA=0.6385646669776637      err2=0.7678610054055275
iter = 44      errA=0.626970931519443      err2=0.7597690424759064
iter = 45      errA=0.6076834703250584      err2=0.7465457732222276
iter = 46      errA=0.5922173356609938      err2=0.7359903496173942
iter = 47      errA=0.5828249173529405      err2=0.729320237478533
iter = 48      errA=0.5618394988191491      err2=0.7147501347507175
iter = 49      errA=0.552627456698935      err2=0.7089811160175488
iter = 50      errA=0.5379416197954676      err2=0.6988397829429398
iter = 51      errA=0.520532394120738      err2=0.6863539089876095
iter = 52      errA=0.5108525654776783      err2=0.6795164389483068
iter = 53      errA=0.4926886015383751      err2=0.6662194633318509
iter = 54      errA=0.4811043935413488      err2=0.6576911771025242
iter = 55      errA=0.47233862844194985      err2=0.650837241095441
iter = 56      errA=0.45402674763376993      err2=0.6375754473317464
iter = 57      errA=0.44188695699840813      err2=0.6283153621344083
iter = 58      errA=0.4320182369429845      err2=0.621960337721101
iter = 59      errA=0.41783705032204493      err2=0.6107732776654242
iter = 60      errA=0.401339673300246      err2=0.596998014053712
iter = 61      errA=0.3923498627112571      err2=0.5903115424501886
iter = 62      errA=0.3821208468010668      err2=0.5820437221969836
iter = 63      errA=0.3661328803509335      err2=0.5677348403084376
iter = 64      errA=0.3590390663603397      err2=0.5619247791326785
iter = 65      errA=0.3453746125385022      err2=0.5504308551527858
iter = 66      errA=0.3293274384975771      err2=0.5374423396726079
iter = 67      errA=0.31528321618192034      err2=0.5250527943237856
iter = 68      errA=0.30419861339956467      err2=0.5153546970930223
iter = 69      errA=0.29230581969749014      err2=0.5055661127622118
iter = 70      errA=0.2825003215561896      err2=0.4964971215850803
iter = 71      errA=0.27189258773440467      err2=0.48756120796374264
iter = 72      errA=0.2607954067186322      err2=0.4775509054155216
iter = 73      errA=0.2509177405584092      err2=0.4686274867978202
iter = 74      errA=0.24130259312334745      err2=0.45899747566562826
iter = 75      errA=0.23138619513696604      err2=0.44924273394185
iter = 76      errA=0.22194798893310716      err2=0.4402670422777317
iter = 77      errA=0.21027319049726215      err2=0.4277125206092455
iter = 78      errA=0.20368698660384293      err2=0.4198770444916934
iter = 79      errA=0.19570126942410299      err2=0.4105351269337371
iter = 80      errA=0.1867950314631668      err2=0.4006870315203408
iter = 81      errA=0.1791786411094817      err2=0.39182204674230153
iter = 82      errA=0.17115317146359668      err2=0.38289876789274657
iter = 83      errA=0.16543008614457644      err2=0.37612424937941247
iter = 84      errA=0.15676619554362967      err2=0.36633089837491095
iter = 85      errA=0.14997910445251966      err2=0.35757491084448173
iter = 86      errA=0.14482436982032343      err2=0.3517623759669268
iter = 87      errA=0.1397974501462375      err2=0.34601276808801207
iter = 88      errA=0.13311701201676734      err2=0.33764144305150107
iter = 89      errA=0.12795031631943962      err2=0.3306739966900865
iter = 90      errA=0.12204583040579145      err2=0.32302144409672745
iter = 91      errA=0.11615239025274508      err2=0.3147500129260399
iter = 92      errA=0.11024053136012914      err2=0.30604026632645026
iter = 93      errA=0.10385037935536792      err2=0.2972010125627135
iter = 94      errA=0.09810319167200962      err2=0.2883535303187471
iter = 95      errA=0.09263742298858287      err2=0.2798483749581152
iter = 96      errA=0.08790385810906282      err2=0.27267637509499404
iter = 97      errA=0.08347982540024382      err2=0.26543205786185053
iter = 98      errA=0.07927844023091762      err2=0.2584671369606476
iter = 99      errA=0.07463677087617607      err2=0.2503144625829573
iter = 100      errA=0.07100820580736038      err2=0.24402219486154364
iter = 101      errA=0.0672309772697349      err2=0.23756880193514895
iter = 102      errA=0.06377399341228143      err2=0.23150484919165493
iter = 103      errA=0.06049069138234772      err2=0.2249407393180544
iter = 104      errA=0.057357875079779144      err2=0.21842483344652108
iter = 105      errA=0.05400027995696453      err2=0.21156115448147012
iter = 106      errA=0.051281308541028206      err2=0.20615892151801837
iter = 107      errA=0.04869956665903341      err2=0.20075086397186212
iter = 108      errA=0.045750062858845385      err2=0.19421488107168378
iter = 109      errA=0.043020781128830836      err2=0.1882102066245812
iter = 110      errA=0.040835830272040505      err2=0.18344633029970922
iter = 111      errA=0.038480451859054736      err2=0.1778534888236491
iter = 112      errA=0.03623387529581858      err2=0.1721030985703581
iter = 113      errA=0.03446629791192925      err2=0.1673985932612761
iter = 114      errA=0.032542136517391074      err2=0.16236284705388102
iter = 115      errA=0.03055427380662805      err2=0.15711387407419566
iter = 116      errA=0.028868912328125114      err2=0.152483727525207
iter = 117      errA=0.0274747039921488      err2=0.14859499942882845
iter = 118      errA=0.025931991173019725      err2=0.14392602057633458
iter = 119      errA=0.024343936023350953      err2=0.13917150572277015
iter = 120      errA=0.023188367337501032      err2=0.13577232808385076
iter = 121      errA=0.021890896930742566      err2=0.1315520151806243
iter = 122      errA=0.020474266346929677      err2=0.12687518113252383
iter = 123      errA=0.01924484058661246      err2=0.1230533259866771
iter = 124      errA=0.01807577354415487      err2=0.11926689174312749
iter = 125      errA=0.016970085552336128      err2=0.11518193713463089
iter = 126      errA=0.01593683975471      err2=0.11147993411580046
iter = 127      errA=0.01501955803376321      err2=0.10802150241024028
iter = 128      errA=0.014107530032611143      err2=0.10427052076866802
iter = 129      errA=0.01316154425683369      err2=0.10054026623532683
iter = 130      errA=0.012363556349248196      err2=0.09723079303028548
iter = 131      errA=0.011540640112016397      err2=0.09377249655011813
iter = 132      errA=0.01085947741862079      err2=0.09078537484364282
iter = 133      errA=0.010063391397691532      err2=0.08698358048294019
iter = 134      errA=0.009455196306238683      err2=0.08430193976444429
iter = 135      errA=0.008832494073821499      err2=0.08126827259988978
iter = 136      errA=0.008302805126014334      err2=0.07875090557736461
iter = 137      errA=0.007727319249930288      err2=0.0757815782853659
iter = 138      errA=0.007270809343201799      err2=0.0733577959093683
iter = 139      errA=0.006799207282636428      err2=0.0710737921413623
iter = 140      errA=0.006332035313453408      err2=0.06841767253209555
iter = 141      errA=0.005909935990456162      err2=0.06611120450086362
iter = 142      errA=0.005565308883602695      err2=0.06404323499038472
iter = 143      errA=0.00516307754033807      err2=0.061549387449796204
iter = 144      errA=0.004811166589991732      err2=0.05939507252480663
iter = 145      errA=0.00447888933339705      err2=0.057290472798683836
iter = 146      errA=0.004195050543048603      err2=0.05548194522581904
iter = 147      errA=0.003936280147618136      err2=0.0537891287678579
iter = 148      errA=0.0036799712446307893      err2=0.05203661745712784
iter = 149      errA=0.003453109754774322      err2=0.05037423012442146
iter = 150      errA=0.003201376607466345      err2=0.04854358225286956
iter = 151      errA=0.0029673532573377707      err2=0.0466642534008374
iter = 152      errA=0.002779654488658657      err2=0.045173768093626734
iter = 153      errA=0.002601513345777487      err2=0.043766185794183045
iter = 154      errA=0.0024195396864407775      err2=0.042045424638377044
iter = 155      errA=0.0022570760247700326      err2=0.04053361379067765
iter = 156      errA=0.002082656165081485      err2=0.03902527510851099
iter = 157      errA=0.0019133928471434438      err2=0.037379087042758316
iter = 158      errA=0.00177297121638857      err2=0.03590857384439752
iter = 159      errA=0.001763571890492531      err2=0.035731492470202485
iter = 160      errA=0.001646326892570422      err2=0.03462889014198507
iter = 161      errA=0.0015420570882927395      err2=0.03337071290651853
iter = 162      errA=0.0015245414010094283      err2=0.03327372991222965
iter = 163      errA=0.0014163143761682182      err2=0.0319750585613231
iter = 164      errA=0.001409598052867727      err2=0.031941222426447535
iter = 165      errA=0.0013055178857759718      err2=0.030767065999765794
iter = 166      errA=0.0012626372417437054      err2=0.030075292947742572
iter = 167      errA=0.0012062428154161514      err2=0.02950628895262105
iter = 168      errA=0.0011084916316956028      err2=0.028255675379770143
iter = 169      errA=0.0011076972731975045      err2=0.02824557260203634
iter = 170      errA=0.0010213845103831463      err2=0.02713273173225911
iter = 171      errA=0.0010207161988608647      err2=0.027119156221221217
iter = 172      errA=0.0009419751153012304      err2=0.026044429379478998
iter = 173      errA=0.0008742239227829835      err2=0.025073368523455954
iter = 174      errA=0.0008734396508636237      err2=0.02506043834972646
