anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055863      err2=0.9984621258098728
iter = 2      errA=0.9979896798580268      err2=0.9976496606867769
iter = 3      errA=0.9949995488365362      err2=0.99363574984743
iter = 4      errA=0.9930724196138886      err2=0.9911413392268615
iter = 5      errA=0.9915479995712417      err2=0.9890465562762014
iter = 6      errA=0.9896423414817098      err2=0.9868259122005406
iter = 7      errA=0.9849040789562472      err2=0.9801673221263435
iter = 8      errA=0.9823758996601653      err2=0.9773729323646362
iter = 9      errA=0.9813630363015485      err2=0.9761008106436473
iter = 10      errA=0.9772966049669632      err2=0.9704428309966345
iter = 11      errA=0.9727563551294391      err2=0.9649844560869743
iter = 12      errA=0.9714603146796684      err2=0.9632000891952267
iter = 13      errA=0.9703275651352179      err2=0.9615601387263385
iter = 14      errA=0.967430693329893      err2=0.9582707989155086
iter = 15      errA=0.9647473323189469      err2=0.9551143650246589
iter = 16      errA=0.9635819202964865      err2=0.9537780705965015
iter = 17      errA=0.9621713671013051      err2=0.9522558170775888
iter = 18      errA=0.9585052964983484      err2=0.9471982199686447
iter = 19      errA=0.9567819330994131      err2=0.9453383192515397
iter = 20      errA=0.9558719057149245      err2=0.9444177759041408
iter = 21      errA=0.9525026103449928      err2=0.9403705990055319
iter = 22      errA=0.9478310699575448      err2=0.9353149454412736
iter = 23      errA=0.9470474832355215      err2=0.9344214291314064
iter = 24      errA=0.9421950494039458      err2=0.9286926052247523
iter = 25      errA=0.9395231707389712      err2=0.9257347402896475
iter = 26      errA=0.9327828924171988      err2=0.9181631442679252
iter = 27      errA=0.9315894647222633      err2=0.9168450011443454
iter = 28      errA=0.9242218691959792      err2=0.9073701970899043
iter = 29      errA=0.9215166743762654      err2=0.9046933753238886
iter = 30      errA=0.9137731323850632      err2=0.896238686068982
iter = 31      errA=0.9046636625124093      err2=0.8855154974462619
iter = 32      errA=0.8971029810979476      err2=0.8768756838859617
iter = 33      errA=0.8872255885626777      err2=0.8654207763724222
iter = 34      errA=0.8756145073538211      err2=0.8527950591392925
iter = 35      errA=0.8699018229387214      err2=0.8470406445586
iter = 36      errA=0.8604461882964759      err2=0.8368721987838027
iter = 37      errA=0.8525446504232255      err2=0.8282584450753111
iter = 38      errA=0.8453001892728786      err2=0.8198565038870451
iter = 39      errA=0.8364774934899873      err2=0.8102938209062197
iter = 40      errA=0.8269571502525904      err2=0.7995613965907269
iter = 41      errA=0.8200443165209764      err2=0.79122325967918
iter = 42      errA=0.8070934798128179      err2=0.7775050982834998
iter = 43      errA=0.7991024133223874      err2=0.7678610054055275
iter = 44      errA=0.7918149604039084      err2=0.7597690424759064
iter = 45      errA=0.7795405507894111      err2=0.7465457732222276
iter = 46      errA=0.7695565837941962      err2=0.7359903496173942
iter = 47      errA=0.7634297068839675      err2=0.729320237478533
iter = 48      errA=0.7495595365407267      err2=0.7147501347507175
iter = 49      errA=0.7433891690756161      err2=0.7089811160175488
iter = 50      errA=0.7334450352926711      err2=0.6988397829429398
iter = 51      errA=0.7214793095583116      err2=0.6863539089876095
iter = 52      errA=0.7147395088265922      err2=0.6795164389483068
iter = 53      errA=0.7019178025512497      err2=0.6662194633318509
iter = 54      errA=0.6936168924855772      err2=0.6576911771025242
iter = 55      errA=0.6872689636830328      err2=0.650837241095441
iter = 56      errA=0.6738150693133613      err2=0.6375754473317464
iter = 57      errA=0.6647457837387223      err2=0.6283153621344083
iter = 58      errA=0.6572809421723594      err2=0.621960337721101
iter = 59      errA=0.646403163917106      err2=0.6107732776654242
iter = 60      errA=0.633513751468937      err2=0.596998014053712
iter = 61      errA=0.626378370245379      err2=0.5903115424501886
iter = 62      errA=0.6181592406500664      err2=0.5820437221969836
iter = 63      errA=0.6050891507463454      err2=0.5677348403084376
iter = 64      errA=0.5991986868813547      err2=0.5619247791326785
iter = 65      errA=0.5876858110746781      err2=0.5504308551527858
iter = 66      errA=0.5738705764347717      err2=0.5374423396726079
iter = 67      errA=0.5615008603572397      err2=0.5250527943237856
iter = 68      errA=0.5515420323053943      err2=0.5153546970930223
iter = 69      errA=0.5406531417623411      err2=0.5055661127622118
iter = 70      errA=0.5315075931312643      err2=0.4964971215850803
iter = 71      errA=0.5214332054390137      err2=0.48756120796374264
iter = 72      errA=0.5106813162028079      err2=0.4775509054155216
iter = 73      errA=0.5009168998530686      err2=0.4686274867978202
iter = 74      errA=0.49122560308207414      err2=0.45899747566562826
iter = 75      errA=0.4810261896580747      err2=0.44924273394185
iter = 76      errA=0.47111356267157833      err2=0.4402670422777317
iter = 77      errA=0.4585555478862535      err2=0.4277125206092455
iter = 78      errA=0.45131694694952784      err2=0.4198770444916934
iter = 79      errA=0.4423813619764094      err2=0.4105351269337371
iter = 80      errA=0.43219790774964056      err2=0.4006870315203408
iter = 81      errA=0.423294981200441      err2=0.39182204674230153
iter = 82      errA=0.41370662487274323      err2=0.38289876789274657
iter = 83      errA=0.4067309751476723      err2=0.37612424937941247
iter = 84      errA=0.395937110591606      err2=0.36633089837491095
iter = 85      errA=0.38727135764541076      err2=0.35757491084448173
iter = 86      errA=0.3805579716946203      err2=0.3517623759669268
iter = 87      errA=0.3738949720793762      err2=0.34601276808801207
iter = 88      errA=0.36485204126709686      err2=0.33764144305150107
iter = 89      errA=0.35770143460634823      err2=0.3306739966900865
iter = 90      errA=0.349350583806284      err2=0.32302144409672745
iter = 91      errA=0.34081137048629273      err2=0.3147500129260399
iter = 92      errA=0.3320248956932735      err2=0.30604026632645026
iter = 93      errA=0.32225824947604975      err2=0.2972010125627135
iter = 94      errA=0.313214290338116      err2=0.2883535303187471
iter = 95      errA=0.3043639646682617      err2=0.2798483749581152
iter = 96      errA=0.2964858480755242      err2=0.27267637509499404
iter = 97      errA=0.28892875488646647      err2=0.26543205786185053
iter = 98      errA=0.281564273711914      err2=0.2584671369606476
iter = 99      errA=0.2731973112535628      err2=0.2503144625829573
iter = 100      errA=0.2664736493677384      err2=0.24402219486154364
iter = 101      errA=0.25928936975845135      err2=0.23756880193514895
iter = 102      errA=0.2525351330256474      err2=0.23150484919165493
iter = 103      errA=0.24594855434083715      err2=0.2249407393180544
iter = 104      errA=0.23949504186888534      err2=0.21842483344652108
iter = 105      errA=0.23237960314314277      err2=0.21156115448147012
iter = 106      errA=0.2264537668952058      err2=0.20615892151801837
iter = 107      errA=0.2206797830772756      err2=0.20075086397186212
iter = 108      errA=0.21389264330230104      err2=0.19421488107168378
iter = 109      errA=0.20741451523177165      err2=0.1882102066245812
iter = 110      errA=0.20207877244292757      err2=0.18344633029970922
iter = 111      errA=0.1961643491031302      err2=0.1778534888236491
iter = 112      errA=0.1903519773887799      err2=0.1721030985703581
