anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055861      err2=0.9984621258098728
iter = 2      errA=0.9979896798580267      err2=0.9976496606867769
iter = 3      errA=0.9949995488365365      err2=0.99363574984743
iter = 4      errA=0.9930724196138883      err2=0.9911413392268615
iter = 5      errA=0.9915479995712417      err2=0.9890465562762014
iter = 6      errA=0.9896423414817103      err2=0.9868259122005405
iter = 7      errA=0.9849040789562469      err2=0.9801673221263435
iter = 8      errA=0.9823758996601656      err2=0.9773729323646362
iter = 9      errA=0.9813630363015486      err2=0.9761008106436472
iter = 10      errA=0.9772966049669629      err2=0.9704428309966342
iter = 11      errA=0.9727563551294396      err2=0.964984456086974
iter = 12      errA=0.9714603146796685      err2=0.9632000891952267
iter = 13      errA=0.9703275651352182      err2=0.9615601387263384
iter = 14      errA=0.9674306933298933      err2=0.958270798915509
iter = 15      errA=0.9647473323189472      err2=0.955114365024659
iter = 16      errA=0.9635819202964864      err2=0.9537780705965017
iter = 17      errA=0.9621713671013049      err2=0.9522558170775889
iter = 18      errA=0.9585052964983484      err2=0.9471982199686448
iter = 19      errA=0.9567819330994132      err2=0.9453383192515394
iter = 20      errA=0.9558719057149245      err2=0.9444177759041413
iter = 21      errA=0.9525026103449928      err2=0.9403705990055304
iter = 22      errA=0.9478310699575452      err2=0.9353149454412771
iter = 23      errA=0.9470474832355218      err2=0.9344214291313954
iter = 24      errA=0.9421950494039462      err2=0.928692605224844
iter = 25      errA=0.9395231707389711      err2=0.9257347402893333
iter = 26      errA=0.9327828924171995      err2=0.9181631442754304
iter = 27      errA=0.9315894647222637      err2=0.9168450010898294
iter = 28      errA=0.9242218691959895      err2=0.9073701992022101
iter = 29      errA=0.9215166743770576      err2=0.9046933580934524
iter = 30      errA=0.9137731325216056      err2=0.8962388537742286
iter = 31      errA=0.9046641559920713      err2=0.8855075868743008
iter = 32      errA=0.897811593199856      err2=0.877869468107965
iter = 33      errA=0.8968382107469898      err2=0.8765008922543717
iter = 34      errA=0.8868844294123677      err2=0.86500350765744
iter = 35      errA=0.8858735737737766      err2=0.863824116569074
iter = 36      errA=0.8750846264966393      err2=0.8522684626395839
iter = 37      errA=0.8742737982792742      err2=0.8512273308328707
iter = 38      errA=0.8692036797021461      err2=0.846182389987794
iter = 39      errA=0.8685705004375592      err2=0.8457486440667165
iter = 40      errA=0.8602346632978122      err2=0.8361286807661212
iter = 41      errA=0.8587970638734773      err2=0.8350908830584035
iter = 42      errA=0.8568905352700584      err2=0.8327741607002106
iter = 43      errA=0.8507899712798359      err2=0.8262063834524944
iter = 44      errA=0.8499842152014586      err2=0.8255253011599388
iter = 45      errA=0.8435215023038691      err2=0.817743800740157
iter = 46      errA=0.842332948469986      err2=0.8163597708340833
iter = 47      errA=0.8378349210916906      err2=0.8114072959391384
iter = 48      errA=0.8332815324946393      err2=0.8068646152468401
iter = 49      errA=0.8321607107981741      err2=0.8053305519188361
iter = 50      errA=0.8265157918593304      err2=0.7986281700622757
iter = 51      errA=0.8221850119173957      err2=0.7939719387026439
iter = 52      errA=0.8192439460206437      err2=0.7904790122299244
iter = 53      errA=0.8158312882078742      err2=0.7862485707425432
iter = 54      errA=0.814443384248664      err2=0.7846660199084007
iter = 55      errA=0.802367923686888      err2=0.7721792715880879
iter = 56      errA=0.8009722926216001      err2=0.7707474723800577
iter = 57      errA=0.7933751709932725      err2=0.7612591769288451
iter = 58      errA=0.7891900488504158      err2=0.7569337243080011
iter = 59      errA=0.7833766750092928      err2=0.7503519801759464
iter = 60      errA=0.7822881815887943      err2=0.7493969726625386
iter = 61      errA=0.7792060039559282      err2=0.7459888594872074
iter = 62      errA=0.7726833512453972      err2=0.7392804986524567
iter = 63      errA=0.7716331654820464      err2=0.7383683167499313
iter = 64      errA=0.7678246632397858      err2=0.7343206772732949
iter = 65      errA=0.761423311850458      err2=0.727364848788053
iter = 66      errA=0.7547797799171091      err2=0.7197600527494424
iter = 67      errA=0.7496332776904878      err2=0.7147493463343487
iter = 68      errA=0.7485966625663693      err2=0.7133771428209142
iter = 69      errA=0.7419544494414986      err2=0.707530387603928
iter = 70      errA=0.7413873116521427      err2=0.7065160638156737
iter = 71      errA=0.732399777522674      err2=0.6976800195842605
iter = 72      errA=0.7302424966639495      err2=0.695569009500166
iter = 73      errA=0.7294856328101212      err2=0.6948303669435404
iter = 74      errA=0.7245654539858041      err2=0.6891726398612432
iter = 75      errA=0.7222811196243224      err2=0.6867874996309733
iter = 76      errA=0.7177967569576403      err2=0.6819243247633845
iter = 77      errA=0.7133047411414768      err2=0.6779010797384496
iter = 78      errA=0.7100913269915071      err2=0.675015845944471
iter = 79      errA=0.7021203419163652      err2=0.6658991833158774
iter = 80      errA=0.6980847846267099      err2=0.6621482149955104
iter = 81      errA=0.697349428335287      err2=0.6611912525524397
iter = 82      errA=0.6923992815479544      err2=0.6562650408249047
iter = 83      errA=0.6894323650434319      err2=0.653079452513778
iter = 84      errA=0.6814141258307747      err2=0.6448763566244986
iter = 85      errA=0.6781959201742338      err2=0.6413239205881389
iter = 86      errA=0.67008289329767      err2=0.6337726172400918
iter = 87      errA=0.6696202727385341      err2=0.6333565464163571
iter = 88      errA=0.6662266558955031      err2=0.6300293323663301
iter = 89      errA=0.6647238543460995      err2=0.6286101459955348
iter = 90      errA=0.6566860409895585      err2=0.6194059823222238
iter = 91      errA=0.6513640830226093      err2=0.6161122611922705
iter = 92      errA=0.6507000426910514      err2=0.6154612225024553
iter = 93      errA=0.6398469829580397      err2=0.6039645320144919
iter = 94      errA=0.6333401933327509      err2=0.5964611738073283
iter = 95      errA=0.6321593183272513      err2=0.5953504934762089
iter = 96      errA=0.6248689222400229      err2=0.5885445102646403
iter = 97      errA=0.6215250666128385      err2=0.5853988200571132
iter = 98      errA=0.613469621027107      err2=0.5762427835582058
iter = 99      errA=0.6106149876967546      err2=0.5741892912918858
iter = 100      errA=0.6038810646423708      err2=0.5664268428932656
iter = 101      errA=0.5974217005368009      err2=0.5596971208096776
iter = 102      errA=0.595959777689234      err2=0.5584137493491838
iter = 103      errA=0.5937395998688585      err2=0.5565750581987458
iter = 104      errA=0.591716401799254      err2=0.5547023260909897
iter = 105      errA=0.590091277965637      err2=0.5530684385866814
iter = 106      errA=0.5853213920586828      err2=0.5476420966145543
iter = 107      errA=0.5773156331050202      err2=0.5403212974899352
iter = 108      errA=0.5710173695258168      err2=0.5344837680810686
iter = 109      errA=0.5686005551110381      err2=0.5323189219937987
iter = 110      errA=0.5665772119916075      err2=0.5302139127876909
iter = 111      errA=0.5647077192296448      err2=0.5282992337667921
iter = 112      errA=0.5617281073808855      err2=0.5254735267565038
iter = 113      errA=0.5610258357342721      err2=0.5248014323217969
iter = 114      errA=0.5584693886859013      err2=0.5220291391948727
iter = 115      errA=0.5516667270666531      err2=0.5152107781483112
iter = 116      errA=0.5511925856753673      err2=0.5146611567311273
iter = 117      errA=0.5480527350481355      err2=0.5119822055846566
iter = 118      errA=0.539388300361387      err2=0.5043309990124519
iter = 119      errA=0.5380742249913307      err2=0.5027929584035482
iter = 120      errA=0.5314134326862255      err2=0.4966165132785539
iter = 121      errA=0.5304731536329156      err2=0.49585155014708765
iter = 122      errA=0.5214148312659141      err2=0.48757037961660926
iter = 123      errA=0.518747657420449      err2=0.48507804954955175
iter = 124      errA=0.518215635244644      err2=0.4845917849159727
iter = 125      errA=0.5162794784608354      err2=0.482492513827121
iter = 126      errA=0.5094243693741982      err2=0.47625628579415763
iter = 127      errA=0.5011188845362856      err2=0.4682801176102647
iter = 128      errA=0.4983993891802671      err2=0.4660508300032566
iter = 129      errA=0.4980185713171719      err2=0.465830480500819
iter = 130      errA=0.491224593241711      err2=0.45912312796887866
iter = 131      errA=0.4903639944132092      err2=0.45837408583074535
iter = 132      errA=0.48539426995551205      err2=0.453385130777266
iter = 133      errA=0.4800506412163092      err2=0.4474204477272356
iter = 134      errA=0.4751236478043715      err2=0.44349542185858665
iter = 135      errA=0.47476844842796234      err2=0.4432343343440739
iter = 136      errA=0.4709957836198904      err2=0.43930533271647215
iter = 137      errA=0.4660564929359397      err2=0.43517148631058256
iter = 138      errA=0.46424361990881174      err2=0.4335820358107123
iter = 139      errA=0.46180654589676173      err2=0.4305224442909394
iter = 140      errA=0.45422827773055885      err2=0.42323124242106164
iter = 141      errA=0.45367382696297304      err2=0.42263552971147605
iter = 142      errA=0.44961020999390655      err2=0.4180330747761037
iter = 143      errA=0.4481164457345666      err2=0.41656116740383775
iter = 144      errA=0.4473192386776309      err2=0.4157588583273187
iter = 145      errA=0.4444135511716243      err2=0.41266494512834295
iter = 146      errA=0.43666602612002225      err2=0.4048602881448331
iter = 147      errA=0.43377020357055107      err2=0.40194054020434633
iter = 148      errA=0.4333471033252519      err2=0.401484336985032
iter = 149      errA=0.4266274928381455      err2=0.3947457157725326
iter = 150      errA=0.4255535019578698      err2=0.39345433524957013
iter = 151      errA=0.42131371743491586      err2=0.38978943330066496
iter = 152      errA=0.41928372376645434      err2=0.38810815599142157
iter = 153      errA=0.41727539327556495      err2=0.3860469882697439
iter = 154      errA=0.4113456188394669      err2=0.38053978670853467
iter = 155      errA=0.40954573425119256      err2=0.3790724904860448
iter = 156      errA=0.40466351244377363      err2=0.3741182509753082
iter = 157      errA=0.40418575750672037      err2=0.3737968641685016
iter = 158      errA=0.4015152776068555      err2=0.3708511020742826
iter = 159      errA=0.400641625661798      err2=0.3701706969331755
iter = 160      errA=0.39973218582197345      err2=0.36933070340792046
iter = 161      errA=0.3943617527549926      err2=0.3646049886543678
iter = 162      errA=0.3935453552712065      err2=0.364103106083021
iter = 163      errA=0.3887571215464564      err2=0.35930096102335035
iter = 164      errA=0.3882964690550454      err2=0.35883179958064737
iter = 165      errA=0.3870371299833721      err2=0.3576976171230167
iter = 166      errA=0.3841460462550739      err2=0.35522205969438225
iter = 167      errA=0.3824980191240452      err2=0.35357714647608623
iter = 168      errA=0.3818569175062807      err2=0.35316814564656557
iter = 169      errA=0.37997687782633655      err2=0.3506987434261998
iter = 170      errA=0.3748180893021447      err2=0.3465488321675444
iter = 171      errA=0.3737893902076896      err2=0.3455977338090475
iter = 172      errA=0.37349041013380097      err2=0.34537953810874267
iter = 173      errA=0.36906351221033806      err2=0.341433984863629
iter = 174      errA=0.36532172850757033      err2=0.3378450818606996
iter = 175      errA=0.36465931709351196      err2=0.3370978692166788
iter = 176      errA=0.3591564030514052      err2=0.33247315170159303
iter = 177      errA=0.35601859003997394      err2=0.32915286737025423
iter = 178      errA=0.35312520448751994      err2=0.32589634973163234
iter = 179      errA=0.35215762605025486      err2=0.32513000272585957
iter = 180      errA=0.34943470667987964      err2=0.3226542082880979
iter = 181      errA=0.3490033230606278      err2=0.3222446369785529
iter = 182      errA=0.3421025435575079      err2=0.31584688977722825
iter = 183      errA=0.34082144367869754      err2=0.3146708286700051
iter = 184      errA=0.340322851794277      err2=0.31398451430866764
iter = 185      errA=0.3387356167687954      err2=0.312503746134471
iter = 186      errA=0.3381522733843577      err2=0.3120353559328567
iter = 187      errA=0.33233558795107043      err2=0.30660023880576165
iter = 188      errA=0.3318363095474905      err2=0.30615884970314844
iter = 189      errA=0.32701899446726557      err2=0.3013198326707857
iter = 190      errA=0.3265894515802392      err2=0.30099995929682477
iter = 191      errA=0.3257552937920147      err2=0.3003335064619096
iter = 192      errA=0.32447544680457463      err2=0.2989676480791568
iter = 193      errA=0.32270328404756954      err2=0.2975032416182261
iter = 194      errA=0.3184743120122866      err2=0.293074135786446
iter = 195      errA=0.3167541090402012      err2=0.29133518978955725
iter = 196      errA=0.313770335370578      err2=0.28891778686770936
iter = 197      errA=0.3124676659379773      err2=0.28757085196465193
iter = 198      errA=0.31224939139898394      err2=0.28735986651456147
iter = 199      errA=0.30969148449533224      err2=0.28499884398566405
iter = 200      errA=0.3073751914844057      err2=0.2828144755000337
iter = 201      errA=0.3066764084575187      err2=0.28227253859966983
iter = 202      errA=0.30287319034223864      err2=0.27855091625267375
iter = 203      errA=0.3019703799663541      err2=0.2777188955271186
iter = 204      errA=0.2987947384820565      err2=0.2750307644948328
iter = 205      errA=0.29785122363674954      err2=0.27392625158493356
iter = 206      errA=0.2946843426826752      err2=0.27077952686201606
iter = 207      errA=0.2938167286256317      err2=0.2700080303340209
iter = 208      errA=0.2935672897730756      err2=0.2697259495344755
iter = 209      errA=0.2901291824625827      err2=0.2663280631141879
iter = 210      errA=0.28688905758361233      err2=0.2635377836939689
iter = 211      errA=0.28631652394129964      err2=0.2631363316739009
iter = 212      errA=0.28586896874961654      err2=0.2625672548446111
iter = 213      errA=0.28110233849824134      err2=0.2580684501312889
iter = 214      errA=0.2803604345130394      err2=0.2572944227560333
iter = 215      errA=0.2799511987021055      err2=0.25674682176750224
iter = 216      errA=0.27873345132614863      err2=0.2555710075192281
iter = 217      errA=0.27723940709676226      err2=0.2543514581479501
iter = 218      errA=0.2752417163537203      err2=0.25234672654119167
iter = 219      errA=0.2725515955616413      err2=0.24986816502694487
iter = 220      errA=0.2720737562759114      err2=0.24948726010975042
iter = 221      errA=0.26912139102869914      err2=0.24653408729052315
iter = 222      errA=0.2687992057976984      err2=0.24625555693051973
iter = 223      errA=0.26794157215521264      err2=0.24545983829040563
iter = 224      errA=0.26247039813469847      err2=0.24039695661410798
iter = 225      errA=0.26200394541120103      err2=0.2400049131095144
iter = 226      errA=0.260696674726974      err2=0.2387249253765296
iter = 227      errA=0.26050670339154813      err2=0.23845423766776772
iter = 228      errA=0.2543546662671025      err2=0.2328311826662427
iter = 229      errA=0.2540923469205332      err2=0.2326741418791987
iter = 230      errA=0.25200082716106387      err2=0.2302050119590918
iter = 231      errA=0.2502123407581001      err2=0.22874378880058344
iter = 232      errA=0.2465362461845397      err2=0.2254381879278141
iter = 233      errA=0.24438574624981904      err2=0.22320079529145082
iter = 234      errA=0.24369897054674278      err2=0.2225925231254387
iter = 235      errA=0.24235082736020006      err2=0.22127971562381582
iter = 236      errA=0.24054386849738685      err2=0.21971432487555642
iter = 237      errA=0.24008618920292887      err2=0.219257971060112
iter = 238      errA=0.23989308310318144      err2=0.2189841190600261
iter = 239      errA=0.23783566190661898      err2=0.2166050399399039
iter = 240      errA=0.2337612192991269      err2=0.21295528794103122
iter = 241      errA=0.2334842090077763      err2=0.21268066569326724
iter = 242      errA=0.23246366300794732      err2=0.21168971803087738
iter = 243      errA=0.2318457080200929      err2=0.21100935067356957
iter = 244      errA=0.23111241158622775      err2=0.21023991023845504
iter = 245      errA=0.22618833957224696      err2=0.2055542840702328
iter = 246      errA=0.22593736376270385      err2=0.20529281430589544
iter = 247      errA=0.22014354679804243      err2=0.20020681023016773
iter = 248      errA=0.21994662439801232      err2=0.2000695560394114
iter = 249      errA=0.21870867085105      err2=0.19882940190246884
iter = 250      errA=0.21831227391820066      err2=0.19838581703100214
iter = 251      errA=0.21675548176030163      err2=0.19697465143445872
iter = 252      errA=0.21297941716144253      err2=0.19342969142940042
iter = 253      errA=0.21286480757425136      err2=0.19332068623471702
iter = 254      errA=0.20806482198096246      err2=0.18870962728697477
iter = 255      errA=0.20735070266665312      err2=0.1880517904047612
iter = 256      errA=0.20701476267163366      err2=0.1877595548118939
iter = 257      errA=0.20564121029928506      err2=0.18637929897281738
iter = 258      errA=0.20532267148638872      err2=0.18606603484400172
iter = 259      errA=0.2017764280215015      err2=0.18278588897986175
iter = 260      errA=0.2009058416688106      err2=0.18192759329520589
iter = 261      errA=0.20069905239339514      err2=0.18182371846629827
iter = 262      errA=0.19980134896508758      err2=0.18096606883713914
iter = 263      errA=0.1971222166516322      err2=0.17824861775834985
iter = 264      errA=0.19508573250800545      err2=0.17688033797335317
iter = 265      errA=0.1944785543668972      err2=0.17620243306824096
iter = 266      errA=0.19372193155386974      err2=0.17548210374142156
iter = 267      errA=0.1915540963425322      err2=0.17350348023479661
iter = 268      errA=0.18890878069122194      err2=0.1708870632172784
iter = 269      errA=0.18843936225967237      err2=0.17055871967142594
iter = 270      errA=0.18692679972954027      err2=0.16865009194519556
iter = 271      errA=0.18479562377789485      err2=0.1665860893247324
iter = 272      errA=0.18218961528047686      err2=0.16398990568738248
iter = 273      errA=0.18189553429735816      err2=0.1636840992117639
iter = 274      errA=0.18157821600146026      err2=0.16339092409401745
iter = 275      errA=0.1771617957987796      err2=0.15916869759860588
iter = 276      errA=0.17559060802401627      err2=0.1578107832980629
iter = 277      errA=0.17534760710682226      err2=0.157552592138018
iter = 278      errA=0.1723909787382648      err2=0.15475593436835008
iter = 279      errA=0.1718903995680302      err2=0.15431846174770913
iter = 280      errA=0.1712831818339558      err2=0.15369232086624557
iter = 281      errA=0.1708483166494783      err2=0.1532516352735961
iter = 282      errA=0.17052354553387686      err2=0.1529199675540035
iter = 283      errA=0.1700613935911807      err2=0.15239970219856958
iter = 284      errA=0.1664160053637504      err2=0.1491738698713117
iter = 285      errA=0.16608709481194817      err2=0.14884114741397492
iter = 286      errA=0.16534054586267574      err2=0.14785724860495184
iter = 287      errA=0.16110571602865187      err2=0.14413587802140695
iter = 288      errA=0.16104262508320485      err2=0.14408491917957303
iter = 289      errA=0.15946488647714308      err2=0.14237694071308662
iter = 290      errA=0.15682759616623435      err2=0.13994841074001896
iter = 291      errA=0.15672811523297556      err2=0.1398603306382369
iter = 292      errA=0.15506295175630166      err2=0.13813318538260733
iter = 293      errA=0.15433937194220734      err2=0.13760043735092461
iter = 294      errA=0.154089758760749      err2=0.13730658198490436
iter = 295      errA=0.1535034276330095      err2=0.13674418959549184
iter = 296      errA=0.15090893448297796      err2=0.13437255097519094
iter = 297      errA=0.1502948628371142      err2=0.1337975986567683
iter = 298      errA=0.14990117307934725      err2=0.1333761262925104
iter = 299      errA=0.1481719740552671      err2=0.13166436075768115
iter = 300      errA=0.14674178410919583      err2=0.13040498591160568
iter = 301      errA=0.14623369103150174      err2=0.12997731022637068
iter = 302      errA=0.14617512615548567      err2=0.12996562773315612
iter = 303      errA=0.14215109507923201      err2=0.12611433954722825
iter = 304      errA=0.14185268570499052      err2=0.12585010150060602
iter = 305      errA=0.141042578500654      err2=0.12509184881653784
iter = 306      errA=0.14080100052259248      err2=0.12483901135890609
iter = 307      errA=0.13936627210903402      err2=0.12355135538770402
iter = 308      errA=0.13860726235902474      err2=0.1227896652035167
iter = 309      errA=0.13771900357097508      err2=0.12178386027385463
iter = 310      errA=0.13639787057781988      err2=0.12086534412094949
iter = 311      errA=0.13612747556801905      err2=0.12055776553182333
iter = 312      errA=0.13411596029440692      err2=0.11869058729459273
iter = 313      errA=0.1339984232865281      err2=0.11855470145970798
iter = 314      errA=0.13308805535553517      err2=0.11771546273544643
iter = 315      errA=0.13268776405108582      err2=0.11742396793043855
iter = 316      errA=0.13205998348891176      err2=0.1167955329256857
iter = 317      errA=0.13133360262290925      err2=0.11610800975214065
iter = 318      errA=0.13098479630932658      err2=0.1158851570484285
iter = 319      errA=0.12992796160383707      err2=0.11496406822353811
iter = 320      errA=0.12946777603637014      err2=0.11459971694836812
iter = 321      errA=0.128915759291391      err2=0.11395306707534446
iter = 322      errA=0.12800528881799525      err2=0.1130385346669553
iter = 323      errA=0.12788870573159658      err2=0.1129250777058517
iter = 324      errA=0.12642770636388248      err2=0.11150445490875091
iter = 325      errA=0.12619539658438123      err2=0.11134345773715035
iter = 326      errA=0.12549245528118344      err2=0.1107224777367418
iter = 327      errA=0.12365296419856141      err2=0.1090726165027436
iter = 328      errA=0.12295668146532436      err2=0.10848916991021096
iter = 329      errA=0.12179590607425511      err2=0.10720734285142515
iter = 330      errA=0.12157950733777949      err2=0.10701193161262734
iter = 331      errA=0.12013716922684113      err2=0.10549095160289886
iter = 332      errA=0.11967449528181882      err2=0.10512375151375827
iter = 333      errA=0.11835892024032009      err2=0.10400075322689134
iter = 334      errA=0.11703908253312571      err2=0.10268437834283785
iter = 335      errA=0.11656235864154453      err2=0.10224120408802206
iter = 336      errA=0.1145479823293534      err2=0.10022586860361804
iter = 337      errA=0.11428309060507483      err2=0.10001187268132865
iter = 338      errA=0.11410682020341646      err2=0.09988666450154501
iter = 339      errA=0.11386005132281664      err2=0.09958567271953697
iter = 340      errA=0.11259975372429276      err2=0.09841784182634443
iter = 341      errA=0.11227348700262327      err2=0.09807557153859346
iter = 342      errA=0.11126235893581599      err2=0.09704286021548866
iter = 343      errA=0.11103627374364475      err2=0.09688848612101833
iter = 344      errA=0.11074730020537152      err2=0.09658980029518369
iter = 345      errA=0.10915376348690979      err2=0.09522712469267744
iter = 346      errA=0.10879852200233336      err2=0.09485267323911488
iter = 347      errA=0.10827828846028105      err2=0.0942811748427894
iter = 348      errA=0.10740252252507404      err2=0.09365111934765497
