5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073831      err2=0.9984621258098728
iter = 2      errA=0.9959834011031266      err2=0.9976496606867769
iter = 3      errA=0.9900241021849112      err2=0.99363574984743
iter = 4      errA=0.9861928305977825      err2=0.9911413392268615
iter = 5      errA=0.9831674354537312      err2=0.9890465562762014
iter = 6      errA=0.979391964053402      err2=0.9868259122005405
iter = 7      errA=0.970036044744653      err2=0.9801673221263435
iter = 8      errA=0.9650624082331197      err2=0.9773729323646362
iter = 9      errA=0.9630734090189946      err2=0.9761008106436472
iter = 10      errA=0.9551086540799519      err2=0.9704428309966342
iter = 11      errA=0.9462549264447124      err2=0.964984456086974
iter = 12      errA=0.9437351429975206      err2=0.9632000891952267
iter = 13      errA=0.9415355836612411      err2=0.9615601387263384
iter = 14      errA=0.9359221463967581      err2=0.958270798915509
iter = 15      errA=0.9307374152165251      err2=0.955114365024659
iter = 16      errA=0.9284901171222643      err2=0.9537780705965017
iter = 17      errA=0.9257737396695941      err2=0.9522558170775889
iter = 18      errA=0.9187324034153868      err2=0.9471982199686448
iter = 19      errA=0.9154316675054499      err2=0.9453383192515394
iter = 20      errA=0.9136911001350816      err2=0.9444177759041413
iter = 21      errA=0.9072612227140252      err2=0.9403705990055304
iter = 22      errA=0.8983837371768649      err2=0.9353149454412771
iter = 23      errA=0.8968989355027359      err2=0.9344214291313954
iter = 24      errA=0.8877315111213046      err2=0.928692605224844
iter = 25      errA=0.8827037883554097      err2=0.9257347402893333
iter = 26      errA=0.8700839243861967      err2=0.9181631442754304
iter = 27      errA=0.8678589307815138      err2=0.9168450010898294
iter = 28      errA=0.8541860635001287      err2=0.9073701992022101
iter = 29      errA=0.8491929811549521      err2=0.9046933580934524
iter = 30      errA=0.8349813377183478      err2=0.8962388537742286
iter = 31      errA=0.8184172351368467      err2=0.8855075868743008
iter = 32      errA=0.8060656568840638      err2=0.877869468107965
iter = 33      errA=0.804318776255862      err2=0.8765008922543717
iter = 34      errA=0.786563991134101      err2=0.86500350765744
iter = 35      errA=0.7847719887107228      err2=0.863824116569074
iter = 36      errA=0.7657731035307628      err2=0.8522684626395839
iter = 37      errA=0.764354674357669      err2=0.8512273308328707
iter = 38      errA=0.7555150368077509      err2=0.846182389987794
iter = 39      errA=0.7544147142303521      err2=0.8457486440667165
iter = 40      errA=0.7400036759391003      err2=0.8361286807661212
iter = 41      errA=0.7375323969177054      err2=0.8350908830584035
iter = 42      errA=0.7342613894354072      err2=0.8327741607002106
iter = 43      errA=0.723843575230344      err2=0.8262063834524944
iter = 44      errA=0.7224731660916395      err2=0.8255253011599388
iter = 45      errA=0.7115285248489763      err2=0.817743800740157
iter = 46      errA=0.70952479607814      err2=0.8163597708340833
iter = 47      errA=0.7019673550007194      err2=0.8114072959391384
iter = 48      errA=0.6943581123966146      err2=0.8068646152468401
iter = 49      errA=0.6924914485961223      err2=0.8053305519188361
iter = 50      errA=0.683128354192856      err2=0.7986281700622757
iter = 51      errA=0.6759881938216081      err2=0.7939719387026439
iter = 52      errA=0.6711606430914753      err2=0.7904790122299244
iter = 53      errA=0.6655806908189195      err2=0.7862485707425432
iter = 54      errA=0.663318026146417      err2=0.7846660199084007
iter = 55      errA=0.6437942849616077      err2=0.7721792715880879
iter = 56      errA=0.6415566135475022      err2=0.7707474723800577
iter = 57      errA=0.6294441619486043      err2=0.7612591769288451
iter = 58      errA=0.6228209332045216      err2=0.7569337243080011
iter = 59      errA=0.6136790149486151      err2=0.7503519801759464
iter = 60      errA=0.6119747990535024      err2=0.7493969726625386
iter = 61      errA=0.607161996600966      err2=0.7459888594872074
iter = 62      errA=0.5970395612918179      err2=0.7392804986524567
iter = 63      errA=0.5954177420718432      err2=0.7383683167499313
iter = 64      errA=0.5895547134792904      err2=0.7343206772732949
iter = 65      errA=0.5797654598293198      err2=0.727364848788053
iter = 66      errA=0.5696925161717197      err2=0.7197600527494424
iter = 67      errA=0.561950051020984      err2=0.7147493463343487
iter = 68      errA=0.5603969632055065      err2=0.7133771428209142
iter = 69      errA=0.5504964050460373      err2=0.707530387603928
iter = 70      errA=0.5496551458787913      err2=0.7065160638156737
iter = 71      errA=0.5364094341152624      err2=0.6976800195842605
iter = 72      errA=0.5332541039339983      err2=0.695569009500166
iter = 73      errA=0.532149288476383      err2=0.6948303669435404
iter = 74      errA=0.5249950971096544      err2=0.6891726398612432
iter = 75      errA=0.5216900157657647      err2=0.6867874996309733
iter = 76      errA=0.5152321842989058      err2=0.6819243247633845
iter = 77      errA=0.5088036537349092      err2=0.6779010797384496
iter = 78      errA=0.5042296926685594      err2=0.675015845944471
iter = 79      errA=0.49297297453275357      err2=0.6658991833158774
iter = 80      errA=0.4873223665273199      err2=0.6621482149955104
iter = 81      errA=0.4862962251995516      err2=0.6611912525524397
iter = 82      errA=0.4794167650881234      err2=0.6562650408249047
iter = 83      errA=0.4753169859693799      err2=0.653079452513778
iter = 84      errA=0.4643252108817188      err2=0.6448763566244986
iter = 85      errA=0.4599497061409757      err2=0.6413239205881389
iter = 86      errA=0.44901108389017663      err2=0.6337726172400918
iter = 87      errA=0.4483913096624288      err2=0.6333565464163571
iter = 88      errA=0.44385795702570513      err2=0.6300293323663301
iter = 89      errA=0.44185780253673446      err2=0.6286101459955348
iter = 90      errA=0.43123655643054015      err2=0.6194059823222238
iter = 91      errA=0.42427516865188464      err2=0.6161122611922705
iter = 92      errA=0.4234105455581361      err2=0.6154612225024553
iter = 93      errA=0.4094041616005059      err2=0.6039645320144919
iter = 94      errA=0.40111980049076634      err2=0.5964611738073283
iter = 95      errA=0.399625403747975      err2=0.5953504934762089
iter = 96      errA=0.3904611699814078      err2=0.5885445102646403
iter = 97      errA=0.3862934084280933      err2=0.5853988200571132
iter = 98      errA=0.3763449759231423      err2=0.5762427835582058
iter = 99      errA=0.3728506631999078      err2=0.5741892912918858
iter = 100      errA=0.36467234023360323      err2=0.5664268428932656
iter = 101      errA=0.356912688272283      err2=0.5596971208096776
iter = 102      errA=0.35516805662340123      err2=0.5584137493491838
iter = 103      errA=0.35252671245243217      err2=0.5565750581987458
iter = 104      errA=0.3501283001582562      err2=0.5547023260909897
iter = 105      errA=0.34820771633111863      err2=0.5530684385866814
iter = 106      errA=0.3426011320015143      err2=0.5476420966145543
iter = 107      errA=0.33329334022745033      err2=0.5403212974899352
iter = 108      errA=0.32606083630018323      err2=0.5344837680810686
iter = 109      errA=0.3233065912725807      err2=0.5323189219937987
iter = 110      errA=0.3210097371481829      err2=0.5302139127876909
iter = 111      errA=0.31889480815754734      err2=0.5282992337667921
iter = 112      errA=0.31553846662171164      err2=0.5254735267565038
iter = 113      errA=0.3147499883613385      err2=0.5248014323217969
iter = 114      errA=0.31188805809920433      err2=0.5220291391948727
iter = 115      errA=0.3043361777524331      err2=0.5152107781483112
iter = 116      errA=0.30381326650349716      err2=0.5146611567311273
iter = 117      errA=0.3003618003937418      err2=0.5119822055846566
iter = 118      errA=0.2909397385667458      err2=0.5043309990124519
iter = 119      errA=0.2895238716000212      err2=0.5027929584035482
iter = 120      errA=0.2824002364393576      err2=0.4966165132785539
iter = 121      errA=0.28140176672525086      err2=0.49585155014708765
iter = 122      errA=0.27187342626406175      err2=0.48757037961660926
iter = 123      errA=0.26909913207920355      err2=0.48507804954955175
iter = 124      errA=0.2685474446120099      err2=0.4845917849159727
iter = 125      errA=0.26654449987979223      err2=0.482492513827121
iter = 126      errA=0.25951318811229956      err2=0.47625628579415763
iter = 127      errA=0.25112013643889114      err2=0.4682801176102647
iter = 128      errA=0.24840195113526334      err2=0.4660508300032566
iter = 129      errA=0.24802249737679705      err2=0.465830480500819
iter = 130      errA=0.24130160100548445      err2=0.45912312796887866
iter = 131      errA=0.2404568470168779      err2=0.45837408583074535
iter = 132      errA=0.2356075973056445      err2=0.453385130777266
iter = 133      errA=0.23044861813218961      err2=0.4474204477272356
iter = 134      errA=0.22574248070293246      err2=0.44349542185858665
iter = 135      errA=0.22540507962269474      err2=0.4432343343440739
iter = 136      errA=0.22183702818771464      err2=0.43930533271647215
iter = 137      errA=0.2172086546077476      err2=0.43517148631058256
iter = 138      errA=0.21552213862603728      err2=0.4335820358107123
iter = 139      errA=0.2132652858330979      err2=0.4305224442909394
iter = 140      errA=0.2063233282900697      err2=0.42323124242106164
iter = 141      errA=0.2058199412712296      err2=0.42263552971147605
iter = 142      errA=0.20214934093076475      err2=0.4180330747761037
iter = 143      errA=0.20080834893778077      err2=0.41656116740383775
iter = 144      errA=0.20009450129113532      err2=0.4157588583273187
iter = 145      errA=0.19750340446497391      err2=0.41266494512834295
iter = 146      errA=0.19067721836745197      err2=0.4048602881448331
iter = 147      errA=0.18815658950563732      err2=0.40194054020434633
iter = 148      errA=0.18778971196038655      err2=0.401484336985032
iter = 149      errA=0.18201101764536187      err2=0.3947457157725326
iter = 150      errA=0.18109578302860668      err2=0.39345433524957013
iter = 151      errA=0.17750524849882812      err2=0.38978943330066496
iter = 152      errA=0.1757988410154644      err2=0.38810815599142157
iter = 153      errA=0.1741187538332774      err2=0.3860469882697439
iter = 154      errA=0.16920521813842399      err2=0.38053978670853467
iter = 155      errA=0.16772770844334844      err2=0.3790724904860448
iter = 156      errA=0.16375255830333213      err2=0.3741182509753082
iter = 157      errA=0.16336612657128136      err2=0.3737968641685016
iter = 158      errA=0.16121451815171026      err2=0.3708511020742826
iter = 159      errA=0.1605137122129283      err2=0.3701706969331755
iter = 160      errA=0.15978582038201272      err2=0.36933070340792046
iter = 161      errA=0.1555211920359899      err2=0.3646049886543678
iter = 162      errA=0.15487794665554014      err2=0.364103106083021
iter = 163      errA=0.1511320995530863      err2=0.35930096102335035
iter = 164      errA=0.15077414788061583      err2=0.35883179958064737
iter = 165      errA=0.14979773998576565      err2=0.3576976171230167
iter = 166      errA=0.1475681848534054      err2=0.35522205969438225
iter = 167      errA=0.14630473463381843      err2=0.35357714647608623
iter = 168      errA=0.14581470544739847      err2=0.35316814564656557
iter = 169      errA=0.1443824276826507      err2=0.3506987434261998
iter = 170      errA=0.14048860006811054      err2=0.3465488321675444
iter = 171      errA=0.13971850823183643      err2=0.3455977338090475
iter = 172      errA=0.13949508646191486      err2=0.34537953810874267
iter = 173      errA=0.13620787604503035      err2=0.341433984863629
iter = 174      errA=0.13345996531975893      err2=0.3378450818606996
iter = 175      errA=0.1329764175431065      err2=0.3370978692166788
iter = 176      errA=0.12899332185282344      err2=0.33247315170159303
iter = 177      errA=0.12674923645405103      err2=0.32915286737025423
iter = 178      errA=0.12469741004435277      err2=0.32589634973163234
iter = 179      errA=0.12401499358535113      err2=0.32513000272585957
iter = 180      errA=0.12210461423245351      err2=0.3226542082880979
iter = 181      errA=0.12180331950736094      err2=0.3222446369785529
iter = 182      errA=0.11703415030851659      err2=0.31584688977722825
iter = 183      errA=0.1161592564712316      err2=0.3146708286700051
iter = 184      errA=0.11581964345338944      err2=0.31398451430866764
iter = 185      errA=0.11474181806773621      err2=0.312503746134471
iter = 186      errA=0.1143469599950094      err2=0.3120353559328567
iter = 187      errA=0.11044694301878367      err2=0.30660023880576165
iter = 188      errA=0.11011533633409792      err2=0.30615884970314844
iter = 189      errA=0.10694142274238147      err2=0.3013198326707857
iter = 190      errA=0.10666066988348141      err2=0.30099995929682477
iter = 191      errA=0.1061165114335218      err2=0.3003335064619096
iter = 192      errA=0.10528431557902834      err2=0.2989676480791568
iter = 193      errA=0.10413740953508635      err2=0.2975032416182261
iter = 194      errA=0.10142588741169928      err2=0.293074135786446
iter = 195      errA=0.10033316559385166      err2=0.29133518978955725
iter = 196      errA=0.098451823358565      err2=0.28891778686770936
iter = 197      errA=0.09763604225672738      err2=0.28757085196465193
iter = 198      errA=0.09749968242903587      err2=0.28735986651456147
iter = 199      errA=0.09590881556892261      err2=0.28499884398566405
iter = 200      errA=0.09447950834007506      err2=0.2828144755000337
iter = 201      errA=0.09405041950440285      err2=0.28227253859966983
iter = 202      errA=0.09173216942808592      err2=0.27855091625267375
iter = 203      errA=0.09118611037702429      err2=0.2777188955271186
iter = 204      errA=0.08927829574456055      err2=0.2750307644948328
iter = 205      errA=0.08871535142190899      err2=0.27392625158493356
iter = 206      errA=0.08683886182232034      err2=0.27077952686201606
iter = 207      errA=0.08632827002026809      err2=0.2700080303340209
iter = 208      errA=0.08618175362470895      err2=0.2697259495344755
iter = 209      errA=0.08417494251640659      err2=0.2663280631141879
iter = 210      errA=0.08230533136121324      err2=0.2635377836939689
iter = 211      errA=0.0819771518818288      err2=0.2631363316739009
iter = 212      errA=0.08172106729396923      err2=0.2625672548446111
iter = 213      errA=0.07901852470917986      err2=0.2580684501312889
iter = 214      errA=0.07860197324034024      err2=0.2572944227560333
iter = 215      errA=0.07837267365474576      err2=0.25674682176750224
iter = 216      errA=0.07769233688818647      err2=0.2555710075192281
iter = 217      errA=0.07686168884736427      err2=0.2543514581479501
iter = 218      errA=0.07575800242134183      err2=0.25234672654119167
iter = 219      errA=0.0742843722431965      err2=0.24986816502694487
iter = 220      errA=0.07402412885408403      err2=0.24948726010975042
iter = 221      errA=0.072426323109222      err2=0.24653408729052315
iter = 222      errA=0.07225301303747342      err2=0.24625555693051973
iter = 223      errA=0.07179268608900702      err2=0.24545983829040563
iter = 224      errA=0.06889070989698713      err2=0.24039695661410798
iter = 225      errA=0.06864606741103561      err2=0.2400049131095144
iter = 226      errA=0.06796275621370168      err2=0.2387249253765296
iter = 227      errA=0.06786374251193203      err2=0.23845423766776772
iter = 228      errA=0.0646962962518491      err2=0.2328311826662427
iter = 229      errA=0.06456292076358458      err2=0.2326741418791987
